model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	92	0.381933396972933	0.85825048967072	0.6689707348104	0.292155176978335	1.32326270565451	0.18927975486032	0.585498982504106	0.281	0.562	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	93	0.564122191116961	0.362839471910558	0.316714796639241	0.135536357824964	0.63512365970192	0.0461246752713174	0.305722681529627	0.384	0.768	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	94	0.564122191116961	0.293565638818648	0.320896764103895	0.146928960021797	0.600465803305742	-0.0273311252852474	-0.194175149818485	0.583	0.834	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	95	0.345228954517792	0.425170561765133	0.334840260712373	0.152885905440958	0.643715441398201	0.0903303010527595	0.57491472203471	0.292	0.584	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	96	0.345228954517792	0.248253371775352	0.3429519480881	0.150413682060194	0.63886414526089	-0.0946985763127483	-0.609430861041139	0.751	0.498	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	97	0.415371930959549	0.166763378685581	0.323320492334976	0.141244015546979	0.625078545128008	-0.156557113649395	-1.06320990082892	0.918	0.164	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	98	0.415371930959549	0.279495935741427	0.330293368653231	0.141674518656597	0.626921732687847	-0.0507974329118041	-0.339818532486134	0.634	0.732	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	99	0.598903631853569	0.38384538665499	0.297164652551205	0.120452031869054	0.595205788864247	0.0866807341037847	0.588458247703334	0.301	0.602	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	100	0.598903631853569	0.455180250900881	0.294179650444869	0.126051732392152	0.543031635641003	0.161000600456012	1.2204276538766	0.137	0.274	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	101	0.38746337151462	0.311853088480802	0.418863230516879	0.190815846894938	0.842430301496454	-0.107010142036077	-0.529447121990577	0.75	0.5	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	102	0.38746337151462	0.426502444760785	0.410688684452282	0.183709155512872	0.751332937515681	0.0158137603085031	0.0873930977986217	0.464	0.928	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	103	0.432484320628045	0.274510407448732	0.405434481535105	0.176970984691355	0.791753357639248	-0.130924074086373	-0.67937166106071	0.804	0.392	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	104	0.432484320628045	0.400349415401156	0.420702079576635	0.196971220461548	0.825308402625844	-0.0203526641754787	-0.101761128359263	0.535	0.93	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	105	0.631307693357987	0.547461623820972	0.369533817243073	0.162128727258151	0.718958441927199	0.177927806577899	1.02317564446482	0.195	0.39	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	106	0.631307693357987	0.314204903198584	0.363395691508857	0.158856551282019	0.718075033440185	-0.0491907883102734	-0.296957969811474	0.632	0.736	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	107	0.633185825960031	0.315928834806607	0.356701137423888	0.160514310869011	0.700376114810325	-0.0407723026172805	-0.236480840695488	0.612	0.776	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	108	0.633185825960031	0.456275406674212	0.375724509970791	0.16409913768572	0.715406671199288	0.0805508967034206	0.458584396658865	0.321	0.642	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	109	0.664694640907263	0.656083117218869	0.362313184908438	0.164087968842103	0.685984483464189	0.293769932310431	1.75729026425522	0.065	0.13	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	110	0.664694640907263	0.555637761229882	0.362181842114265	0.161718798200752	0.70150819176952	0.193455919115617	1.12713653347479	0.154	0.308	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	111	0.523535320593992	0.421320182094082	0.383826280145378	0.17482498983495	0.767852476604805	0.0374939019487039	0.20364977710242	0.43	0.86	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	112	0.523535320593992	0.451563923474036	0.388182783697603	0.17747938946984	0.736946354215707	0.0633811397764333	0.362374995435096	0.368	0.736	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	113	0.263533145429668	0.338724516466283	0.436188697809758	0.184228004093756	0.825781665262909	-0.0974641813434753	-0.491831261467387	0.686	0.628	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	114	0.263533145429668	0.462172598750299	0.434947506393049	0.193959944504715	0.852508662912363	0.0272250923572502	0.132720695872594	0.441	0.882	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	115	0.420644312156485	0.193249512916474	0.498149145787408	0.213112325176842	0.965358033774259	-0.304899632870934	-1.32645821819344	0.97	0.0600000000000001	TRUE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	116	0.420644312156485	0.719115940500053	0.503997704087381	0.229995696665828	0.969928809251215	0.215118236412672	0.935573190005472	0.191	0.382	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	117	0.309114318255419	0.246728990434027	0.416028665774283	0.186292533546193	0.814269701471223	-0.169299675340256	-0.863585993060174	0.866	0.268	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	118	0.309114318255419	0.34170845166755	0.423509831009859	0.191555608053373	0.804440906047367	-0.0818013793423089	-0.42844454308271	0.68	0.64	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	119	0.15355697359475	1.00735222985392	0.488108254773581	0.217250090670474	0.918432308442232	0.519243975080339	2.34412935621074	0.032	0.064	TRUE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	120	0.15355697359475	0.767039841949292	0.469323716261438	0.20590337981634	0.921157159099268	0.297716125687854	1.31114752163796	0.129	0.258	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	121	0.368646600031368	0.566189466242488	0.405213732317799	0.169346129284151	0.793124308716775	0.160975733924689	0.870794202074689	0.204	0.408	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	122	0.368646600031368	0.361285340561667	0.391712233587344	0.178990351373842	0.756372268662372	-0.0304268930256765	-0.161061579346505	0.571	0.858	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	123	0.29293413225708	0.209056427309571	0.419570248889945	0.185247539270359	0.79167046269798	-0.210513821580374	-1.12469372459666	0.927	0.146	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	124	0.29293413225708	0.408530038487586	0.423978527190526	0.18981423511754	0.802046537424059	-0.0154484887029396	-0.0818153067759323	0.528	0.944	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	125	0.289647075182812	0.294791042144243	0.410449265403121	0.186033401018134	0.819272305943881	-0.115658223258878	-0.594600733780728	0.771	0.458	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	126	0.289647075182812	0.411224910640638	0.423478168282288	0.192078097997641	0.839897042699224	-0.0122532576416498	-0.059407842357633	0.529	0.942	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	127	0.271662619253602	0.565434990948781	0.449407634417824	0.193619551482653	0.927000022711827	0.116027356530957	0.515999441050926	0.315	0.63	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	128	0.271662619253602	0.650857901378215	0.462104630053651	0.187671070753664	0.911296797797278	0.188753271324564	0.862468754171695	0.202	0.404	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	129	0.285478203721141	0.336441257279575	0.416096571641033	0.173964081722641	0.775503511683814	-0.0796553143614576	-0.432075210914817	0.669	0.662	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	130	0.285478203721141	0.41000621144929	0.405552414123179	0.177429921403379	0.812869170942394	0.0044537973261109	0.0230884474332847	0.492	0.984	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	131	0.499100108650999	0.503653346684607	0.32978384211841	0.128353196833611	0.61925141005508	0.173869504566197	1.14160541966573	0.148	0.296	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	132	0.499100108650999	0.498555093296131	0.321495732161615	0.138048157353759	0.618603869315546	0.177059361134516	1.18365680085826	0.151	0.302	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	133	0.721980208258594	0.335251659921865	0.322277165860199	0.156269217651859	0.625988904998979	0.0129744940616655	0.0910835137845017	0.472	0.944	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	134	0.721980208258594	0.31191122700048	0.316864892767657	0.134629730008222	0.625994498260672	-0.00495366576717737	-0.0319144169350974	0.509	0.982	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	135	0.450472217119799	0.44554560786848	0.371511917360582	0.174712742618252	0.734317113721975	0.0740336905078975	0.415548636351196	0.338	0.676	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	136	0.450472217119799	0.462520413277928	0.364942696186809	0.158917722709186	0.694484693990694	0.0975777170911189	0.586515439336665	0.304	0.608	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	137	0.358473303470743	0.33759249896585	0.429032994020048	0.184780266042125	0.802196549533342	-0.091440495054198	-0.477073356971168	0.689	0.622	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	138	0.358473303470743	0.222325884139727	0.420405059156638	0.171076715471816	0.825668507152259	-0.198079175016911	-0.985353136914151	0.892	0.216	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	139	0.358473303470743	0.497605481837627	0.423258829665329	0.174237865845706	0.829829548472516	0.0743466521722978	0.373854490728307	0.36	0.72	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	140	0.358473303470743	0.559571173317451	0.415967672622	0.169636572066623	0.817711391060677	0.143603500695451	0.712655760003107	0.227	0.454	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	141	0.515741243385934	0.216871429967398	0.334399205523471	0.145315541100534	0.627514329392232	-0.117527775556073	-0.772724702721176	0.823	0.354	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	142	0.515741243385934	0.3503202570683	0.328287174592176	0.142547748462666	0.59932641218805	0.0220330824761241	0.149454988981334	0.449	0.898	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	143	0.305830908365761	0.398481292848139	0.460476907533936	0.19909996767836	0.882508303470388	-0.0619956146857971	-0.292159955439773	0.636	0.728	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	144	0.305830908365761	0.323939941157099	0.478542950118046	0.203226482723557	0.946294945656558	-0.154603008960947	-0.674564600032747	0.797	0.406	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	145	0.55705211582303	0.429463083809603	0.411127621472756	0.183272877603659	0.777717684966259	0.0183354623368471	0.0969531984184596	0.464	0.928	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	146	0.55705211582303	0.364469504183091	0.403347331182676	0.183676111050157	0.794072754318794	-0.0388778269995853	-0.205377268175939	0.587	0.826	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	147	0.266625015823453	0.412466674572534	0.432108738753793	0.182886757076434	0.827230595397241	-0.0196420641812591	-0.0980929162091439	0.526	0.948	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	148	0.266625015823453	0.485782270016359	0.421440912213668	0.187817047627316	0.828742672790745	0.064341357802691	0.317278919381239	0.377	0.754	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	149	0.381880252035842	0.301850637181409	0.444616007350426	0.19143479210827	0.84354689480911	-0.142765370169017	-0.714094338139224	0.797	0.406	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	150	0.381880252035842	0.826322018062909	0.447300940913894	0.199365460450391	0.858729636901122	0.379021077149015	1.76873002183485	0.072	0.144	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	151	0.292235917972521	0.472603849155512	0.417929537168118	0.190955831555284	0.795476676682448	0.0546743119873939	0.286217789039598	0.38	0.76	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	152	0.292235917972521	0.384621107450314	0.411043125596577	0.179902375849087	0.771484731806535	-0.0264220181462628	-0.14210357945558	0.549	0.902	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	153	0.41076239573125	0.228239107830944	0.448290376752273	0.201545375701381	0.848609907853062	-0.220051268921329	-1.09497014053356	0.924	0.152	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	154	0.41076239573125	0.291983783990515	0.446640170753227	0.204434013938967	0.874553221958726	-0.154656386762712	-0.749363967258267	0.813	0.374	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	155	0.41076239573125	0.274985952425548	0.4494833472633	0.185978124783655	0.845633825675417	-0.174497394837752	-0.82965126373253	0.829	0.342	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	156	0.41076239573125	0.269753274991464	0.448031065652981	0.205164625595586	0.864569974240477	-0.178277790661517	-0.870680548640017	0.875	0.25	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	157	0.512706001288803	0.437479110186801	0.421861135381099	0.181523981775077	0.823877676819346	0.0156179748057024	0.0799587794031547	0.468	0.936	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	158	0.512706001288803	0.398965580731012	0.421328857419234	0.188894120261252	0.834512200857416	-0.0223632766882216	-0.110468871230235	0.551	0.898	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	159	0.276878454882778	0.192673594413198	0.410310622334286	0.186926122977356	0.825687039045708	-0.217637027921088	-1.11483174402712	0.942	0.116	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	160	0.276878454882778	0.196874416868819	0.415669336097387	0.176429356529445	0.808778954905103	-0.218794919228568	-1.12396222307257	0.928	0.144	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	161	0.233525427268795	0.287273771904625	0.499000512229923	0.23551735471695	0.976164761946097	-0.211726740325298	-0.915390749112711	0.882	0.236	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	162	0.233525427268795	0.650545402581731	0.502378896540116	0.225815008955062	0.968978777568885	0.148166506041615	0.642054357224425	0.245	0.49	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	163	0.3209893549625	0.380966869506423	0.433468674136725	0.196072942122517	0.843416569778253	-0.0525018046303024	-0.253613800715247	0.619	0.762	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	164	0.3209893549625	0.227198430859758	0.428447230436901	0.196675898659513	0.854069271702176	-0.201248799577143	-0.995283167561293	0.913	0.174	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	165	0.3209893549625	0.378524046434494	0.438984078334193	0.187081222362716	0.878220534938471	-0.0604600318996986	-0.2871979276682	0.627	0.746	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	166	0.3209893549625	0.285185576821402	0.444139628575875	0.198627588478651	0.841306836296009	-0.158954051754473	-0.80884372281751	0.824	0.352	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	167	0.33613133481999	0.325741182416958	0.46790109292885	0.209597998312496	0.893542410748086	-0.142159910511892	-0.657419537544956	0.789	0.422	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	168	0.33613133481999	0.325908687943262	0.462783347284935	0.18888978580996	0.86715823429063	-0.136874659341673	-0.662265131110315	0.771	0.458	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	169	0.58327251264586	0.444135997581288	0.295955787631239	0.127405166840089	0.546817291910182	0.148180209950049	1.11243100241853	0.15	0.3	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	170	0.58327251264586	0.346007482285849	0.30658269494905	0.134997312255732	0.577806921578339	0.0394247873367986	0.283512116738359	0.364	0.728	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	171	0.716422983025878	0.167170054082345	0.282316082522643	0.120682790887665	0.533119626565831	-0.115146028440298	-0.891334502483044	0.855	0.29	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	172	0.716422983025878	0.238843859663677	0.28412511191598	0.119614656142389	0.548774059080391	-0.0452812522523034	-0.3395453163374	0.638	0.724	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	173	0.42122259312788	0.16798636864789	0.322548556014433	0.139243702733448	0.600633416683857	-0.154562187366543	-1.04964632558095	0.913	0.174	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	174	0.42122259312788	0.399609535552816	0.326173800936187	0.141501421002773	0.613262889184464	0.0734357346166294	0.507191695620774	0.317	0.634	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	175	0.218846978753585	1.15987210231815	0.505486377315057	0.224941092607844	0.966879032222198	0.654385725003093	2.79773807986398	0.022	0.044	TRUE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	176	0.218846978753585	0.636679515717466	0.523412825268048	0.244604101668043	0.982211601090111	0.113266690449418	0.48172455244574	0.311	0.622	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	177	0.197630037037977	0.613272727272727	0.429857592777577	0.196268161780545	0.846649653537066	0.18341513449515	0.917825075356334	0.21	0.42	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	178	0.197630037037977	0.471535291087069	0.446774365752503	0.198566021626193	0.855386977111435	0.0247609253345656	0.118997534747191	0.45	0.9	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	179	0.680296746118567	0.248653128885205	0.212410634165048	0.100124469110917	0.410069666219426	0.0362424947201572	0.368158628899119	0.354	0.708	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	180	0.680296746118567	0.194496385400256	0.215915819106327	0.0862250651483379	0.429357243954569	-0.0214194337060712	-0.203508893448293	0.597	0.806	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	181	0.486295649099519	0.34862753428214	0.300220435038014	0.129044463362928	0.577030063087682	0.0484070992441259	0.345098790042657	0.38	0.76	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	182	0.486295649099519	0.20297119704958	0.29907039932243	0.126405861230488	0.579772159518752	-0.0960992022728497	-0.67401701950724	0.806	0.388	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	183	0.486295649099519	0.241840167287935	0.305281754072515	0.132189348151646	0.5584692871038	-0.0634415867845796	-0.467174421465501	0.684	0.632	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	184	0.449384230690455	0.212569924317209	0.313904655734944	0.144351753561144	0.591512848182611	-0.101334731417735	-0.727908181504335	0.814	0.372	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	185	0.449384230690455	0.407549311763871	0.316367393488811	0.138621718696345	0.626809232781698	0.0911819182750596	0.608718031164275	0.303	0.606	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	186	0.563002895587961	0.221328091406106	0.299310285026362	0.126231153552168	0.571965855218486	-0.0779821936202563	-0.557689077381362	0.745	0.51	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	187	0.563002895587961	0.156110723299146	0.303687111064117	0.134742948087525	0.606319534325114	-0.147576387764971	-1.00654744876154	0.897	0.206	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	188	0.255399317916627	0.76371420670716	0.477338953645256	0.204454879737376	0.917815259921137	0.286375253061904	1.34692089418744	0.113	0.226	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	189	0.255399317916627	0.565952683036048	0.458633445882588	0.205845533191485	0.867194517633193	0.107319237153459	0.518124775829823	0.3	0.6	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	190	0.255399317916627	0.255654997923039	0.460062642161358	0.201451461039628	0.895458509568014	-0.204407644238319	-0.937042545340008	0.895	0.21	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	191	0.358569786662717	0.813790486394786	0.430996568803433	0.179895158085991	0.831019629709255	0.382793917591353	1.91849487421947	0.057	0.114	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	192	0.358569786662717	0.731261526101484	0.427764534420124	0.202044182663911	0.803641235383045	0.30349699168136	1.62082716954651	0.078	0.156	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	193	0.358569786662717	0.795243991928086	0.425831228572233	0.195608635473957	0.824019141932135	0.369412763355853	1.93856961621704	0.061	0.122	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	194	0.872849977242836	0.425028870114873	0.360966879963587	0.162832660390718	0.698078323682591	0.0640619901512861	0.377838947156624	0.353	0.706	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	195	0.872849977242836	0.57643048615018	0.37135692869036	0.161308356385468	0.700101200182457	0.20507355745982	1.19863572719544	0.14	0.28	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	196	0.660235914774915	0.691602552667469	0.383461669027046	0.173519163798854	0.742470458989636	0.308140883640423	1.71401545920565	0.081	0.162	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	197	0.660235914774915	0.451564796403562	0.399497870201707	0.173538434632614	0.750906231885477	0.0520669262018545	0.281240959908816	0.389	0.778	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	198	0.593795030033332	0.314483326417998	0.392407144762909	0.170761334638502	0.749770037535017	-0.0779238183449112	-0.428253849241144	0.692	0.616	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	199	0.593795030033332	0.378563123216236	0.400896551771102	0.174092712551867	0.796613296593663	-0.0223334285548658	-0.117007260362482	0.548	0.904	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	200	0.593795030033332	0.615124492223925	0.396098104767361	0.173409564493566	0.76354445885921	0.219026387456564	1.1805916752844	0.162	0.324	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	201	0.665693985299894	0.698336719808273	0.38067884420942	0.156254575592956	0.729455279986349	0.317657875598853	1.80749239552816	0.07	0.14	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	202	0.665693985299894	0.310008594705177	0.388932776522244	0.181744387024651	0.748783730370219	-0.0789241818170666	-0.450362890775609	0.709	0.582	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	203	0.665693985299894	0.440920699917682	0.380200016506833	0.169506412897449	0.734160890029458	0.0607206834108489	0.333363388803863	0.382	0.764	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	204	0.596830849822969	0.435123424804031	0.382179329374227	0.166700801798087	0.756174510529031	0.0529440954298038	0.292452041482885	0.391	0.782	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	205	0.596830849822969	0.438781357574259	0.39206348892551	0.189421226492873	0.784479415455675	0.0467178686487492	0.249798149254932	0.399	0.798	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	206	0.382553152216539	0.316660147711847	0.435005038140293	0.194365163270354	0.821832923807281	-0.118344890428446	-0.601398710201937	0.759	0.482	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	207	0.382553152216539	0.363012357923034	0.459404865216068	0.19578547589421	0.82946647847609	-0.0963925072930344	-0.476195400340226	0.697	0.606	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	208	0.49797172214657	0.381494428665064	0.602641294663688	0.271879514055077	1.1711402543705	-0.221146865998624	-0.787972968733948	0.833	0.334	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	209	0.49797172214657	0.451947332044584	0.615500729141282	0.274581449367729	1.20394912862329	-0.163553397096698	-0.588647647884145	0.731	0.538	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	210	0.537389449381709	0.379987642678287	0.305218823527795	0.135615034667541	0.55676267599304	0.0747688191504916	0.571372183492096	0.297	0.594	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	211	0.537389449381709	0.289315092596666	0.303441590727132	0.129221906692662	0.570341270031047	-0.0141264981304664	-0.100389200438998	0.532	0.936	FALSE
