model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	362	0.285478203721141	1.29407875093987	1.29817418895942	1.07763028815863	1.73191214312099	-0.00409543801955081	-0.0196089792223701	0.506	0.988	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	363	0.285478203721141	1.23494445808716	1.29343566536852	1.07830293209963	1.78619898688413	-0.0584912072813648	-0.271112039134823	0.629	0.742	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	364	0.285478203721141	1.09408463644321	1.29124040878237	1.08396520992454	1.77348969513598	-0.197155772339162	-0.903536822769285	0.936	0.128	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	365	0.499100108650999	1.19703820759145	1.2550091971565	1.07823625321088	1.62327495625652	-0.0579709895650475	-0.332405599104435	0.652	0.696	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	366	0.499100108650999	1.26319960175148	1.23375418107417	1.06602068597336	1.58998886399394	0.0294454206773089	0.172031881194024	0.418	0.836	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	367	0.499100108650999	1.71069647767118	1.24927733302863	1.07888412843993	1.6130835761875	0.461419144642551	2.65352461616925	0.024	0.048	TRUE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	368	0.499100108650999	1.13450112188592	1.24181291381918	1.05845602401388	1.63959028067229	-0.107311791933265	-0.585724904684351	0.797	0.406	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	369	0.499100108650999	1.2403444524717	1.24635747936756	1.06835232437237	1.62941864926484	-0.00601302689585692	-0.0327166296144614	0.512	0.976	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	370	0.721980208258594	1.24461948809586	1.25699989512603	1.06457172255181	1.65224926911896	-0.0123804070301683	-0.0659433912279401	0.528	0.944	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	371	0.721980208258594	1.24440368559594	1.26290183602012	1.06612194528681	1.61758502447452	-0.0184981504241781	-0.106288338533742	0.526	0.948	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	372	0.721980208258594	1.29984153399635	1.2587964604054	1.06781973799346	1.66200280846684	0.0410450735909536	0.222134430128262	0.403	0.806	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	373	0.721980208258594	1.31359510824873	1.25449410405473	1.06827332808434	1.66205240809798	0.0591010041939972	0.309056539593347	0.363	0.726	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	374	0.721980208258594	1.29520925757732	1.25334212985255	1.06942099691655	1.64763767695544	0.0418671277247691	0.231053356413966	0.411	0.822	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	375	0.450472217119799	1.32195435272607	1.32019919577322	1.09140016912185	1.81236459158932	0.00175515695284956	0.00783079639463735	0.498	0.996	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	376	0.450472217119799	1.35358921709087	1.33546161839182	1.08203231617022	1.79576167218384	0.0181275986990548	0.0810366512535867	0.459	0.918	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	377	0.450472217119799	1.4847769495691	1.32394481255035	1.09101882070522	1.78846706877845	0.160832137018751	0.724892977785789	0.249	0.498	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	378	0.450472217119799	1.14744591377665	1.30684857414398	1.08808177779754	1.77900360724592	-0.159402660367332	-0.749292836910335	0.846	0.308	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	379	0.450472217119799	1.4933973908473	1.31093822578159	1.09373873343878	1.75657505426736	0.182459165065709	0.822906280870735	0.221	0.442	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	380	0.358473303470743	1.40308866112056	1.38378690293664	1.10174135579387	1.9534348148722	0.0193017581839248	0.0703165498805347	0.465	0.93	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	381	0.358473303470743	1.35451290952484	1.40669929551265	1.09455263440035	1.9393219473534	-0.0521863859878091	-0.187132033031237	0.565	0.87	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	382	0.358473303470743	1.57268241099753	1.40280384587152	1.10774336392222	2.03404109747453	0.169878565126012	0.572245096588151	0.289	0.578	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	383	0.358473303470743	1.0834390202351	1.39048049405385	1.11351530063711	1.98563096466917	-0.307041473818746	-1.10902102481137	0.974	0.052	TRUE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	384	0.358473303470743	1.9664026206075	1.39902486124745	1.09754633170938	2.01873046811146	0.567377759360045	1.92252669595203	0.06	0.12	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	385	0.515741243385934	1.11114072257904	1.2522053408449	1.06044335443634	1.62581139166506	-0.141064618265865	-0.817779412308708	0.852	0.296	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	386	0.515741243385934	1.23891156462585	1.24317333893642	1.0621380693542	1.62119635093141	-0.00426177431057129	-0.0232308351296081	0.506	0.988	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	387	0.515741243385934	1.23326738847614	1.23983666341795	1.0597316508629	1.61173098600329	-0.00656927494181425	-0.0363208244316719	0.527	0.946	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	388	0.515741243385934	1.1869157755617	1.24523367561639	1.06490653599227	1.62230800048181	-0.0583179000546861	-0.325255383221276	0.646	0.708	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	389	0.515741243385934	1.13511182039725	1.24098884118565	1.0647534727517	1.61286747390707	-0.105877020788396	-0.61050832647945	0.813	0.374	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	390	0.305830908365761	1.37065882377053	1.45320340868431	1.12844168307698	2.06926459124622	-0.0825445849137827	-0.262130979815784	0.63	0.74	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	391	0.305830908365761	1.17231633306674	1.42835880098938	1.11184992891284	2.08967708248347	-0.256042467922639	-0.797861442795981	0.887	0.226	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	392	0.305830908365761	1.252553973296	1.41997541348472	1.11481002607889	2.02936886393551	-0.167421440188719	-0.587056589036853	0.779	0.442	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	393	0.305830908365761	1.25228965227314	1.40641532404534	1.12407229631136	2.04737146561912	-0.154125671772201	-0.510101766225251	0.769	0.462	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	394	0.305830908365761	1.09157696180629	1.44422619259149	1.10985722528289	2.07142276116046	-0.352649230785196	-1.16371112833512	0.962	0.0760000000000001	TRUE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	395	0.55705211582303	1.41115731952202	1.29725128976056	1.0790522032013	1.76073509513707	0.113906029761456	0.520423913796075	0.307	0.614	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	396	0.55705211582303	1.26938501739726	1.31755204608856	1.08372882297193	1.78409535989466	-0.048167028691303	-0.22684664265932	0.598	0.804	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	397	0.55705211582303	1.28942275499955	1.29442864034126	1.08937327918096	1.79707475308269	-0.00500588534171209	-0.022212924393025	0.512	0.976	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	398	0.55705211582303	1.27847920679078	1.30595176742686	1.08174995365901	1.75693346322643	-0.0274725606360771	-0.125966267130977	0.56	0.88	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	399	0.55705211582303	1.21274720157011	1.30610909668247	1.07158746388394	1.75064730052598	-0.0933618951123596	-0.442199491524931	0.717	0.566	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	400	0.266625015823453	1.58032141743419	1.44803321331414	1.11389683180485	2.09315082412935	0.132288204120053	0.413484466751599	0.339	0.678	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	401	0.266625015823453	1.58702374949117	1.45066061892732	1.12100954387141	2.15067452171855	0.13636313056385	0.422101744685954	0.335	0.67	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	402	0.266625015823453	1.4888386332518	1.43968654498288	1.13487578323968	2.1288282701131	0.0491520882689152	0.158461072388805	0.423	0.846	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	403	0.266625015823453	1.7876900863362	1.46098166144695	1.10794293322395	2.2011765646898	0.326708424889248	0.982170422948309	0.182	0.364	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	404	0.266625015823453	1.35488022397327	1.47762018137023	1.13464730160202	2.1529729345936	-0.122739957396956	-0.365053354706666	0.661	0.678	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	405	0.381880252035842	1.37729104197901	1.38445159498952	1.11170361812401	2.000164882721	-0.00716055301050789	-0.0260009691127924	0.51	0.98	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	406	0.381880252035842	1.3571498176351	1.38230062030592	1.10766758422802	1.9211716394729	-0.0251508026708167	-0.0952282556608699	0.544	0.912	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	407	0.381880252035842	1.38039261784413	1.37482363639394	1.11542403887796	1.963536885997	0.00556898145019225	0.019937609210161	0.492	0.984	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	408	0.381880252035842	1.07530861556235	1.37371882043662	1.1118755381042	1.94934732930686	-0.298410204874271	-1.14071703421287	0.979	0.042	TRUE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	409	0.381880252035842	1.3321831205232	1.37371171978262	1.09382226713896	1.90779153565671	-0.0415285992594212	-0.159623974621043	0.577	0.846	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	410	0.292235917972521	1.32943726106119	1.41709417314859	1.11003236343555	2.06174606671405	-0.0876569120873971	-0.292023186994868	0.624	0.752	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	411	0.292235917972521	1.3610755253199	1.4191962759816	1.12276823844047	2.03304294043557	-0.0581207506617012	-0.201240613645614	0.59	0.82	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	412	0.292235917972521	1.35632904665746	1.42908643870744	1.11441453704054	2.03849810510645	-0.0727573920499849	-0.246273919292509	0.612	0.776	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	413	0.292235917972521	1.41482316566869	1.39786539273662	1.11042073280621	2.02522264817248	0.0169577729320673	0.058088838405725	0.483	0.966	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	414	0.292235917972521	1.48806671269409	1.42508585907928	1.11480054988984	2.09194176759958	0.0629808536148146	0.203552198438403	0.423	0.846	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	415	0.41076239573125	1.38679557931442	1.35924288185243	1.09964398893698	1.9344940072836	0.0275526974619891	0.103449194993463	0.456	0.912	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	416	0.41076239573125	1.36070460152093	1.35997806749641	1.10561958169467	1.91134433817152	0.000726534024524383	0.00284873073984871	0.498	0.996	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	417	0.41076239573125	1.2055685164646	1.36853548029467	1.10020586130683	1.93463527925792	-0.162966963830068	-0.610042596131883	0.792	0.416	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	418	0.41076239573125	1.26867078728851	1.38550310839951	1.10693227711266	1.91853119345598	-0.116832321110996	-0.462603081841736	0.688	0.624	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	419	0.41076239573125	1.19941957627271	1.363107573514	1.1077719852186	1.93398397157721	-0.16368799724129	-0.645040777391966	0.823	0.354	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	420	0.512706001288803	1.58285611489221	1.3144300916816	1.07929050114904	1.82308389502074	0.268426023210605	1.12508879445322	0.154	0.308	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	421	0.512706001288803	1.50756489768634	1.31545257447337	1.0793702189028	1.80170747912026	0.192112323212967	0.819119619871783	0.241	0.482	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	422	0.512706001288803	1.10120346563533	1.31839566077686	1.07627737749587	1.82874591710235	-0.217192195141534	-0.93654429752906	0.919	0.162	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	423	0.512706001288803	1.71412270397086	1.32780566235292	1.09311722874414	1.79648005593645	0.386317041617942	1.7282926968186	0.082	0.164	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	424	0.512706001288803	1.35429138932439	1.31267385661305	1.08491010754843	1.81157556043279	0.0416175327113408	0.182484644990901	0.429	0.858	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	425	0.276878454882778	1.40070462291174	1.44997128827972	1.13023382876163	2.11987091648742	-0.0492666653679823	-0.15412860694801	0.574	0.852	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	426	0.276878454882778	1.52819555887292	1.44472456461983	1.1135290144519	2.08790721067043	0.083470994253086	0.270310295924937	0.384	0.768	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	427	0.276878454882778	1.29788049728901	1.44155341186432	1.11047888249887	2.12836529507122	-0.143672914575313	-0.46187965034907	0.72	0.56	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	428	0.276878454882778	1.52603686061301	1.44989029238686	1.12646706185696	2.12772093896797	0.0761465682261491	0.248477316540419	0.394	0.788	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	429	0.276878454882778	1.21610424364435	1.43570394982868	1.11323158481407	2.11986596933494	-0.219599706184325	-0.660603946821628	0.854	0.292	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	430	0.233525427268795	1.15762137316863	1.47397892494555	1.11752101428425	2.22180557076878	-0.316357551776924	-0.916535242983304	0.918	0.164	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	431	0.233525427268795	1.31532261052275	1.47646609147566	1.13544479709341	2.20676960587466	-0.161143480952915	-0.487302822476234	0.745	0.51	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	432	0.233525427268795	1.14511182108626	1.46559915900424	1.13369215379879	2.24609173458831	-0.320487337917984	-0.911024095398697	0.939	0.122	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	433	0.233525427268795	1.28474621359291	1.48376605897199	1.12842451972544	2.13176506662096	-0.199019845379084	-0.581454389978501	0.763	0.474	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	434	0.233525427268795	1.15987801013942	1.50953563863677	1.14288907081248	2.2361687495207	-0.349657628497346	-1.01712793947658	0.944	0.112	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	435	0.3209893549625	1.4328431372549	1.4219787786753	1.11789539073111	2.13667162504985	0.0108643585796049	0.0330397421004586	0.479	0.958	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	436	0.3209893549625	1.33094594192992	1.41469108159905	1.10902739971535	2.04102237409211	-0.0837451396691256	-0.274501699481672	0.612	0.776	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	437	0.3209893549625	1.21233120113717	1.40538183053912	1.10452885077387	2.01621629669737	-0.193050629401951	-0.659883444165357	0.812	0.376	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	438	0.3209893549625	1.3574072115893	1.4177022378094	1.11671078836984	2.00008795883921	-0.0602950262200987	-0.208255489233999	0.589	0.822	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	439	0.33613133481999	1.16701828410689	1.40745774972896	1.10771708859776	2.00506523334325	-0.24043946562207	-0.827860793336471	0.879	0.242	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	440	0.33613133481999	1.25317875250746	1.41894583340296	1.11309083342575	1.96626696592236	-0.165767080895502	-0.589005060366914	0.755	0.49	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	441	0.33613133481999	1.40931881162596	1.39656536788926	1.11621293245025	2.00640629118419	0.0127534437367014	0.0445184701328101	0.475	0.95	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	442	0.33613133481999	1.17929964539007	1.40916667755498	1.10226285704736	1.95911616609178	-0.229867032164907	-0.784095101364242	0.868	0.264	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	443	0.33613133481999	1.22738461538462	1.41493110484548	1.11791976105422	2.03021725413237	-0.187546489460863	-0.65325305295289	0.802	0.396	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	444	0.58327251264586	1.31069227901673	1.27436429442063	1.07806031834316	1.69156866185166	0.036327984596104	0.181676331729411	0.42	0.84	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	445	0.58327251264586	1.35956353241899	1.27815875697117	1.07611026424346	1.70289314487483	0.0814047754478227	0.404892050562952	0.321	0.642	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	446	0.58327251264586	1.19014439310944	1.27260084844321	1.07313301880306	1.67907581364969	-0.082456455333775	-0.415971077202342	0.698	0.604	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	447	0.58327251264586	1.15805009332812	1.27054246127032	1.07034340291342	1.65244498028651	-0.112492367942199	-0.6075687895923	0.777	0.446	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	448	0.58327251264586	1.20035434814705	1.27320490374681	1.07850419827854	1.70234515291007	-0.0728505555997616	-0.378371258754591	0.694	0.612	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	449	0.716422983025878	1.21579627614429	1.26677418151254	1.07809024624325	1.62964526048827	-0.0509779053682509	-0.287307517995461	0.609	0.782	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	450	0.716422983025878	1.15514327459874	1.2528282166257	1.06664118576355	1.62818664702912	-0.0976849420269628	-0.509439887313904	0.748	0.504	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	451	0.716422983025878	1.11085208936527	1.25053740545017	1.06610306147225	1.64653070702787	-0.139685316084901	-0.767811965627963	0.853	0.294	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	452	0.716422983025878	1.06987691742445	1.2600218437997	1.07289078615505	1.64836064704747	-0.19014492637525	-1.01682161227115	0.952	0.0960000000000001	TRUE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	453	0.716422983025878	1.1438389313716	1.27679080487638	1.08002008640516	1.65832999179386	-0.132951873504782	-0.704989441949891	0.805	0.39	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	454	0.42122259312788	1.27796431793124	1.33647296378347	1.09101519687229	1.84129813023046	-0.058508645852225	-0.244506741206446	0.614	0.772	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	455	0.42122259312788	1.45197538571301	1.32035350341861	1.08788035906119	1.78114223083589	0.131621882294405	0.588422430667611	0.291	0.582	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	456	0.42122259312788	1.29947588081141	1.33473937415422	1.09317491468424	1.79299684252512	-0.0352634933428111	-0.15480888294864	0.553	0.894	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	457	0.42122259312788	1.45561134250014	1.32093565859074	1.09169059057638	1.78905641023997	0.134675683909398	0.606182341668946	0.28	0.56	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	458	0.42122259312788	1.49193382655158	1.31970243684711	1.08518848264275	1.8406335249942	0.172231389704466	0.738640204558091	0.264	0.528	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	459	0.218846978753585	1.68505195843325	1.4852579757283	1.1370238589389	2.24039764891206	0.199793982704949	0.582729721501104	0.284	0.568	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	460	0.218846978753585	1.73765310154089	1.51814370409819	1.14296761269669	2.27798212343249	0.219509397442698	0.585436149652449	0.264	0.528	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	461	0.218846978753585	1.53902862098872	1.48497658930253	1.12736194069956	2.28249480696545	0.0540520316861897	0.145649236935231	0.435	0.87	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	462	0.218846978753585	1.36705882352941	1.48547716618175	1.13180196983163	2.20647688596106	-0.118418342652337	-0.334332312522617	0.649	0.702	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	463	0.218846978753585	1.40876269069982	1.47958500706111	1.13661745340935	2.34642553124099	-0.0708223163612864	-0.196022196375243	0.612	0.776	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	464	0.197630037037977	2.3722366710013	1.54795250183366	1.15980026686523	2.40088593270647	0.824284169167644	2.06294955158113	0.051	0.102	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	465	0.197630037037977	1.74502162444751	1.57004081704375	1.13730649757362	2.41449958296667	0.174980807403761	0.446803430783626	0.332	0.664	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	466	0.197630037037977	2.07309090909091	1.56134226393353	1.138761740996	2.42667034814533	0.511748645157382	1.22706510498957	0.139	0.278	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	467	0.197630037037977	2.04690074787679	1.55891938951983	1.15837966857907	2.43371532701067	0.48798135835696	1.19956932450037	0.149	0.298	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	468	0.197630037037977	1.68469860896445	1.55001823225512	1.15291430320668	2.3495077163952	0.134680376709332	0.354240349224434	0.376	0.752	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	469	0.680296746118567	1.34935764608371	1.26198782567504	1.0682775868061	1.63102461827106	0.0873698204086668	0.488803339940163	0.289	0.578	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	470	0.680296746118567	1.10998753391508	1.26579840677314	1.07136835129172	1.64476840382101	-0.155810872858062	-0.829849053830878	0.882	0.236	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	471	0.680296746118567	1.06626803106892	1.25814048329739	1.07839322707105	1.64097862521085	-0.191872452228467	-1.06817975120519	0.964	0.0720000000000001	TRUE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	472	0.680296746118567	1.13274227915065	1.25202165011229	1.07683281630118	1.69289249985905	-0.119279370961642	-0.604583301189148	0.821	0.358	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	473	0.680296746118567	1.10606752160662	1.2639912605707	1.08303791051441	1.68326670219173	-0.157923738964081	-0.814953942753362	0.896	0.208	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	474	0.486295649099519	1.32409067509275	1.28252417674214	1.08262626796616	1.72630233078253	0.0415664983506094	0.199108526614839	0.423	0.846	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	475	0.486295649099519	1.53770445372796	1.30029349809932	1.0796757752602	1.77334925742518	0.237410955628643	1.09859053068998	0.178	0.356	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	476	0.486295649099519	1.3148845544503	1.30126526451823	1.07649428428596	1.7885043093392	0.0136192899320657	0.0627585212476003	0.476	0.952	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	477	0.486295649099519	1.35429357237445	1.29023862486708	1.07745202711875	1.72413718410908	0.0640549475073673	0.296410666919245	0.376	0.752	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	478	0.486295649099519	1.29489044458587	1.29851190363213	1.08393574465914	1.78493904575378	-0.00362145904626443	-0.0159311047699175	0.508	0.984	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	479	0.449384230690455	1.33837429111531	1.30838722206547	1.07547722662337	1.74856281984973	0.0299870690498416	0.140221927156674	0.443	0.886	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	480	0.449384230690455	1.3424528745358	1.30920215841356	1.08096787972377	1.79690436399228	0.03325071612224	0.147720647291195	0.431	0.862	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	481	0.449384230690455	1.24994735733839	1.320311554456	1.08930926887847	1.76310748545967	-0.0703641971176137	-0.313704484722915	0.659	0.682	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	482	0.449384230690455	1.60266780190152	1.31002189914675	1.08363190674126	1.76244565173132	0.292645902754771	1.35870651508885	0.12	0.24	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	483	0.449384230690455	1.77953485591295	1.30005762263207	1.0754474862235	1.76298474466721	0.479477233280876	2.18462427806316	0.047	0.094	TRUE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	484	0.563002895587961	1.18960813492063	1.28208543260419	1.07849410920912	1.66571441505335	-0.0924772976835628	-0.473524080377954	0.705	0.59	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	485	0.563002895587961	1.30206763039718	1.29099232927081	1.0745173293653	1.72716574655421	0.0110753011263667	0.0550556007139223	0.475	0.95	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	486	0.563002895587961	1.24002878379683	1.27916121219196	1.07633322850102	1.71143469435916	-0.0391324283951329	-0.194157598123504	0.576	0.848	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	487	0.563002895587961	1.08543531326282	1.2803898920517	1.07786132973029	1.72505234558437	-0.194954578788877	-0.919644765994125	0.935	0.13	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	488	0.563002895587961	1.11496536540837	1.27762354509023	1.08048383008617	1.68251350600664	-0.162658179681863	-0.840223336528401	0.881	0.238	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	489	0.255399317916627	2.13010021645228	1.4489762424828	1.13783074506671	2.18229899530834	0.681123973969477	2.05428298859105	0.065	0.13	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	490	0.255399317916627	1.84445107843869	1.47298509438237	1.14026096564115	2.14461469921896	0.371465984056318	1.13507792179701	0.155	0.31	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	491	0.255399317916627	1.87278112089944	1.47080170616748	1.11846054820126	2.17718633378943	0.401979414731958	1.17920998830743	0.166	0.332	FALSE
