model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	719	0.592247917488847	1.60370733558979
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	720	0.592247917488847	1.4152724366978
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	721	0.592247917488847	1.64416036082544
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	722	0.592247917488847	1.51856171039845
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	723	0.592247917488847	1.34714657178048
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	724	0.455718546858369	1.08038611385707
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	725	0.455718546858369	1.10950694882844
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	726	0.455718546858369	1.11903289320631
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	727	0.455718546858369	1.15206576949259
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	728	0.455718546858369	1.25206595437332
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	729	0.340421749139844	1.22192905306362
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	730	0.340421749139844	1.23416255842698
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	731	0.340421749139844	1.5773076768246
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	732	0.340421749139844	1.33034229304147
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	733	0.340421749139844	1.31473656410934
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	734	0.391828545794512	1.43001465661642
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	735	0.391828545794512	1.26343142698501
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	736	0.391828545794512	1.70954455070543
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	737	0.391828545794512	1.34118084710634
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	738	0.391828545794512	1.5805358940355
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	739	0.342224210120185	1.40334600760456
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	740	0.342224210120185	1.24620914059675
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	741	0.342224210120185	1.21669297186891
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	742	0.342224210120185	1.48528358151153
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	743	0.342224210120185	1.40784131487551
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	744	0.868131569766568	1.12756756153498
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	745	0.868131569766568	1.16021480843009
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	746	0.868131569766568	1.42067109360445
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	747	0.705247945681108	1.28089769944876
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	748	0.705247945681108	1.2006719920702
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	749	0.705247945681108	1.22151050421724
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	750	0.939974489886583	1.14031199029735
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	751	0.939974489886583	1.10132638846829
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	752	0.939974489886583	1.18878591456975
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	753	0.844869160147756	1.13699863763364
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	754	0.844869160147756	1.09888035720326
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	755	0.844869160147756	1.19053273688491
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	756	0.191205721166885	1.53600960256068
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	757	0.191205721166885	1.75646001996229
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	758	0.191205721166885	1.68038304731203
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	759	0.965840250678313	1.13199828077492
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	760	0.965840250678313	1.31985750918656
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	761	0.965840250678313	1.08786996995783
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	762	0.965840250678313	1.11990845216946
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	763	0.965840250678313	1.1251608331624
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	764	1.00556088942446	1.09872743059188
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	765	1.00556088942446	1.22120191299524
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	766	1.00556088942446	1.17288957765628
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	767	1.00556088942446	1.09182498645933
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	768	1.00556088942446	1.13017407420867
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	769	0.105977754422604	2.7867603983597
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	770	0.105977754422604	2.53830227743271
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	771	0.105977754422604	2.56580427446569
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	772	0.105977754422604	3.04552715654952
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	773	0.105977754422604	2.25070955534532
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	774	0.615899476641607	1.26742548385668
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	775	0.615899476641607	1.89972141324825
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	776	0.615899476641607	1.71806713705367
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	777	0.615899476641607	1.35110355965278
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	778	0.615899476641607	1.47805739514349
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	779	0.200823092141426	1.43642155561455
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	780	0.200823092141426	1.85517990823473
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	781	0.200823092141426	1.19647824987355
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	782	0.226198995428409	1.59222466329162
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	783	0.226198995428409	1.84459539983315
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	784	0.226198995428409	2.07381121362669
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	785	0.226198995428409	2.08960328317373
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	786	0.226198995428409	1.42398722230289
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	787	0.589745962793978	1.05519261678851
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	788	0.589745962793978	1.18937545167946
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	789	0.589745962793978	1.24043312122151
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	790	0.589745962793978	1.11484560461216
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	791	0.589745962793978	1.47057065828658
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	792	0.622257740457762	1.42229346223114
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	793	0.622257740457762	1.16067191469168
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	794	0.622257740457762	1.33100669851205
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	795	0.622257740457762	1.46383738122369
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	796	0.622257740457762	1.25572022230011
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	797	0.50817371762742	1.36386088836379
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	798	0.50817371762742	1.2864922750238
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	799	0.50817371762742	1.73387022464663
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	800	0.50817371762742	1.2865280638517
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	801	0.50817371762742	1.13652075405931
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	802	0.337253208735379	1.1205171723862
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	803	0.337253208735379	1.11796106048829
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	804	0.337253208735379	1.37235210348306
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	805	0.337253208735379	1.34079647037519
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	806	0.337253208735379	1.14409797331026
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	807	0.888405403109034	1.24442497782969
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	808	0.888405403109034	1.49378506785653
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	809	0.888405403109034	1.42348685485434
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	810	0.888405403109034	1.26868129605994
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	811	0.888405403109034	1.49646381827145
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	812	0.330234242991518	1.14942528735632
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	813	0.330234242991518	1.69603340292276
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	814	0.330234242991518	1.54146365965141
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	815	0.330234242991518	2.03195944456689
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	816	0.330234242991518	1.24439787199742
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	817	0.724762926755247	1.21031386340838
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	818	0.724762926755247	1.14733112470098
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	819	0.724762926755247	1.25997645295943
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	820	0.724762926755247	1.17907003140252
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	821	0.724762926755247	1.46010883304411
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	822	0.745281904875424	1.2492493078033
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	823	0.745281904875424	1.40376635341809
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	824	0.745281904875424	1.03547450015562
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	825	0.745281904875424	1.1287260739728
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	826	0.745281904875424	1.14813771738365
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	827	0.282683428702731	1.25165671275464
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	828	0.282683428702731	1.18054486230382
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	829	0.282683428702731	1.24848232005209
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	830	0.282683428702731	1.34670947030498
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	831	0.282683428702731	1.13236863288343
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	832	0.105098349083458	1.89118303571429
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	833	0.105098349083458	2.94195976262846
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	834	0.105098349083458	1.75281666097644
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	835	0.105098349083458	1.55495387083835
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	836	0.105098349083458	1.68604220659015
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	837	0.314425639312888	1.50096894902486
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	838	0.314425639312888	1.38119096676799
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	839	0.314425639312888	1.75317999813763
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	840	0.314425639312888	1.26190603661
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	841	0.314425639312888	1.43637961389302
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	842	0.320199153895972	1.32590741230284
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	843	0.320199153895972	1.5878720380967
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	844	0.320199153895972	1.55278120873972
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	845	0.320199153895972	1.44335804689728
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	846	0.320199153895972	1.91962780241054
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	847	0.164983666030423	1.5850991114149
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	848	0.164983666030423	1.67268106734435
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	849	0.164983666030423	1.90256864481842
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	850	0.164983666030423	1.84835238735709
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	851	0.164983666030423	3.92373438527285
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	852	0.306662003415135	1.40025291947841
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	853	0.306662003415135	1.43385051888963
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	854	0.306662003415135	1.33092871283236
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	855	0.306662003415135	1.28071033782884
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	856	0.306662003415135	1.35316442446818
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	857	0.29553138336993	1.52180322498453
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	858	0.29553138336993	1.2914569742156
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	859	0.29553138336993	1.50380128720837
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	860	0.29553138336993	1.40515514540254
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	861	0.29553138336993	1.48893360160966
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	862	0.531258656978271	1.29590082538733
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	863	0.531258656978271	1.15395769516594
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	864	0.531258656978271	1.33350032702932
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	865	0.531258656978271	1.26531220209724
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	866	0.531258656978271	1.4581869024676
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	867	0.568628547751045	1.32007755455633
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	868	0.568628547751045	1.7308867362146
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	869	0.568628547751045	1.61160151324086
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	870	0.568628547751045	1.40730713408507
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	871	0.568628547751045	1.30229230022233
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	872	0.0480260676460177	1.77154308617234
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	873	0.0480260676460177	1.87032085561497
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	874	0.0480260676460177	2.01315789473684
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	875	0.0480260676460177	1.77483443708609
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	876	0.0480260676460177	1.80203045685279
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	877	0.750413072705364	1.2914912192138
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	878	0.750413072705364	1.16675572589412
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	879	0.750413072705364	1.22013656307604
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	880	0.750413072705364	1.087113339039
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	881	0.750413072705364	1.15598358067572
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	882	1.00389512443872	1.16561839743042
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	883	1.00389512443872	1.32634219333048
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	884	1.00389512443872	1.2309458858512
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	885	1.00389512443872	1.2186038940486
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	886	1.00389512443872	1.1830213076345
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	887	0.35381108411959	1.72067510548523
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	888	0.35381108411959	1.57865846964541
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	889	0.35381108411959	1.35657319269359
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	890	0.35381108411959	1.52473958333333
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	891	0.35381108411959	1.7453017620428
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	892	0.645805484719046	1.23975531350457
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	893	0.645805484719046	1.18029016823584
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	894	0.645805484719046	1.15071806788313
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	895	0.645805484719046	1.16437241282537
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	896	0.645805484719046	1.17208827185565
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	897	0.948394671415545	1.1148639171815
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	898	0.948394671415545	1.10861710084071
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	899	0.948394671415545	1.1694782562875
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	900	0.948394671415545	1.09189593149921
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	901	0.948394671415545	1.17073124442504
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	902	0.681688337512585	1.11927153488429
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	903	0.681688337512585	1.12984981347991
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	904	0.681688337512585	1.19053813381757
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	905	0.681688337512585	1.16219503674486
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	906	0.681688337512585	1.15615753915669
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	907	0.853125072507738	1.47553674462351
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	908	0.853125072507738	1.2266759498707
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	909	0.853125072507738	1.40612351845864
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	910	0.853125072507738	1.16726545090727
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	911	0.853125072507738	1.4236032221419
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	912	0.906517013470765	1.25148429280024
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	913	0.906517013470765	1.15494697319017
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	914	0.906517013470765	1.24432520423236
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	915	0.906517013470765	1.14676707693328
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	916	0.906517013470765	1.2100406605261
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	917	1.00388427204399	1.14516541898092
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	918	1.00388427204399	1.09125880205164
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	919	1.00388427204399	1.13561165770164
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	920	1.00388427204399	1.16869807379903
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	921	0.389899491946802	1.14918270225533
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	922	0.389899491946802	1.36477705579207
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	923	0.389899491946802	1.12185870080607
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	924	0.389899491946802	1.49539310526056
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	925	0.389899491946802	1.10661630315584
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	926	0.325704561829871	1.64142164395724
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	927	0.325704561829871	1.39569086818968
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	928	0.325704561829871	1.73935985694254
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	929	0.325704561829871	1.25350720190915
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	930	0.325704561829871	1.1541397684189
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	931	0.374430972279637	1.26985261559871
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	932	0.374430972279637	1.23664389883699
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	933	0.374430972279637	1.15832054437527
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	934	0.374430972279637	1.36340598308385
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	935	0.374430972279637	1.2362538342148
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	936	0.467609644081639	1.53523299236889
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	937	0.467609644081639	1.52905515463361
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	938	0.467609644081639	1.10753237628347
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	939	0.467609644081639	2.14305662221602
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	940	0.504362449886653	1.81021495209279
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	941	0.504362449886653	1.5253041886508
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	942	0.504362449886653	1.35649265968573
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	943	0.504362449886653	1.81489573750383
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	944	0.504362449886653	1.55193444384739
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	945	0.506034351091664	1.22670288932281
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	946	0.506034351091664	1.23853538087756
