model	model_structure	hierarchy	k_depth	family	response	row_id	h1	h2	x	observed
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	541	ENF	all	0.285792918351371	1.54567048153746
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	542	ENF	all	0.285792918351371	1.49840585567381
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	543	ENF	all	0.285792918351371	1.37956997031782
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	544	DBF	all	0.382040194697458	1.65964819267983
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	545	DBF	all	0.382040194697458	1.44210160314918
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	546	DBF	all	0.382040194697458	1.43305647456215
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	547	DBF	all	0.382040194697458	2.95504108200982
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	548	ENF	all	0.363786315560171	1.6647849145551
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	549	ENF	all	0.363786315560171	1.50386954638748
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	550	ENF	all	0.363786315560171	1.62591643454039
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	551	ENF	all	0.363786315560171	1.63525466083583
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	552	ENF	all	0.363786315560171	1.57120158186505
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	553	ENF	all	0.0866648693837401	1.59166666666667
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	554	ENF	all	0.0866648693837401	1.46312949640288
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	555	ENF	all	0.0866648693837401	1.5630381303813
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	556	ENF	all	0.0866648693837401	1.48350694444444
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	557	ENF	all	0.0866648693837401	1.45604930262731
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	558	ENF	all	0.578472032910435	1.3563212527736
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	559	ENF	all	0.578472032910435	1.33239436619718
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	560	ENF	all	0.578472032910435	1.38897297297297
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	561	ENF	all	0.578472032910435	1.29351474466555
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	562	ENF	all	0.578472032910435	1.55426936619718
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	563	ENF	all	0.545335571704367	1.38030383318302
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	564	ENF	all	0.545335571704367	1.2391107344538
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	565	ENF	all	0.545335571704367	1.26074986010073
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	566	ENF	all	0.545335571704367	1.24315957601278
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	567	ENF	all	0.545335571704367	1.12431037100774
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	568	ENF	all	0.0443845913524883	2.24546722454672
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	569	ENF	all	0.0443845913524883	2.20369481765835
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	570	ENF	all	0.0443845913524883	1.85
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	571	ENF	all	0.0443845913524883	2.42288745737022
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	572	ENF	all	0.0443845913524883	1.9179580674567
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	573	ENF	all	0.64199944673773	1.24792276647939
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	574	ENF	all	0.64199944673773	1.19165214474089
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	575	ENF	all	0.64199944673773	1.18840663602579
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	576	ENF	all	0.64199944673773	1.16653727557023
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	577	ENF	all	0.64199944673773	1.290356196604
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	578	ENF	all	0.554129933832712	1.12530743097756
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	579	ENF	all	0.554129933832712	1.20470578175548
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	580	ENF	all	0.554129933832712	1.25364607320657
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	581	ENF	all	0.554129933832712	1.15777905698885
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	582	ENF	all	0.554129933832712	1.17933965141841
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	583	ENF	all	0.307413814483492	1.43032484969464
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	584	ENF	all	0.307413814483492	1.10722384191772
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	585	ENF	all	0.307413814483492	1.21887130486712
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	586	ENF	all	0.307413814483492	1.3984803168701
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	587	ENF	all	0.307413814483492	1.22643564356436
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	588	ENF	all	0.43627085744117	1.35414519482868
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	589	ENF	all	0.43627085744117	1.41489441930618
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	590	ENF	all	0.43627085744117	1.73624595469256
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	591	ENF	all	0.43627085744117	1.32199052856706
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	592	ENF	all	0.43627085744117	1.36945000725584
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	593	ENF	all	0.435091842000623	1.39197208172031
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	594	ENF	all	0.435091842000623	1.13194331545006
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	595	ENF	all	0.435091842000623	1.21914639512226
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	596	ENF	all	0.435091842000623	1.23500622706924
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	597	ENF	all	0.435091842000623	1.34264378386164
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	598	DBF	all	0.503167006187045	2.03472911772541
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	599	DBF	all	0.503167006187045	1.68025150657976
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	600	DBF	all	0.503167006187045	1.61003902862099
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	601	DBF	all	0.503167006187045	2.00099566750087
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	602	ENF	all	0.425597758122367	1.39165362674191
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	603	ENF	all	0.425597758122367	1.13956241325823
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	604	ENF	all	0.425597758122367	1.24104922923918
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	605	ENF	all	0.425597758122367	1.12902118162113
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	606	ENF	all	0.425597758122367	1.29662860877254
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	607	ENF	all	0.488625579587329	1.13319650746165
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	608	ENF	all	0.488625579587329	1.12434974227663
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	609	ENF	all	0.488625579587329	1.09675819660517
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	610	ENF	all	0.488625579587329	1.10817430567388
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	611	ENF	all	0.488625579587329	1.20975999553999
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	612	ENF	all	0.32952205383462	1.27009847044468
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	613	ENF	all	0.32952205383462	1.26939316009673
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	614	ENF	all	0.32952205383462	1.3359820392513
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	615	ENF	all	0.32952205383462	1.24303308162531
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	616	ENF	all	0.32952205383462	1.44624942282668
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	617	ENF	all	0.491919766906554	1.2583022829054
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	618	ENF	all	0.491919766906554	1.22302396816876
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	619	ENF	all	0.491919766906554	1.15249022821838
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	620	ENF	all	0.491919766906554	1.13866235526284
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	621	ENF	all	0.491919766906554	1.10231643730233
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	622	ENF	all	0.545046176297701	1.12000109141511
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	623	ENF	all	0.545046176297701	1.50418196141533
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	624	ENF	all	0.545046176297701	1.28220223746832
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	625	ENF	all	0.545046176297701	1.24115361515928
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	626	ENF	all	0.545046176297701	1.39303737464742
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	627	ENF	all	0.449299166828488	1.23792623954507
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	628	ENF	all	0.449299166828488	1.32416736746902
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	629	ENF	all	0.449299166828488	1.35334488147465
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	630	ENF	all	0.449299166828488	1.49643287539166
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	631	ENF	all	0.449299166828488	1.2401574455692
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	632	ENF	all	0.747218532539083	1.4439651772686
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	633	ENF	all	0.747218532539083	1.21585594013096
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	634	ENF	all	0.747218532539083	1.21662788745233
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	635	ENF	all	0.747218532539083	1.36004684012149
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	636	ENF	all	0.747218532539083	1.20624803672216
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	637	ENF	all	0.0546698305128053	3.02857142857143
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	638	ENF	all	0.0546698305128053	2.21735867933967
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	639	ENF	all	0.0546698305128053	1.81534673779237
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	640	ENF	all	0.0546698305128053	1.92487616951018
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	641	ENF	all	0.0546698305128053	2.02595494613124
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	642	ENF	all	0.63877008113465	1.3651968436888
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	643	ENF	all	0.63877008113465	1.19652896239709
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	644	ENF	all	0.63877008113465	1.43412290957149
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	645	ENF	all	0.63877008113465	1.30299250664733
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	646	ENF	all	0.63877008113465	1.26296230755618
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	647	ENF	all	0.326151148548708	1.49968320467564
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	648	ENF	all	0.326151148548708	1.46602011322648
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	649	ENF	all	0.326151148548708	1.33559884922091
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	650	ENF	all	0.326151148548708	1.35241817037348
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	651	ENF	all	0.326151148548708	1.30794451450189
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	652	DBF	all	0.50516278777318	1.36725162751203
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	653	DBF	all	0.50516278777318	1.25212039922679
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	654	DBF	all	0.50516278777318	1.52324076995898
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	655	DBF	all	0.50516278777318	1.55595178040253
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	656	DBF	all	0.50516278777318	1.87782081013314
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	657	ENF	all	0.518538149061799	1.4115002164157
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	658	ENF	all	0.518538149061799	1.15433275211873
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	659	ENF	all	0.518538149061799	1.15955322478214
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	660	ENF	all	0.518538149061799	1.2198607867381
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	661	ENF	all	0.518538149061799	1.19614128984666
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	662	ENF	all	0.397679864711929	1.39721428701396
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	663	ENF	all	0.397679864711929	1.48054799332572
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	664	ENF	all	0.397679864711929	1.43031125134541
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	665	ENF	all	0.397679864711929	1.20992708917555
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	666	ENF	all	0.397679864711929	1.15781209670481
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	667	DBF	all	0.286441447198315	1.2941462623642
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	668	DBF	all	0.286441447198315	1.75889956570803
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	669	DBF	all	0.286441447198315	1.67891570631297
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	670	DBF	all	0.286441447198315	1.66548451027433
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	671	DBF	all	0.286441447198315	1.61524834932247
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	672	DBF	all	0.541882371454698	1.20843747306731
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	673	DBF	all	0.541882371454698	2.23754679364897
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	674	DBF	all	0.541882371454698	1.30454408666867
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	675	DBF	all	0.541882371454698	1.81242994443252
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	676	DBF	all	0.541882371454698	1.15800717292999
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	677	DNF	all	0.188263784209834	1.12900976290098
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	678	DNF	all	0.188263784209834	1.06641736257686
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	679	DNF	all	0.188263784209834	1.70416882444329
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	680	DNF	all	0.188263784209834	1.28749621556161
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	681	DNF	all	0.188263784209834	1.08721587987247
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	682	DNF	all	0.441599874800439	1.31152918475639
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	683	DNF	all	0.441599874800439	1.24991590985536
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	684	DNF	all	0.441599874800439	1.15844375528616
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	685	DNF	all	0.441599874800439	1.49026801230097
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	686	DNF	all	0.441599874800439	1.22183736630266
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	687	DBF	all	0.359626109598733	1.93061915980623
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	688	DBF	all	0.359626109598733	1.42448842246945
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	689	DBF	all	0.359626109598733	1.34282614591809
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	690	DBF	all	0.359626109598733	1.27389382429939
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	691	DBF	all	0.359626109598733	1.08643877836929
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	692	DBF	all	0.443365807041202	1.52527736582252
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	693	DBF	all	0.443365807041202	1.202800786998
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	694	DBF	all	0.443365807041202	1.13868958286219
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	695	DBF	all	0.443365807041202	1.134434877046
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	696	DBF	all	0.443365807041202	1.14427059364933
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	697	DBF	all	0.225238577334252	1.25926213441497
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	698	DBF	all	0.225238577334252	1.17528479383062
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	699	DBF	all	0.225238577334252	1.69765432919131
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	700	DBF	all	0.225238577334252	1.50361944953563
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	701	DBF	all	0.225238577334252	1.54709463877084
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	702	ENF	all	0.202640091891758	1.42045960914126
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	703	ENF	all	0.202640091891758	1.07841703750795
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	704	ENF	all	0.202640091891758	1.37066249631695
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	705	ENF	all	0.202640091891758	1.93110461421126
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	706	ENF	all	0.202640091891758	1.76899287347049
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	707	EBF	all	0.254886802607017	2.6392591929856
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	708	EBF	all	0.254886802607017	1.60477294830553
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	709	EBF	all	0.254886802607017	1.42073477604429
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	710	EBF	all	0.254886802607017	1.61246145041808
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	711	ENF	all	0.703428052263689	1.08403205537587
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	712	ENF	all	0.703428052263689	1.16797336983243
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	713	ENF	all	0.703428052263689	1.10534084735811
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	714	ENF	all	0.549956890059286	1.12417121570649
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	715	ENF	all	0.549956890059286	1.36207946361709
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	716	ENF	all	0.549956890059286	1.11345193508115
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	717	ENF	all	0.549956890059286	1.23664485137662
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	718	ENF	all	0.549956890059286	1.10401863715783
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	719	ENF	all	0.592247917488847	1.60370733558979
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	720	ENF	all	0.592247917488847	1.4152724366978
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	721	ENF	all	0.592247917488847	1.64416036082544
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	722	ENF	all	0.592247917488847	1.51856171039845
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	723	ENF	all	0.592247917488847	1.34714657178048
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	724	ENF	all	0.455718546858369	1.08038611385707
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	725	ENF	all	0.455718546858369	1.10950694882844
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	726	ENF	all	0.455718546858369	1.11903289320631
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	727	ENF	all	0.455718546858369	1.15206576949259
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	728	ENF	all	0.455718546858369	1.25206595437332
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	729	ENF	all	0.340421749139844	1.22192905306362
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	730	ENF	all	0.340421749139844	1.23416255842698
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	731	ENF	all	0.340421749139844	1.5773076768246
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	732	ENF	all	0.340421749139844	1.33034229304147
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	733	ENF	all	0.340421749139844	1.31473656410934
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	734	ENF	all	0.391828545794512	1.43001465661642
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	735	ENF	all	0.391828545794512	1.26343142698501
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	736	ENF	all	0.391828545794512	1.70954455070543
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	737	ENF	all	0.391828545794512	1.34118084710634
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	738	ENF	all	0.391828545794512	1.5805358940355
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	739	ENF	all	0.342224210120185	1.40334600760456
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	740	ENF	all	0.342224210120185	1.24620914059675
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	741	ENF	all	0.342224210120185	1.21669297186891
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	742	ENF	all	0.342224210120185	1.48528358151153
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	743	ENF	all	0.342224210120185	1.40784131487551
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	744	ENF	all	0.868131569766568	1.12756756153498
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	745	ENF	all	0.868131569766568	1.16021480843009
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	746	ENF	all	0.868131569766568	1.42067109360445
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	747	ENF	all	0.705247945681108	1.28089769944876
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	748	ENF	all	0.705247945681108	1.2006719920702
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	749	ENF	all	0.705247945681108	1.22151050421724
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	750	ENF	all	0.939974489886583	1.14031199029735
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	751	ENF	all	0.939974489886583	1.10132638846829
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	752	ENF	all	0.939974489886583	1.18878591456975
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	753	ENF	all	0.844869160147756	1.13699863763364
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	754	ENF	all	0.844869160147756	1.09888035720326
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	755	ENF	all	0.844869160147756	1.19053273688491
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	756	ENF	all	0.191205721166885	1.53600960256068
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	757	ENF	all	0.191205721166885	1.75646001996229
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	758	ENF	all	0.191205721166885	1.68038304731203
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	759	ENF	all	0.965840250678313	1.13199828077492
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	760	ENF	all	0.965840250678313	1.31985750918656
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	761	ENF	all	0.965840250678313	1.08786996995783
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	762	ENF	all	0.965840250678313	1.11990845216946
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	763	ENF	all	0.965840250678313	1.1251608331624
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	764	ENF	all	1.00556088942446	1.09872743059188
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	765	ENF	all	1.00556088942446	1.22120191299524
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	766	ENF	all	1.00556088942446	1.17288957765628
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	767	ENF	all	1.00556088942446	1.09182498645933
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	768	ENF	all	1.00556088942446	1.13017407420867
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	769	ENF	all	0.105977754422604	2.7867603983597
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	770	ENF	all	0.105977754422604	2.53830227743271
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	771	ENF	all	0.105977754422604	2.56580427446569
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	772	ENF	all	0.105977754422604	3.04552715654952
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	773	ENF	all	0.105977754422604	2.25070955534532
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	774	DBF	all	0.615899476641607	1.26742548385668
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	775	DBF	all	0.615899476641607	1.89972141324825
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	776	DBF	all	0.615899476641607	1.71806713705367
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	777	DBF	all	0.615899476641607	1.35110355965278
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	778	DBF	all	0.615899476641607	1.47805739514349
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	779	EBF	all	0.200823092141426	1.43642155561455
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	780	EBF	all	0.200823092141426	1.85517990823473
