model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed	predicted	residual
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	950	0.389151873502705	1.30338935045317	1.52791889051949	-0.224529540066317
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	951	0.389151873502705	1.26724530560725	1.52791889051949	-0.260673584912237
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	952	0.389151873502705	1.50429119033889	1.52791889051949	-0.0236277001805967
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	953	0.389151873502705	1.21814231474397	1.52791889051949	-0.309776575775517
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	954	0.389151873502705	1.02504199114369	1.52791889051949	-0.502876899375797
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	955	0.492094766213932	1.50196348325979	1.49025432557987	0.0117091576799244
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	956	0.492094766213932	1.35853360150953	1.49025432557987	-0.131720724070336
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	957	0.492094766213932	1.48738216810683	1.49025432557987	-0.00287215747303549
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	958	0.492094766213932	1.71335312335351	1.49025432557987	0.223098797773644
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	959	0.492094766213932	1.25859212520709	1.49025432557987	-0.231662200372776
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	960	0.755056821068945	1.02323148166089	1.45920036069164	-0.435968879030748
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	961	0.755056821068945	1.20056646768085	1.45920036069164	-0.258633893010788
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	962	0.755056821068945	1.12458095221553	1.45920036069164	-0.334619408476108
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	963	0.755056821068945	1.31130041152263	1.45920036069164	-0.147899949169008
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	964	0.634623678216877	1.19726730792903	1.35985908238416	-0.162591774455132
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	965	0.634623678216877	1.12280131880268	1.35985908238416	-0.237057763581482
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	966	0.634623678216877	1.08785809761208	1.35985908238416	-0.272000984772082
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	967	0.634623678216877	1.01038672589496	1.35985908238416	-0.349472356489202
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	968	0.634623678216877	1.6912201682775	1.35985908238416	0.331361085893338
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	969	0.705052218678551	1.81408262994225	1.35552430085701	0.458558329085244
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	970	0.705052218678551	1.45953515154688	1.35552430085701	0.104010850689874
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	971	0.705052218678551	1.25043952353673	1.35552430085701	-0.105084777320275
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	972	0.705052218678551	2.17271238006085	1.35552430085701	0.817188079203845
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	973	0.705052218678551	1.29403673990827	1.35552430085701	-0.0614875609487355
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	974	0.320328104429142	1.37101327407051	1.47247052449246	-0.101457250421954
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	975	0.320328104429142	1.58366217222636	1.47247052449246	0.111191647733895
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	976	0.320328104429142	1.62794610434222	1.47247052449246	0.155475579849756
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	977	0.320328104429142	1.54981320049813	1.47247052449246	0.0773426760056655
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	978	0.320328104429142	1.65334306112877	1.47247052449246	0.180872536636306
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	979	0.745806092285546	1.26153417089431	1.35380558177717	-0.092271410882856
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	980	0.745806092285546	1.24368305694554	1.35380558177717	-0.110122524831626
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	981	0.745806092285546	1.34058021266759	1.35380558177717	-0.0132253691095758
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	982	0.745806092285546	1.89453406935823	1.35380558177717	0.540728487581064
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	983	0.745806092285546	1.60134354604919	1.35380558177717	0.247537964272024
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	984	0.187983059537504	1.7290554626469	1.75006872581829	-0.0210132631713911
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	985	0.187983059537504	1.65539144409581	1.75006872581829	-0.094677281722481
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	986	0.187983059537504	1.13959776913977	1.75006872581829	-0.610470956678521
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	987	0.187983059537504	1.59242500418971	1.75006872581829	-0.157643721628581
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	988	0.187983059537504	1.95720639311028	1.75006872581829	0.207137667291989
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	989	0.38416502870098	1.35148539160324	1.41070172753241	-0.0592163359291735
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	990	0.38416502870098	2.4746159674864	1.41070172753241	1.06391423995399
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	991	0.38416502870098	1.30716186678617	1.41070172753241	-0.103539860746244
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	992	0.38416502870098	1.26895544192842	1.41070172753241	-0.141746285603994
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	993	0.38416502870098	1.39518242838587	1.41070172753241	-0.0155192991465436
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	994	0.00753455287049989	2.39285714285714	3.15475834385761	-0.761901201000466
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	995	0.00753455287049989	3.69662921348315	3.15475834385761	0.541870869625543
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	996	0.00753455287049989	2.71900826446281	3.15475834385761	-0.435750079394797
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	997	0.00753455287049989	2.66824644549763	3.15475834385761	-0.486511898359977
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	998	0.00753455287049989	2.73493975903614	3.15475834385761	-0.419818584821467
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	999	0.257494924973004	1.28971886237332	1.52808938569913	-0.238370523325806
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1000	0.257494924973004	1.14900542495479	1.52808938569913	-0.379083960744335
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1001	0.257494924973004	1.07505920932775	1.52808938569913	-0.453030176371376
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1002	0.257494924973004	1.24241991527441	1.52808938569913	-0.285669470424716
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1003	0.257494924973004	1.39351560863189	1.52808938569913	-0.134573777067236
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1004	0.190806082073569	1.08780487804878	1.62076394182825	-0.532959063779472
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1005	0.190806082073569	1.59582608695652	1.62076394182825	-0.0249378548717321
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1006	0.190806082073569	1.69855732725892	1.62076394182825	0.077793385430668
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1007	0.190806082073569	1.28222013170273	1.62076394182825	-0.338543810125522
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1008	0.190806082073569	3.02166064981949	1.62076394182825	1.40089670799124
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1009	0.253824311741949	1.36824324324324	1.53214914948416	-0.163905906240923
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1010	0.253824311741949	1.43471221142797	1.53214914948416	-0.0974369380561932
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1011	0.253824311741949	1.66170460848795	1.53214914948416	0.129555459003787
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1012	0.253824311741949	1.442667635835	1.53214914948416	-0.0894815136491633
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1013	0.253824311741949	1.80941602535084	1.53214914948416	0.277266875866677
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1014	0.305053593529519	1.88296561976451	1.48385398327452	0.399111636489986
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1015	0.305053593529519	1.33558458107678	1.48385398327452	-0.148269402197744
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1016	0.305053593529519	1.31534653465347	1.48385398327452	-0.168507448621054
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1017	0.305053593529519	1.58962105656151	1.48385398327452	0.105767073286986
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1018	0.305053593529519	1.44112424534524	1.48385398327452	-0.0427297379292844
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1019	0.22169896934975	2.03610480377474	1.5724728896212	0.463631914153541
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1020	0.22169896934975	1.64237883987612	1.5724728896212	0.0699059502549213
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1021	0.22169896934975	1.33260312414988	1.5724728896212	-0.239869765471319
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1022	0.22169896934975	1.23413456703208	1.5724728896212	-0.338338322589119
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1023	0.22169896934975	1.45269414653056	1.5724728896212	-0.119778743090639
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1024	0.554159112245796	1.78175006350013	1.59405546139989	0.187694602100241
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1025	0.554159112245796	1.3253604749788	1.59405546139989	-0.268694986421089
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1026	0.554159112245796	1.18521139218114	1.59405546139989	-0.408844069218749
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1027	0.554159112245796	1.1500677860048	1.59405546139989	-0.443987675395089
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1028	0.554159112245796	1.08901869158879	1.59405546139989	-0.505036769811099
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1029	0.336241207071514	1.268898213491	1.46182182888463	-0.192923615393626
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1030	0.336241207071514	1.80688516555096	1.46182182888463	0.345063336666334
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1031	0.336241207071514	1.99514676962491	1.46182182888463	0.533324940740284
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1032	0.336241207071514	1.67799531533124	1.46182182888463	0.216173486446614
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1033	0.336241207071514	1.23060312573493	1.46182182888463	-0.231218703149696
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1034	0.540318964568183	1.69635027236182	1.47987302834547	0.216477244016348
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1035	0.540318964568183	1.59523776447217	1.47987302834547	0.115364736126699
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1036	0.540318964568183	1.78686401286859	1.47987302834547	0.306990984523118
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1037	0.540318964568183	1.27049398580674	1.47987302834547	-0.209379042538732
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1038	0.540318964568183	1.52358418961573	1.47987302834547	0.0437111612702585
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1039	0.687946019136775	1.20268378583211	1.24687824042004	-0.044194454587932
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1040	0.687946019136775	1.22830570238667	1.24687824042004	-0.0185725380333721
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1041	0.687946019136775	1.21717271814386	1.24687824042004	-0.029705522276182
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1042	0.687946019136775	1.17954495638069	1.24687824042004	-0.0673332840393521
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1043	0.687946019136775	1.20221074229363	1.24687824042004	-0.0446674981264121
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1044	0.664825341005739	1.11631869258998	1.24871414840797	-0.132395455817988
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1045	0.664825341005739	1.19389061314573	1.24871414840797	-0.0548235352622382
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1046	0.664825341005739	1.36475890781616	1.24871414840797	0.116044759408192
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1047	0.686583283568511	1.18445322793149	1.2469787706055	-0.0625255426740066
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1048	0.686583283568511	1.14334929282923	1.2469787706055	-0.103629477776267
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1049	0.686583283568511	1.22916151100025	1.2469787706055	-0.0178172596052466
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1050	0.686583283568511	1.17621174221093	1.2469787706055	-0.0707670283945667
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1051	0.686583283568511	1.21740734034777	1.2469787706055	-0.0295714302577266
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1052	0.460079772631799	1.60509847229891	1.28647669107111	0.318621781227799
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1053	0.460079772631799	1.4165120071987	1.28647669107111	0.13003531612759
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1054	0.460079772631799	1.48161018096484	1.28647669107111	0.19513348989373
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1055	0.460079772631799	1.3146596334257	1.28647669107111	0.0281829423545894
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1056	0.460079772631799	1.49479593767741	1.28647669107111	0.2083192466063
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1057	0.397800561365449	1.1728543661314	1.31784243351934	-0.144988067387938
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1058	0.397800561365449	1.18140711434075	1.31784243351934	-0.136435319178588
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1059	0.397800561365449	1.15719005719835	1.31784243351934	-0.160652376320988
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1060	0.397800561365449	1.10676304897678	1.31784243351934	-0.211079384542558
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1061	0.397800561365449	1.2007158029505	1.31784243351934	-0.117126630568838
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1062	0.613134248859396	1.41910942344913	1.2651021034798	0.154007319969333
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1063	0.613134248859396	1.08451272757229	1.2651021034798	-0.180589375907507
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1064	0.613134248859396	1.1946193770731	1.2651021034798	-0.0704827264066974
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1065	0.613134248859396	1.33513549633391	1.2651021034798	0.0700333928541126
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1066	0.613134248859396	1.60475203013946	1.2651021034798	0.339649926659663
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1067	0.449574567994613	1.24055356593268	1.29749042077085	-0.0569368548381686
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1068	0.449574567994613	1.20817565155302	1.29749042077085	-0.0893147692178287
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1069	0.449574567994613	1.14955080437356	1.29749042077085	-0.147939616397289
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1070	0.449574567994613	1.18972245058648	1.29749042077085	-0.107767970184369
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1071	0.449574567994613	1.27654350447101	1.29749042077085	-0.0209469162998386
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1072	0.58091962609116	1.25098705856547	1.2690021208112	-0.0180150622457331
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1073	0.58091962609116	1.12106166342524	1.2690021208112	-0.147940457385963
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1074	0.58091962609116	1.0948963057214	1.2690021208112	-0.174105815089803
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1075	0.58091962609116	1.20397557489931	1.2690021208112	-0.0650265459118933
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1076	0.58091962609116	1.23114802084907	1.2690021208112	-0.0378540999621333
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1077	0.665389049031654	1.1714645576371	1.57361445643442	-0.402149898797324
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1078	0.665389049031654	1.32133155637121	1.57361445643442	-0.252282900063214
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1079	0.665389049031654	1.48535556977751	1.57361445643442	-0.0882588866569143
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1080	0.665389049031654	1.38429997909665	1.57361445643442	-0.189314477337774
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1081	0.665389049031654	1.38394613243339	1.57361445643442	-0.189668324001034
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1082	0.077287390809884	2.42585551330798	1.86972945416704	0.556126059140936
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1083	0.077287390809884	1.72352941176471	1.86972945416704	-0.146200042402334
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1084	0.077287390809884	2.30137807070102	1.86972945416704	0.431648616533976
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1085	0.077287390809884	2.85161290322581	1.86972945416704	0.981883449058766
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1086	0.077287390809884	2.12782727895819	1.86972945416704	0.258097824791146
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1087	0.077287390809884	1.92127264282397	1.86972945416704	0.0515431886569264
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1088	0.334064898476561	1.70927275809459	1.3551457974108	0.35412696068379
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1089	0.334064898476561	2.33385569020755	1.3551457974108	0.97870989279675
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1090	0.334064898476561	1.59488283352086	1.3551457974108	0.23973703611006
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1091	0.334064898476561	1.24538981194084	1.3551457974108	-0.10975598546996
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1092	0.334064898476561	1.31911646726429	1.3551457974108	-0.03602933014651
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1093	0.815582830179416	1.15243810043337	1.17257707285616	-0.0201389724227883
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1094	0.815582830179416	1.15346004458643	1.17257707285616	-0.0191170282697282
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1095	0.815582830179416	1.19812450119713	1.17257707285616	0.0255474283409718
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1096	0.815582830179416	1.16532516561009	1.17257707285616	-0.00725190724606817
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1097	0.815582830179416	1.15583785614263	1.17257707285616	-0.0167392167135283
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1098	0.79292818292872	1.13048022762906	1.1732554482339	-0.0427752206048355
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1099	0.79292818292872	1.13155001832173	1.1732554482339	-0.0417054299121655
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1100	0.79292818292872	1.21916963996108	1.1732554482339	0.0459141917271846
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1101	0.79292818292872	1.13805414290851	1.1732554482339	-0.0352013053253855
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1102	0.79292818292872	1.15597790773229	1.1732554482339	-0.0172775405016055
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1103	0.827669329089807	1.30941411309579	1.17225470650264	0.137159406593149
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1104	0.827669329089807	1.17457580713192	1.17225470650264	0.00232110062927848
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1105	0.827669329089807	1.14540812825123	1.17225470650264	-0.0268465782514113
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1106	0.827669329089807	1.16099643221203	1.17225470650264	-0.0112582742906113
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1107	0.827669329089807	1.14429436422916	1.17225470650264	-0.0279603422734813
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1108	0.505632403181103	1.28219061044897	1.25861214785147	0.0235784625974982
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1109	0.505632403181103	1.21435727255651	1.25861214785147	-0.0442548752949619
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1110	0.505632403181103	1.39189183340475	1.25861214785147	0.133279685553278
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1111	0.505632403181103	1.31414970975487	1.25861214785147	0.0555375619033982
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1112	0.505632403181103	1.10617087030206	1.25861214785147	-0.152441277549412
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1113	0.535514360109725	1.19668575877217	1.48076190930943	-0.28407615053726
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1114	0.535514360109725	1.18689753301669	1.48076190930943	-0.29386437629274
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1115	0.535514360109725	1.39403302114512	1.48076190930943	-0.0867288881643102
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1116	0.535514360109725	1.53593546708301	1.48076190930943	0.0551735577735799
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1117	0.535514360109725	1.13860192837466	1.48076190930943	-0.34215998093477
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1118	0.919865584720036	1.38274764127908	1.25094472869511	0.131802912583968
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1119	0.919865584720036	1.34552154195011	1.25094472869511	0.0945768132549978
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1120	0.919865584720036	1.28105658867083	1.25094472869511	0.0301118599757177
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1121	0.919865584720036	1.30879236922567	1.25094472869511	0.0578476405305577
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1122	0.919865584720036	1.4599780904201	1.25094472869511	0.209033361724988
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1123	0.792375331710528	1.60006671114076	1.25377642537204	0.346290285768717
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1124	0.792375331710528	1.27079821447891	1.25377642537204	0.0170217891068667
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1125	0.792375331710528	1.34196983811274	1.25377642537204	0.0881934127406967
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1126	0.792375331710528	1.12855968308543	1.25377642537204	-0.125216742286613
