model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed	predicted	residual
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	550	0.363786315560171	1.62591643454039	1.41195883517573	0.213957599364657
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	551	0.363786315560171	1.63525466083583	1.41195883517573	0.223295825660097
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	552	0.363786315560171	1.57120158186505	1.41195883517573	0.159242746689316
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	553	0.0866648693837401	1.59166666666667	2.01196758499559	-0.420300918328923
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	554	0.0866648693837401	1.46312949640288	2.01196758499559	-0.548838088592713
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	555	0.0866648693837401	1.5630381303813	2.01196758499559	-0.448929454614293
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	556	0.0866648693837401	1.48350694444444	2.01196758499559	-0.528460640551153
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	557	0.0866648693837401	1.45604930262731	2.01196758499559	-0.555918282368283
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	558	0.578472032910435	1.3563212527736	1.31617944736315	0.0401418054104496
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	559	0.578472032910435	1.33239436619718	1.31617944736315	0.0162149188340297
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	560	0.578472032910435	1.38897297297297	1.31617944736315	0.0727935256098198
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	561	0.578472032910435	1.29351474466555	1.31617944736315	-0.0226647026976003
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	562	0.578472032910435	1.55426936619718	1.31617944736315	0.23808991883403
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	563	0.545335571704367	1.38030383318302	1.32415311727086	0.0561507159121575
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	564	0.545335571704367	1.2391107344538	1.32415311727086	-0.0850423828170626
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	565	0.545335571704367	1.26074986010073	1.32415311727086	-0.0634032571701324
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	566	0.545335571704367	1.24315957601278	1.32415311727086	-0.0809935412580824
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	567	0.545335571704367	1.12431037100774	1.32415311727086	-0.199842746263122
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	568	0.0443845913524883	2.24546722454672	2.23651239945327	0.00895482509344836
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	569	0.0443845913524883	2.20369481765835	2.23651239945327	-0.0328175817949217
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	570	0.0443845913524883	1.85	2.23651239945327	-0.386512399453272
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	571	0.0443845913524883	2.42288745737022	2.23651239945327	0.186375057916949
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	572	0.0443845913524883	1.9179580674567	2.23651239945327	-0.318554331996572
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	573	0.64199944673773	1.24792276647939	1.30466917013403	-0.0567464036546381
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	574	0.64199944673773	1.19165214474089	1.30466917013403	-0.113017025393138
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	575	0.64199944673773	1.18840663602579	1.30466917013403	-0.116262534108238
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	576	0.64199944673773	1.16653727557023	1.30466917013403	-0.138131894563798
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	577	0.64199944673773	1.290356196604	1.30466917013403	-0.014312973530028
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	578	0.554129933832712	1.12530743097756	1.32188041288896	-0.196572981911397
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	579	0.554129933832712	1.20470578175548	1.32188041288896	-0.117174631133477
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	580	0.554129933832712	1.25364607320657	1.32188041288896	-0.0682343396823872
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	581	0.554129933832712	1.15777905698885	1.32188041288896	-0.164101355900107
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	582	0.554129933832712	1.17933965141841	1.32188041288896	-0.142540761470547
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	583	0.307413814483492	1.43032484969464	1.46602874234007	-0.0357038926454274
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	584	0.307413814483492	1.10722384191772	1.46602874234007	-0.358804900422347
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	585	0.307413814483492	1.21887130486712	1.46602874234007	-0.247157437472947
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	586	0.307413814483492	1.3984803168701	1.46602874234007	-0.0675484254699672
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	587	0.307413814483492	1.22643564356436	1.46602874234007	-0.239593098775707
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	588	0.43627085744117	1.35414519482868	1.36510110890088	-0.0109559140721975
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	589	0.43627085744117	1.41489441930618	1.36510110890088	0.0497933104053025
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	590	0.43627085744117	1.73624595469256	1.36510110890088	0.371144845791682
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	591	0.43627085744117	1.32199052856706	1.36510110890088	-0.0431105803338176
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	592	0.43627085744117	1.36945000725584	1.36510110890088	0.00434889835496244
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	593	0.435091842000623	1.39197208172031	1.36570861370171	0.026263468018602
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	594	0.435091842000623	1.13194331545006	1.36570861370171	-0.233765298251648
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	595	0.435091842000623	1.21914639512226	1.36570861370171	-0.146562218579448
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	596	0.435091842000623	1.23500622706924	1.36570861370171	-0.130702386632468
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	597	0.435091842000623	1.34264378386164	1.36570861370171	-0.023064829840068
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	598	0.503167006187045	2.03472911772541	1.37069040317137	0.664038714554041
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	599	0.503167006187045	1.68025150657976	1.37069040317137	0.309561103408391
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	600	0.503167006187045	1.61003902862099	1.37069040317137	0.239348625449621
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	601	0.503167006187045	2.00099566750087	1.37069040317137	0.630305264329501
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	602	0.425597758122367	1.39165362674191	1.37076342244624	0.0208902042956669
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	603	0.425597758122367	1.13956241325823	1.37076342244624	-0.231201009188013
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	604	0.425597758122367	1.24104922923918	1.37076342244624	-0.129714193207063
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	605	0.425597758122367	1.12902118162113	1.37076342244624	-0.241742240825113
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	606	0.425597758122367	1.29662860877254	1.37076342244624	-0.074134813673703
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	607	0.488625579587329	1.13319650746165	1.34208529094722	-0.20888878348557
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	608	0.488625579587329	1.12434974227663	1.34208529094722	-0.21773554867059
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	609	0.488625579587329	1.09675819660517	1.34208529094722	-0.24532709434205
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	610	0.488625579587329	1.10817430567388	1.34208529094722	-0.23391098527334
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	611	0.488625579587329	1.20975999553999	1.34208529094722	-0.13232529540723
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	612	0.32952205383462	1.27009847044468	1.44254516878339	-0.172446698338709
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	613	0.32952205383462	1.26939316009673	1.44254516878339	-0.173152008686659
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	614	0.32952205383462	1.3359820392513	1.44254516878339	-0.106563129532089
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	615	0.32952205383462	1.24303308162531	1.44254516878339	-0.199512087158079
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	616	0.32952205383462	1.44624942282668	1.44254516878339	0.003704254043291
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	617	0.491919766906554	1.2583022829054	1.34086734442566	-0.0825650615202602
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	618	0.491919766906554	1.22302396816876	1.34086734442566	-0.1178433762569
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	619	0.491919766906554	1.15249022821838	1.34086734442566	-0.18837711620728
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	620	0.491919766906554	1.13866235526284	1.34086734442566	-0.20220498916282
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	621	0.491919766906554	1.10231643730233	1.34086734442566	-0.23855090712333
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	622	0.545046176297701	1.12000109141511	1.32422996144874	-0.204228870033629
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	623	0.545046176297701	1.50418196141533	1.32422996144874	0.179951999966591
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	624	0.545046176297701	1.28220223746832	1.32422996144874	-0.0420277239804188
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	625	0.545046176297701	1.24115361515928	1.32422996144874	-0.0830763462894588
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	626	0.545046176297701	1.39303737464742	1.32422996144874	0.0688074131986813
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	627	0.449299166828488	1.23792623954507	1.35867120088511	-0.120744961340043
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	628	0.449299166828488	1.32416736746902	1.35867120088511	-0.0345038334160928
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	629	0.449299166828488	1.35334488147465	1.35867120088511	-0.00532631941046269
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	630	0.449299166828488	1.49643287539166	1.35867120088511	0.137761674506547
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	631	0.449299166828488	1.2401574455692	1.35867120088511	-0.118513755315913
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	632	0.747218532539083	1.4439651772686	1.29296169814443	0.151003479124165
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	633	0.747218532539083	1.21585594013096	1.29296169814443	-0.0771057580134746
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	634	0.747218532539083	1.21662788745233	1.29296169814443	-0.0763338106921048
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	635	0.747218532539083	1.36004684012149	1.29296169814443	0.0670851419770553
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	636	0.747218532539083	1.20624803672216	1.29296169814443	-0.0867136614222748
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	637	0.0546698305128053	3.02857142857143	2.17609154160027	0.852479886971164
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	638	0.0546698305128053	2.21735867933967	2.17609154160027	0.0412671377394038
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	639	0.0546698305128053	1.81534673779237	2.17609154160027	-0.360744803807896
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	640	0.0546698305128053	1.92487616951018	2.17609154160027	-0.251215372090086
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	641	0.0546698305128053	2.02595494613124	2.17609154160027	-0.150136595469026
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	642	0.63877008113465	1.3651968436888	1.30515561399433	0.060041229694469
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	643	0.63877008113465	1.19652896239709	1.30515561399433	-0.108626651597241
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	644	0.63877008113465	1.43412290957149	1.30515561399433	0.128967295577159
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	645	0.63877008113465	1.30299250664733	1.30515561399433	-0.00216310734700098
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	646	0.63877008113465	1.26296230755618	1.30515561399433	-0.042193306438151
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	647	0.326151148548708	1.49968320467564	1.44592045584016	0.053762748835481
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	648	0.326151148548708	1.46602011322648	1.44592045584016	0.020099657386321
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	649	0.326151148548708	1.33559884922091	1.44592045584016	-0.110321606619249
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	650	0.326151148548708	1.35241817037348	1.44592045584016	-0.0935022854666789
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	651	0.326151148548708	1.30794451450189	1.44592045584016	-0.137975941338269
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	652	0.50516278777318	1.36725162751203	1.36971840944329	-0.00246678193125782
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	653	0.50516278777318	1.25212039922679	1.36971840944329	-0.117598010216498
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	654	0.50516278777318	1.52324076995898	1.36971840944329	0.153522360515692
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	655	0.50516278777318	1.55595178040253	1.36971840944329	0.186233370959242
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	656	0.50516278777318	1.87782081013314	1.36971840944329	0.508102400689852
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	657	0.518538149061799	1.4115002164157	1.33186699311477	0.0796332233009274
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	658	0.518538149061799	1.15433275211873	1.33186699311477	-0.177534240996043
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	659	0.518538149061799	1.15955322478214	1.33186699311477	-0.172313768332633
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	660	0.518538149061799	1.2198607867381	1.33186699311477	-0.112006206376673
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	661	0.518538149061799	1.19614128984666	1.33186699311477	-0.135725703268113
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	662	0.397679864711929	1.39721428701396	1.3874491699675	0.0097651170464621
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	663	0.397679864711929	1.48054799332572	1.3874491699675	0.093098823358222
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	664	0.397679864711929	1.43031125134541	1.3874491699675	0.0428620813779119
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	665	0.397679864711929	1.20992708917555	1.3874491699675	-0.177522080791948
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	666	0.397679864711929	1.15781209670481	1.3874491699675	-0.229637073262688
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	667	0.286441447198315	1.2941462623642	1.50904285912583	-0.214896596761629
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	668	0.286441447198315	1.75889956570803	1.50904285912583	0.249856706582201
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	669	0.286441447198315	1.67891570631297	1.50904285912583	0.169872847187141
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	670	0.286441447198315	1.66548451027433	1.50904285912583	0.156441651148501
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	671	0.286441447198315	1.61524834932247	1.50904285912583	0.106205490196641
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	672	0.541882371454698	1.20843747306731	1.35261827167992	-0.144180798612611
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	673	0.541882371454698	2.23754679364897	1.35261827167992	0.884928521969049
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	674	0.541882371454698	1.30454408666867	1.35261827167992	-0.0480741850112514
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	675	0.541882371454698	1.81242994443252	1.35261827167992	0.459811672752599
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	676	0.541882371454698	1.15800717292999	1.35261827167992	-0.194611098749931
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	677	0.188263784209834	1.12900976290098	1.45430386206167	-0.325294099160687
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	678	0.188263784209834	1.06641736257686	1.45430386206167	-0.387886499484807
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	679	0.188263784209834	1.70416882444329	1.45430386206167	0.249864962381623
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	680	0.188263784209834	1.28749621556161	1.45430386206167	-0.166807646500057
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	681	0.188263784209834	1.08721587987247	1.45430386206167	-0.367087982189197
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	682	0.441599874800439	1.31152918475639	1.29000034834236	0.0215288364140287
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	683	0.441599874800439	1.24991590985536	1.29000034834236	-0.0400844384870012
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	684	0.441599874800439	1.15844375528616	1.29000034834236	-0.131556593056201
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	685	0.441599874800439	1.49026801230097	1.29000034834236	0.200267663958609
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	686	0.441599874800439	1.22183736630266	1.29000034834236	-0.0681629820397012
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	687	0.359626109598733	1.93061915980623	1.45409549630105	0.476523663505176
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	688	0.359626109598733	1.42448842246945	1.45409549630105	-0.0296070738316034
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	689	0.359626109598733	1.34282614591809	1.45409549630105	-0.111269350382964
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	690	0.359626109598733	1.27389382429939	1.45409549630105	-0.180201672001663
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	691	0.359626109598733	1.08643877836929	1.45409549630105	-0.367656717931764
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	692	0.443365807041202	1.52527736582252	1.40202975898756	0.12324760683496
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	693	0.443365807041202	1.202800786998	1.40202975898756	-0.199228971989561
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	694	0.443365807041202	1.13868958286219	1.40202975898756	-0.263340176125371
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	695	0.443365807041202	1.134434877046	1.40202975898756	-0.267594881941561
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	696	0.443365807041202	1.14427059364933	1.40202975898756	-0.25775916533823
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	697	0.225238577334252	1.25926213441497	1.56318961031694	-0.303927475901974
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	698	0.225238577334252	1.17528479383062	1.56318961031694	-0.387904816486324
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	699	0.225238577334252	1.69765432919131	1.56318961031694	0.134464718874366
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	700	0.225238577334252	1.50361944953563	1.56318961031694	-0.0595701607813137
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	701	0.225238577334252	1.54709463877084	1.56318961031694	-0.0160949715461038
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	702	0.202640091891758	1.42045960914126	1.63448806116596	-0.2140284520247
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	703	0.202640091891758	1.07841703750795	1.63448806116596	-0.55607102365801
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	704	0.202640091891758	1.37066249631695	1.63448806116596	-0.26382556484901
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	705	0.202640091891758	1.93110461421126	1.63448806116596	0.2966165530453
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	706	0.202640091891758	1.76899287347049	1.63448806116596	0.13450481230453
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	707	0.254886802607017	2.6392591929856	1.64465189948298	0.994607293502619
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	708	0.254886802607017	1.60477294830553	1.64465189948298	-0.0398789511774507
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	709	0.254886802607017	1.42073477604429	1.64465189948298	-0.223917123438691
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	710	0.254886802607017	1.61246145041808	1.64465189948298	-0.0321904490649005
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	711	0.703428052263689	1.08403205537587	1.29697907477563	-0.212947019399756
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	712	0.703428052263689	1.16797336983243	1.29697907477563	-0.129005704943196
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	713	0.703428052263689	1.10534084735811	1.29697907477563	-0.191638227417516
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	714	0.549956890059286	1.12417121570649	1.32294390716217	-0.198772691455684
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	715	0.549956890059286	1.36207946361709	1.32294390716217	0.0391355564549158
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	716	0.549956890059286	1.11345193508115	1.32294390716217	-0.209491972081024
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	717	0.549956890059286	1.23664485137662	1.32294390716217	-0.0862990557855543
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	718	0.549956890059286	1.10401863715783	1.32294390716217	-0.218925270004344
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	719	0.592247917488847	1.60370733558979	1.31330195507767	0.290405380512119
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	720	0.592247917488847	1.4152724366978	1.31330195507767	0.101970481620129
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	721	0.592247917488847	1.64416036082544	1.31330195507767	0.330858405747769
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	722	0.592247917488847	1.51856171039845	1.31330195507767	0.205259755320778
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	723	0.592247917488847	1.34714657178048	1.31330195507767	0.0338446167028086
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	724	0.455718546858369	1.08038611385707	1.35568595274054	-0.275299838883471
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	725	0.455718546858369	1.10950694882844	1.35568595274054	-0.246179003912101
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	726	0.455718546858369	1.11903289320631	1.35568595274054	-0.236653059534231
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	727	0.455718546858369	1.15206576949259	1.35568595274054	-0.203620183247951
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	728	0.455718546858369	1.25206595437332	1.35568595274054	-0.103619998367221
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	729	0.340421749139844	1.22192905306362	1.4321025302054	-0.210173477141776
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	730	0.340421749139844	1.23416255842698	1.4321025302054	-0.197939971778416
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	731	0.340421749139844	1.5773076768246	1.4321025302054	0.145205146619204
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	732	0.340421749139844	1.33034229304147	1.4321025302054	-0.101760237163926
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	733	0.340421749139844	1.31473656410934	1.4321025302054	-0.117365966096056
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	734	0.391828545794512	1.43001465661642	1.39132365015088	0.0386910064655386
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	735	0.391828545794512	1.26343142698501	1.39132365015088	-0.127892223165871
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	736	0.391828545794512	1.70954455070543	1.39132365015088	0.318220900554549
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	737	0.391828545794512	1.34118084710634	1.39132365015088	-0.0501428030445414
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	738	0.391828545794512	1.5805358940355	1.39132365015088	0.189212243884619
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	739	0.342224210120185	1.40334600760456	1.43044268407409	-0.0270966764695264
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	740	0.342224210120185	1.24620914059675	1.43044268407409	-0.184233543477337
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	741	0.342224210120185	1.21669297186891	1.43044268407409	-0.213749712205177
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	742	0.342224210120185	1.48528358151153	1.43044268407409	0.0548408974374435
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	743	0.342224210120185	1.40784131487551	1.43044268407409	-0.0226013691985765
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	744	0.868131569766568	1.12756756153498	1.28595350875316	-0.158385947218181
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	745	0.868131569766568	1.16021480843009	1.28595350875316	-0.125738700323071
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	746	0.868131569766568	1.42067109360445	1.28595350875316	0.134717584851289
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	747	0.705247945681108	1.28089769944876	1.29679086962512	-0.0158931701763634
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	748	0.705247945681108	1.2006719920702	1.29679086962512	-0.0961188775549233
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	749	0.705247945681108	1.22151050421724	1.29679086962512	-0.0752803654078833
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	750	0.939974489886583	1.14031199029735	1.28358459647305	-0.143272606175703
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	751	0.939974489886583	1.10132638846829	1.28358459647305	-0.182258208004763
