model	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
sp_k1	befa.st	591	0.43627085744117	1.32199052856706	1.3365001012158	1.11434464417979	1.76726327077707	-0.0145095726487441	-0.0717240308516809	0.538	0.924	FALSE
sp_k1	befa.st	592	0.43627085744117	1.36945000725584	1.3317552391221	1.11035289350979	1.73529182323565	0.037694768133743	0.194607625531078	0.42	0.84	FALSE
sp_k1	befa.st	593	0.435091842000623	1.39197208172031	1.22246182860799	1.07796881617427	1.48322791398441	0.169510253112321	1.28606919422458	0.133	0.266	FALSE
sp_k1	befa.st	594	0.435091842000623	1.13194331545006	1.22449417695765	1.07395472593684	1.5067114637116	-0.0925508615075867	-0.686896008589154	0.816	0.368	FALSE
sp_k1	befa.st	595	0.435091842000623	1.21914639512226	1.22998617199391	1.07578038272047	1.50409641227175	-0.0108397768716459	-0.0808861062979914	0.536	0.928	FALSE
sp_k1	befa.st	596	0.435091842000623	1.23500622706924	1.22515050291871	1.07157814950511	1.49820433948426	0.00985572415052682	0.0739691739524579	0.464	0.928	FALSE
sp_k1	befa.st	597	0.435091842000623	1.34264378386164	1.2129057774758	1.06669215345219	1.5113190319694	0.129738006385842	0.950014245212843	0.193	0.386	FALSE
sp_k1	befa.st	598	0.503167006187045	2.03472911772541	1.49278282738921	1.17478912462656	2.09445443502474	0.541946290336202	1.86204157348506	0.075	0.15	FALSE
sp_k1	befa.st	599	0.503167006187045	1.68025150657976	1.50162062135054	1.16932885670459	2.17055897686699	0.178630885229216	0.573537787176062	0.312	0.624	FALSE
sp_k1	befa.st	600	0.503167006187045	1.61003902862099	1.50580994862321	1.15580511389901	2.13834785209669	0.104229079997785	0.32873399841656	0.367	0.734	FALSE
sp_k1	befa.st	601	0.503167006187045	2.00099566750087	1.50468372268851	1.16680950133675	2.17361112442614	0.496311944812362	1.52650421707049	0.103	0.206	FALSE
sp_k1	befa.st	602	0.425597758122367	1.39165362674191	1.22443958416494	1.07068685793155	1.49576984104234	0.16721404257697	1.22566874266097	0.143	0.286	FALSE
sp_k1	befa.st	603	0.425597758122367	1.13956241325823	1.23378275481198	1.07880304068145	1.508361120782	-0.0942203415537493	-0.701510185244044	0.801	0.398	FALSE
sp_k1	befa.st	604	0.425597758122367	1.24104922923918	1.22551892431062	1.08042091398349	1.52110452484949	0.0155303049285582	0.116025648030696	0.442	0.884	FALSE
sp_k1	befa.st	605	0.425597758122367	1.12902118162113	1.2234385701575	1.07185986532249	1.50782701037413	-0.0944173885363688	-0.679993220556177	0.816	0.368	FALSE
sp_k1	befa.st	606	0.425597758122367	1.29662860877254	1.23412506614012	1.07615724300476	1.50568562290664	0.0625035426324236	0.458354526605132	0.327	0.654	FALSE
sp_k1	befa.st	607	0.488625579587329	1.13319650746165	1.21043369898488	1.07223136238537	1.47594531539362	-0.0772371915232295	-0.617161920328609	0.78	0.44	FALSE
sp_k1	befa.st	608	0.488625579587329	1.12434974227663	1.21011168505405	1.0742401613769	1.47831312570619	-0.0857619427774248	-0.672717696934926	0.808	0.384	FALSE
sp_k1	befa.st	609	0.488625579587329	1.09675819660517	1.206827944281	1.07177450701877	1.45825575390826	-0.110069747675833	-0.86897012116006	0.888	0.224	FALSE
sp_k1	befa.st	610	0.488625579587329	1.10817430567388	1.20430900718671	1.0717188724898	1.45187432336931	-0.0961347015128271	-0.77221117640155	0.856	0.288	FALSE
sp_k1	befa.st	611	0.488625579587329	1.20975999553999	1.20800394645783	1.06242481086406	1.45628327068679	0.00175604908215932	0.0135153173448088	0.488	0.976	FALSE
sp_k1	befa.st	612	0.32952205383462	1.27009847044468	1.27568411473213	1.09483022538447	1.61513232896999	-0.00558564428744779	-0.0333701860353425	0.524	0.952	FALSE
sp_k1	befa.st	613	0.32952205383462	1.26939316009673	1.26975502794823	1.08843712917417	1.62231852851886	-0.000361867851501163	-0.00216980917806301	0.501	0.998	FALSE
sp_k1	befa.st	614	0.32952205383462	1.3359820392513	1.27279714458889	1.08396024374391	1.63287891390248	0.0631848946624105	0.367331373742038	0.366	0.732	FALSE
sp_k1	befa.st	615	0.32952205383462	1.24303308162531	1.27047390069871	1.09215521564657	1.61638059122547	-0.0274408190733983	-0.161695485519887	0.569	0.862	FALSE
sp_k1	befa.st	616	0.32952205383462	1.44624942282668	1.28770957676005	1.09488230969582	1.61844101749653	0.158539846066631	0.921959982431654	0.21	0.42	FALSE
sp_k1	befa.st	617	0.491919766906554	1.2583022829054	1.20998475734945	1.07071006804089	1.48391035544293	0.0483175255559494	0.365167267343719	0.364	0.728	FALSE
sp_k1	befa.st	618	0.491919766906554	1.22302396816876	1.20980869623438	1.06825638294349	1.48725775991642	0.0132152719343759	0.101214361840849	0.463	0.926	FALSE
sp_k1	befa.st	619	0.491919766906554	1.15249022821838	1.20911368198607	1.06312221140518	1.45890409229913	-0.0566234537676915	-0.447679967720145	0.702	0.596	FALSE
sp_k1	befa.st	620	0.491919766906554	1.13866235526284	1.20653440785924	1.06640573994963	1.47224139586812	-0.0678720525963961	-0.531432879691796	0.731	0.538	FALSE
sp_k1	befa.st	621	0.491919766906554	1.10231643730233	1.21324232215547	1.07137706399569	1.49311038168625	-0.110925884853142	-0.867515917218088	0.878	0.244	FALSE
sp_k1	befa.st	622	0.545046176297701	1.12000109141511	1.20235592332974	1.06500811337817	1.43434581208569	-0.0823548319146283	-0.709695845162342	0.798	0.404	FALSE
sp_k1	befa.st	623	0.545046176297701	1.50418196141533	1.19893667939965	1.06410289103531	1.43881089133912	0.305245282015683	2.49458238179515	0.027	0.054	TRUE
sp_k1	befa.st	624	0.545046176297701	1.28220223746832	1.19052333243443	1.06599493904844	1.44923986000301	0.0916789050338949	0.758542735287856	0.241	0.482	FALSE
sp_k1	befa.st	625	0.545046176297701	1.24115361515928	1.20167733329445	1.06832401082452	1.43567054576921	0.0394762818648253	0.335527577903121	0.356	0.712	FALSE
sp_k1	befa.st	626	0.545046176297701	1.39303737464742	1.20337504351202	1.06628844535333	1.4364281881438	0.189662331135398	1.58959445413484	0.083	0.166	FALSE
sp_k1	befa.st	627	0.449299166828488	1.23792623954507	1.28776577264621	1.09423018558256	1.64025039921636	-0.0498395331011412	-0.296123334883092	0.624	0.752	FALSE
sp_k1	befa.st	628	0.449299166828488	1.32416736746902	1.2773341048111	1.09990359838124	1.61388862479318	0.0468332626579231	0.282584000531491	0.404	0.808	FALSE
sp_k1	befa.st	629	0.449299166828488	1.35334488147465	1.2762598640465	1.0971002258152	1.62564846352875	0.0770850174281474	0.448749022378281	0.329	0.658	FALSE
sp_k1	befa.st	630	0.449299166828488	1.49643287539166	1.28827042758234	1.09581863102649	1.66734442960543	0.208162447809315	1.15815254603828	0.139	0.278	FALSE
sp_k1	befa.st	631	0.449299166828488	1.2401574455692	1.28637185437822	1.08852903168146	1.66588087779448	-0.0462144088090219	-0.250144962621416	0.625	0.75	FALSE
sp_k1	befa.st	632	0.747218532539083	1.4439651772686	1.25454686619098	1.08896517519485	1.56301018234186	0.189418311077616	1.22531724007837	0.149	0.298	FALSE
sp_k1	befa.st	633	0.747218532539083	1.21585594013096	1.25994063469073	1.08065813471022	1.59868388842759	-0.0440846945597675	-0.272990712352676	0.621	0.758	FALSE
sp_k1	befa.st	634	0.747218532539083	1.21662788745233	1.25036405777229	1.08478042277675	1.58152692921578	-0.0337361703199617	-0.221269610156233	0.61	0.78	FALSE
sp_k1	befa.st	635	0.747218532539083	1.36004684012149	1.25568586293362	1.0829549806834	1.58269139870488	0.104360977187868	0.652782465877755	0.256	0.512	FALSE
sp_k1	befa.st	636	0.747218532539083	1.20624803672216	1.25024840155028	1.0863884079277	1.56163947351765	-0.0440003648281155	-0.283881775798822	0.642	0.716	FALSE
sp_k1	befa.st	637	0.0546698305128053	3.02857142857143	1.85547466972389	1.28813495993958	2.93025350950531	1.17309675884754	2.23456206110962	0.038	0.076	TRUE
sp_k1	befa.st	638	0.0546698305128053	2.21735867933967	1.85611783363887	1.28617711418151	2.93277300685303	0.3612408457008	0.701482201363424	0.231	0.462	FALSE
sp_k1	befa.st	639	0.0546698305128053	1.81534673779237	1.85527395861896	1.25715945006637	3.05876110991182	-0.0399272208265917	-0.0708123320629845	0.538	0.924	FALSE
sp_k1	befa.st	640	0.0546698305128053	1.92487616951018	1.86045123750274	1.29042730300078	3.02135784051603	0.0644249320074441	0.121318210348128	0.449	0.898	FALSE
sp_k1	befa.st	641	0.0546698305128053	2.02595494613124	1.80627837348925	1.27859686162885	2.99824492240863	0.219676572641993	0.409761050576388	0.356	0.712	FALSE
sp_k1	befa.st	642	0.63877008113465	1.3651968436888	1.25618210579697	1.09050766131668	1.57274268944578	0.109014737891825	0.74314645025012	0.255	0.51	FALSE
sp_k1	befa.st	643	0.63877008113465	1.19652896239709	1.25334603883032	1.08730793960516	1.55869648223072	-0.0568170764332312	-0.361921249548213	0.66	0.68	FALSE
sp_k1	befa.st	644	0.63877008113465	1.43412290957149	1.26555486494449	1.09448614839366	1.58509593696147	0.168568044627003	1.05665820541876	0.162	0.324	FALSE
sp_k1	befa.st	645	0.63877008113465	1.30299250664733	1.24584402379917	1.09289426975391	1.5764845259457	0.0571484828481612	0.370400896017659	0.355	0.71	FALSE
sp_k1	befa.st	646	0.63877008113465	1.26296230755618	1.25728840561502	1.08655393258819	1.57938015425321	0.00567390194116246	0.0360416304356209	0.487	0.974	FALSE
sp_k1	befa.st	647	0.326151148548708	1.49968320467564	1.33247549246619	1.11224251022497	1.75622036341566	0.167207712209452	0.826211461558495	0.214	0.428	FALSE
sp_k1	befa.st	648	0.326151148548708	1.46602011322648	1.34326946496427	1.11159467301584	1.76676650449448	0.122750648262215	0.606541234859423	0.282	0.564	FALSE
sp_k1	befa.st	649	0.326151148548708	1.33559884922091	1.34067381281964	1.10989948779784	1.76042762386309	-0.00507496359873083	-0.0241221599809168	0.514	0.972	FALSE
sp_k1	befa.st	650	0.326151148548708	1.35241817037348	1.33461457227152	1.10996153751805	1.7915828178871	0.0178035981019564	0.0847545315168888	0.47	0.94	FALSE
sp_k1	befa.st	651	0.326151148548708	1.30794451450189	1.34080243383239	1.11461160065124	1.74551850043345	-0.0328579193305032	-0.159208183577319	0.561	0.878	FALSE
sp_k1	befa.st	652	0.50516278777318	1.36725162751203	1.50543723430512	1.16948022527683	2.14963314974705	-0.138185606793092	-0.43290912757208	0.684	0.632	FALSE
sp_k1	befa.st	653	0.50516278777318	1.25212039922679	1.51173225181534	1.15982019100377	2.20018410117748	-0.25961185258855	-0.801350042511409	0.869	0.262	FALSE
sp_k1	befa.st	654	0.50516278777318	1.52324076995898	1.50794531008874	1.16606820431908	2.16063783883384	0.0152954598702406	0.0489488066931003	0.477	0.954	FALSE
sp_k1	befa.st	655	0.50516278777318	1.55595178040253	1.50832749507014	1.15660277561513	2.14389566270002	0.0476242853323934	0.150865903171111	0.429	0.858	FALSE
sp_k1	befa.st	656	0.50516278777318	1.87782081013314	1.50241391049959	1.18375180231098	2.15770357909469	0.375406899633552	1.21648005501372	0.15	0.3	FALSE
sp_k1	befa.st	657	0.518538149061799	1.4115002164157	1.20286569778926	1.06802468517618	1.4711778251003	0.208634518626438	1.72304127879278	0.081	0.162	FALSE
sp_k1	befa.st	658	0.518538149061799	1.15433275211873	1.20046553072385	1.07406611346898	1.44343025319153	-0.0461327786051151	-0.380180015070482	0.685	0.63	FALSE
sp_k1	befa.st	659	0.518538149061799	1.15955322478214	1.20187661434706	1.06336518867713	1.4527684762617	-0.0423233895649167	-0.337012766708961	0.663	0.674	FALSE
sp_k1	befa.st	660	0.518538149061799	1.2198607867381	1.20347464532139	1.0677850740109	1.45436075603592	0.0163861414167146	0.134091065077305	0.459	0.918	FALSE
sp_k1	befa.st	661	0.518538149061799	1.19614128984666	1.20127057677047	1.06955644937587	1.44611233127696	-0.00512928692380887	-0.0426476917694499	0.517	0.966	FALSE
sp_k1	befa.st	662	0.397679864711929	1.39721428701396	1.62454412456514	1.20489894878978	2.44397366729516	-0.227329837551177	-0.586104342401672	0.766	0.468	FALSE
sp_k1	befa.st	663	0.397679864711929	1.48054799332572	1.62301421332798	1.22124055546602	2.42223915099598	-0.142466220002258	-0.37682779665136	0.671	0.658	FALSE
sp_k1	befa.st	664	0.397679864711929	1.43031125134541	1.63662104448883	1.20751560763799	2.38907560769541	-0.206309793143415	-0.553953835770923	0.744	0.512	FALSE
sp_k1	befa.st	665	0.397679864711929	1.20992708917555	1.59090390794269	1.18169876256145	2.39779274343377	-0.380976818767139	-1.00931577817796	0.927	0.146	FALSE
sp_k1	befa.st	666	0.397679864711929	1.15781209670481	1.63331317478016	1.21497084844011	2.49719552740437	-0.475501078075351	-1.18838255566894	0.974	0.052	TRUE
sp_k1	befa.st	667	0.286441447198315	1.2941462623642	1.54916154285226	1.19755992140255	2.31366930718167	-0.255015280488065	-0.719313329902856	0.854	0.292	FALSE
sp_k1	befa.st	668	0.286441447198315	1.75889956570803	1.54766509889886	1.17592624242515	2.28015965876036	0.211234466809168	0.604678801267505	0.264	0.528	FALSE
sp_k1	befa.st	669	0.286441447198315	1.67891570631297	1.54287427486932	1.18179479737488	2.23028311059549	0.13604143144365	0.408521721314025	0.361	0.722	FALSE
sp_k1	befa.st	670	0.286441447198315	1.66548451027433	1.55246878266958	1.19027520319257	2.29978681116141	0.113015727604755	0.323723595713821	0.393	0.786	FALSE
sp_k1	befa.st	671	0.286441447198315	1.61524834932247	1.55216920205443	1.18742826648904	2.23762075642589	0.0630791472680439	0.186371554513502	0.422	0.844	FALSE
sp_k1	befa.st	672	0.541882371454698	1.20843747306731	1.43684686642051	1.14156631439848	1.94377435937029	-0.228409393353201	-0.901559676456384	0.876	0.248	FALSE
sp_k1	befa.st	673	0.541882371454698	2.23754679364897	1.42020992012319	1.14515758328961	1.95677964134978	0.81733687352578	3.19824165609292	0.009	0.018	TRUE
sp_k1	befa.st	674	0.541882371454698	1.30454408666867	1.41683594395755	1.14847057765755	1.97761089999856	-0.112291857288881	-0.422552950768518	0.719	0.562	FALSE
sp_k1	befa.st	675	0.541882371454698	1.81242994443252	1.42924358205743	1.14237958649367	1.97905732285381	0.383186362375088	1.45757530580561	0.102	0.204	FALSE
sp_k1	befa.st	676	0.541882371454698	1.15800717292999	1.42435770172367	1.14142454275849	1.94940578213879	-0.266350528793676	-1.05388141296187	0.931	0.138	FALSE
sp_k1	befa.st	677	0.188263784209834	1.12900976290098	1.46815368455499	1.16327896655252	2.05832251694579	-0.339143921654008	-1.17628363721567	0.971	0.058	TRUE
sp_k1	befa.st	678	0.188263784209834	1.06641736257686	1.47424423664404	1.14861871533421	2.02775774073433	-0.407826874067176	-1.40442510003743	0.993	0.014	TRUE
sp_k1	befa.st	679	0.188263784209834	1.70416882444329	1.47250010941988	1.16499457936601	2.09575064873076	0.231668715023411	0.808138214071309	0.215	0.43	FALSE
sp_k1	befa.st	680	0.188263784209834	1.28749621556161	1.45580004651277	1.14603580536406	2.02011232631918	-0.168303830951156	-0.607139037497174	0.783	0.434	FALSE
sp_k1	befa.st	681	0.188263784209834	1.08721587987247	1.46744210432329	1.15748211786662	2.11414793879017	-0.380226224450817	-1.2492601614705	0.991	0.018	TRUE
sp_k1	befa.st	682	0.441599874800439	1.31152918475639	1.26836995934974	1.08114948763751	1.5901471559075	0.0431592254066513	0.270788839505707	0.375	0.75	FALSE
sp_k1	befa.st	683	0.441599874800439	1.24991590985536	1.26065057054061	1.08813235254539	1.5947941010303	-0.010734660685253	-0.0681277339707086	0.533	0.934	FALSE
sp_k1	befa.st	684	0.441599874800439	1.15844375528616	1.25922158059592	1.08190821603068	1.61672952249137	-0.100777825309763	-0.590556672058092	0.79	0.42	FALSE
sp_k1	befa.st	685	0.441599874800439	1.49026801230097	1.26929216399136	1.08914471602662	1.61144023443674	0.220975848309609	1.39707145540088	0.103	0.206	FALSE
sp_k1	befa.st	686	0.441599874800439	1.22183736630266	1.26315736315987	1.09510225985017	1.58647276682365	-0.0413199968572071	-0.260844810732685	0.618	0.764	FALSE
sp_k1	befa.st	687	0.359626109598733	1.93061915980623	1.27160344769675	1.09356067697325	1.65492307048907	0.659015712109477	3.83422607282052	0.004	0.008	TRUE
sp_k1	befa.st	688	0.359626109598733	1.42448842246945	1.28556569113521	1.0860419184349	1.64950605766834	0.138922731334243	0.780950506100364	0.236	0.472	FALSE
sp_k1	befa.st	689	0.359626109598733	1.34282614591809	1.28240138334379	1.09849879870098	1.64655685733583	0.0604247625743033	0.333021198681339	0.374	0.748	FALSE
sp_k1	befa.st	690	0.359626109598733	1.27389382429939	1.28137024378674	1.09365167811267	1.61583147330514	-0.00747641948734623	-0.0448328194817554	0.521	0.958	FALSE
sp_k1	befa.st	691	0.359626109598733	1.08643877836929	1.28019492339172	1.08532425709835	1.65007545664741	-0.193756145022434	-1.09908690308135	0.949	0.102	FALSE
sp_k1	befa.st	692	0.443365807041202	1.52527736582252	1.24163757575318	1.08636158611359	1.55495049571382	0.283639790069337	1.89642408963213	0.07	0.14	FALSE
sp_k1	befa.st	693	0.443365807041202	1.202800786998	1.25144745288554	1.08441146612264	1.55860356139191	-0.0486466658875386	-0.32773132584461	0.643	0.714	FALSE
sp_k1	befa.st	694	0.443365807041202	1.13868958286219	1.25362533171881	1.07828094218044	1.56773323142918	-0.114935748856624	-0.768114251934655	0.84	0.32	FALSE
sp_k1	befa.st	695	0.443365807041202	1.134434877046	1.24770384569596	1.07806554661364	1.5320409244774	-0.113268968649964	-0.77413566026025	0.836	0.328	FALSE
sp_k1	befa.st	696	0.443365807041202	1.14427059364933	1.24815597946887	1.08149872546806	1.5502221151545	-0.103885385819536	-0.696454338696408	0.805	0.39	FALSE
sp_k1	befa.st	697	0.225238577334252	1.25926213441497	1.40905569712404	1.13822331396322	1.88913543053724	-0.149793562709069	-0.61841899930452	0.756	0.488	FALSE
sp_k1	befa.st	698	0.225238577334252	1.17528479383062	1.39507552428011	1.13426638205046	1.99190134155354	-0.219790730449492	-0.820997121044533	0.895	0.21	FALSE
sp_k1	befa.st	699	0.225238577334252	1.69765432919131	1.40447965523034	1.13118135534424	1.87599726228381	0.293174673960968	1.21373485236277	0.144	0.288	FALSE
sp_k1	befa.st	700	0.225238577334252	1.50361944953563	1.39897807858994	1.13743767636479	1.93338267037343	0.104641370945694	0.414854697923193	0.341	0.682	FALSE
sp_k1	befa.st	701	0.225238577334252	1.54709463877084	1.40436367862347	1.13953113137691	1.8879899298879	0.142730960147369	0.585433973407742	0.274	0.548	FALSE
sp_k1	befa.st	702	0.202640091891758	1.42045960914126	1.44422017616991	1.16175038041863	2.05975851356989	-0.0237605670286503	-0.085428842054235	0.547	0.906	FALSE
sp_k1	befa.st	703	0.202640091891758	1.07841703750795	1.46154183317929	1.1618390802476	2.08792729884716	-0.38312479567134	-1.3466979640034	0.995	0.01	TRUE
sp_k1	befa.st	704	0.202640091891758	1.37066249631695	1.45149556099256	1.14444985859951	2.01694421480514	-0.0808330646756059	-0.290259330419714	0.623	0.754	FALSE
sp_k1	befa.st	705	0.202640091891758	1.93110461421126	1.45079143260164	1.15067933160527	2.0064827792285	0.480313181609621	1.72991324728256	0.074	0.148	FALSE
sp_k1	befa.st	706	0.202640091891758	1.76899287347049	1.44634910716478	1.14689124850025	2.0054990216097	0.32264376630571	1.17114445086058	0.146	0.292	FALSE
sp_k1	befa.st	707	0.254886802607017	2.6392591929856	1.50268594062606	1.15687081734115	2.111006281108	1.13657325235954	3.67365405393412	0.006	0.012	TRUE
sp_k1	befa.st	708	0.254886802607017	1.60477294830553	1.50823702548381	1.16813110341712	2.09208628911337	0.096535922821716	0.321845189733034	0.374	0.748	FALSE
sp_k1	befa.st	709	0.254886802607017	1.42073477604429	1.50380771038836	1.16987657399589	2.12635236873798	-0.0830729343440653	-0.277069770418001	0.625	0.75	FALSE
sp_k1	befa.st	710	0.254886802607017	1.61246145041808	1.52308040363584	1.17834602476302	2.07813474517261	0.0893810467822442	0.303492266543611	0.378	0.756	FALSE
sp_k1	befa.st	711	0.703428052263689	1.08403205537587	1.23257383574077	1.07621186716712	1.52002916724344	-0.148541780364898	-1.05417034607442	0.928	0.144	FALSE
sp_k1	befa.st	712	0.703428052263689	1.16797336983243	1.23025128997289	1.07322531506092	1.53901361690564	-0.0622779201404589	-0.427543768104808	0.705	0.59	FALSE
sp_k1	befa.st	713	0.703428052263689	1.10534084735811	1.23187294293139	1.07533981922112	1.52656820289501	-0.126532095573279	-0.87503222685093	0.887	0.226	FALSE
sp_k1	befa.st	714	0.549956890059286	1.12417121570649	1.26946825871926	1.08581471571123	1.6019867468243	-0.145297043012774	-0.883325601843559	0.889	0.222	FALSE
sp_k1	befa.st	715	0.549956890059286	1.36207946361709	1.26317428838654	1.08533444950687	1.58875236581327	0.0989051752305514	0.625890209862142	0.283	0.566	FALSE
sp_k1	befa.st	716	0.549956890059286	1.11345193508115	1.27208592357565	1.08564379876983	1.61334528434744	-0.158633988494498	-0.953621673971403	0.915	0.17	FALSE
sp_k1	befa.st	717	0.549956890059286	1.23664485137662	1.26915839121899	1.09970001601781	1.61045479575976	-0.0325135398423706	-0.201193956730502	0.601	0.798	FALSE
sp_k1	befa.st	718	0.549956890059286	1.10401863715783	1.27851429801241	1.08477045529255	1.6017840818703	-0.174495660854579	-1.07678630602142	0.925	0.15	FALSE
sp_k1	befa.st	719	0.592247917488847	1.60370733558979	1.26188251115772	1.08859516787837	1.59310531243862	0.34182482443207	2.06376229690968	0.044	0.088	TRUE
sp_k1	befa.st	720	0.592247917488847	1.4152724366978	1.26412223524462	1.09737601483516	1.57059806457775	0.151150201453182	0.978998172059776	0.184	0.368	FALSE
sp_k1	befa.st	721	0.592247917488847	1.64416036082544	1.26608215240196	1.08541141144534	1.61417007323462	0.378078208423483	2.39825671388267	0.03	0.06	TRUE
sp_k1	befa.st	722	0.592247917488847	1.51856171039845	1.26346788600135	1.0924595093754	1.55554294523935	0.255093824397104	1.66487911194335	0.078	0.156	FALSE
sp_k1	befa.st	723	0.592247917488847	1.34714657178048	1.26169621694294	1.08925449214955	1.58140566222905	0.0854503548375412	0.561964264914224	0.286	0.572	FALSE
sp_k1	befa.st	724	0.455718546858369	1.08038611385707	1.28245962088033	1.0952772719296	1.63890637615552	-0.202073507023263	-1.16152249689116	0.971	0.058	TRUE
sp_k1	befa.st	725	0.455718546858369	1.10950694882844	1.27552028269473	1.09012841071108	1.63302246590981	-0.166013333866293	-0.962678204726359	0.917	0.166	FALSE
sp_k1	befa.st	726	0.455718546858369	1.11903289320631	1.28563745949898	1.09704041132034	1.60720585677602	-0.16660456629267	-1.02382419355927	0.905	0.19	FALSE
sp_k1	befa.st	727	0.455718546858369	1.15206576949259	1.27491468198036	1.09649166659624	1.64225006400058	-0.122848912487775	-0.709709792602657	0.826	0.348	FALSE
sp_k1	befa.st	728	0.455718546858369	1.25206595437332	1.27899373273681	1.09841823163777	1.62426221580751	-0.0269277783634898	-0.166274076690029	0.572	0.856	FALSE
sp_k1	befa.st	729	0.340421749139844	1.22192905306362	1.31822872770368	1.10439736663979	1.71773023154788	-0.0962996746400582	-0.481620813096236	0.732	0.536	FALSE
sp_k1	befa.st	730	0.340421749139844	1.23416255842698	1.31995321389235	1.10860260810256	1.74487364070909	-0.0857906554653682	-0.416060910083053	0.696	0.608	FALSE
sp_k1	befa.st	731	0.340421749139844	1.5773076768246	1.31629610795088	1.11510077170128	1.72789381812967	0.26101156887372	1.30256190168458	0.137	0.274	FALSE
sp_k1	befa.st	732	0.340421749139844	1.33034229304147	1.32362595583653	1.10696032233813	1.75365472899162	0.00671633720494191	0.0340391771757364	0.484	0.968	FALSE
sp_k1	befa.st	733	0.340421749139844	1.31473656410934	1.33061193236758	1.10866610235368	1.69807259921288	-0.0158753682582449	-0.0841995621440392	0.536	0.928	FALSE
sp_k1	befa.st	734	0.391828545794512	1.43001465661642	1.308952203848	1.10487940318629	1.68823933163561	0.121062452768422	0.654545725690563	0.26	0.52	FALSE
sp_k1	befa.st	735	0.391828545794512	1.26343142698501	1.30764457271033	1.09630648919428	1.6812535334848	-0.0442131457253228	-0.242923936935762	0.606	0.788	FALSE
sp_k1	befa.st	736	0.391828545794512	1.70954455070543	1.30720374570658	1.10656504869972	1.68438707860924	0.402340804998855	2.18594091316689	0.04	0.08	TRUE
sp_k1	befa.st	737	0.391828545794512	1.34118084710634	1.30454705648489	1.09652741267923	1.69305123818017	0.0366337906214451	0.196791974558814	0.404	0.808	FALSE
sp_k1	befa.st	738	0.391828545794512	1.5805358940355	1.30383230615648	1.09929921882591	1.69494178619253	0.276703587879019	1.54714276773169	0.099	0.198	FALSE
sp_k1	befa.st	739	0.342224210120185	1.40334600760456	1.3151791881856	1.10418734496755	1.7132199884745	0.0881668194189649	0.462588606211952	0.335	0.67	FALSE
sp_k1	befa.st	740	0.342224210120185	1.24620914059675	1.33133855932797	1.10340356989144	1.7471555132244	-0.0851294187312233	-0.406135137314879	0.702	0.596	FALSE
sp_k1	befa.st	741	0.342224210120185	1.21669297186891	1.32697363994373	1.1075476213844	1.73120756712059	-0.110280668074822	-0.575410510901297	0.766	0.468	FALSE
sp_k1	befa.st	742	0.342224210120185	1.48528358151153	1.32125926993248	1.11473971726419	1.73344952936209	0.164024311579054	0.829548870490267	0.215	0.43	FALSE
sp_k1	befa.st	743	0.342224210120185	1.40784131487551	1.31934390940943	1.10674695037297	1.70957269063589	0.088497405466077	0.458576451140858	0.336	0.672	FALSE
sp_k1	befa.st	744	0.868131569766568	1.12756756153498	1.2183147026176	1.06869086642144	1.4816023926109	-0.0907471410826208	-0.690718947011263	0.794	0.412	FALSE
sp_k1	befa.st	745	0.868131569766568	1.16021480843009	1.21633395553142	1.07164577266751	1.50059223713002	-0.0561191471013334	-0.405607890777223	0.69	0.62	FALSE
sp_k1	befa.st	746	0.868131569766568	1.42067109360445	1.22060109633817	1.07380018130797	1.51061894263645	0.200069997266284	1.48490031014872	0.097	0.194	FALSE
sp_k1	befa.st	747	0.705247945681108	1.28089769944876	1.21837955462643	1.06944203614449	1.52890733382588	0.062518144822328	0.449382826507514	0.319	0.638	FALSE
sp_k1	befa.st	748	0.705247945681108	1.2006719920702	1.23134820920617	1.07905473845742	1.5330845835733	-0.0306762171359742	-0.217113218540655	0.585	0.83	FALSE
sp_k1	befa.st	749	0.705247945681108	1.22151050421724	1.22638819635352	1.07702317254332	1.52758385753741	-0.0048776921362832	-0.0336437970451517	0.513	0.974	FALSE
sp_k1	befa.st	750	0.939974489886583	1.14031199029735	1.21831080420127	1.06792167017778	1.51442434877272	-0.0779988139039216	-0.556591866785994	0.766	0.468	FALSE
sp_k1	befa.st	751	0.939974489886583	1.10132638846829	1.22030928425292	1.06920579234433	1.49492300747192	-0.118982895784633	-0.876333850586348	0.876	0.248	FALSE
sp_k1	befa.st	752	0.939974489886583	1.18878591456975	1.22318441538668	1.07301983986687	1.50030692573483	-0.0343985008169341	-0.244913477724786	0.609	0.782	FALSE
sp_k1	befa.st	753	0.844869160147756	1.13699863763364	1.22251171160442	1.07316665759894	1.51061597762662	-0.0855130739707761	-0.630872168001774	0.786	0.428	FALSE
sp_k1	befa.st	754	0.844869160147756	1.09888035720326	1.22226560174406	1.07242278037325	1.48634570163239	-0.123385244540801	-0.97171525708807	0.886	0.228	FALSE
sp_k1	befa.st	755	0.844869160147756	1.19053273688491	1.2214418569132	1.07031447407981	1.49486713911866	-0.0309091200282858	-0.225286234861944	0.591	0.818	FALSE
sp_k1	befa.st	756	0.191205721166885	1.53600960256068	1.52729718521327	1.1871888658643	2.23240970168872	0.00871241734741091	0.0254114357679773	0.487	0.974	FALSE
