model	response	row_id	x	observed
sp_k1	befa.st	1111	0.505632403181103	1.31414970975487
sp_k1	befa.st	1112	0.505632403181103	1.10617087030206
sp_k1	befa.st	1113	0.535514360109725	1.19668575877217
sp_k1	befa.st	1114	0.535514360109725	1.18689753301669
sp_k1	befa.st	1115	0.535514360109725	1.39403302114512
sp_k1	befa.st	1116	0.535514360109725	1.53593546708301
sp_k1	befa.st	1117	0.535514360109725	1.13860192837466
sp_k1	befa.st	1118	0.919865584720036	1.38274764127908
sp_k1	befa.st	1119	0.919865584720036	1.34552154195011
sp_k1	befa.st	1120	0.919865584720036	1.28105658867083
sp_k1	befa.st	1121	0.919865584720036	1.30879236922567
sp_k1	befa.st	1122	0.919865584720036	1.4599780904201
sp_k1	befa.st	1123	0.792375331710528	1.60006671114076
sp_k1	befa.st	1124	0.792375331710528	1.27079821447891
sp_k1	befa.st	1125	0.792375331710528	1.34196983811274
sp_k1	befa.st	1126	0.792375331710528	1.12855968308543
sp_k1	befa.st	1127	0.792375331710528	1.19421860434975
sp_k1	befa.st	1128	1.02071873825686	1.39573309613337
sp_k1	befa.st	1129	1.02071873825686	1.23059352110549
sp_k1	befa.st	1130	1.02071873825686	1.43038057421115
sp_k1	befa.st	1131	1.02071873825686	1.50748925022069
sp_k1	befa.st	1132	1.02071873825686	1.49445287866402
sp_k1	befr.st	1	0.243969428516133	0.304568064619176
sp_k1	befr.st	2	0.243969428516133	0.387911683532659
sp_k1	befr.st	3	0.243969428516133	0.374617356462009
sp_k1	befr.st	4	0.243969428516133	0.280445897242478
sp_k1	befr.st	5	0.243969428516133	0.309461191071523
sp_k1	befr.st	6	0.795171711003984	0.481063438294442
sp_k1	befr.st	7	0.795171711003984	0.328058228336688
sp_k1	befr.st	8	0.795171711003984	0.312856800191893
sp_k1	befr.st	9	0.795171711003984	0.36625028687584
sp_k1	befr.st	10	0.795171711003984	0.354650647496184
sp_k1	befr.st	11	0.411394211153425	0.3466493896603
sp_k1	befr.st	12	0.411394211153425	0.646308097544396
sp_k1	befr.st	13	0.376570045777113	0.250020287267711
sp_k1	befr.st	14	0.376570045777113	0.301467588185111
sp_k1	befr.st	15	0.375441056447258	0.3663047265126
sp_k1	befr.st	16	0.375441056447258	0.131027361193744
sp_k1	befr.st	17	0.426283834851898	0.235394198050637
sp_k1	befr.st	18	0.426283834851898	0.385560494410562
sp_k1	befr.st	19	0.606663937427775	0.389104612107807
sp_k1	befr.st	20	0.606663937427775	0.402980284273269
sp_k1	befr.st	21	0.606663937427775	0.436917706441493
sp_k1	befr.st	22	0.606663937427775	0.504096033434535
sp_k1	befr.st	23	0.606663937427775	0.381287361561493
sp_k1	befr.st	24	0.606663937427775	0.308375195326838
sp_k1	befr.st	25	0.606663937427775	0.435291657955258
sp_k1	befr.st	26	0.606663937427775	0.383687578142237
sp_k1	befr.st	27	1.0343199528657	0.203961214820127
sp_k1	befr.st	28	1.0343199528657	0.318503761826556
sp_k1	befr.st	29	0.398849151103731	0.483100416947332
sp_k1	befr.st	30	0.398849151103731	0.361968243315386
sp_k1	befr.st	31	0.691120424208655	0.296440839762236
sp_k1	befr.st	32	0.691120424208655	0.343530754796905
sp_k1	befr.st	33	1.00579461724574	0.736129334128327
sp_k1	befr.st	34	1.00579461724574	0.335853812185423
sp_k1	befr.st	35	0.909217663150108	0.518336147614074
sp_k1	befr.st	36	0.909217663150108	0.2843828515337
sp_k1	befr.st	37	0.719407693294157	0.590021570265452
sp_k1	befr.st	38	0.719407693294157	0.91087938169947
sp_k1	befr.st	39	0.719407693294157	0.544955925563174
sp_k1	befr.st	40	0.676377801919888	0.785339279665801
sp_k1	befr.st	41	0.676377801919888	0.435584665304651
sp_k1	befr.st	42	0.676377801919888	0.351156666998215
sp_k1	befr.st	43	0.958197521832155	0.896375383540799
sp_k1	befr.st	44	0.958197521832155	0.503139962946031
sp_k1	befr.st	45	0.958197521832155	1.08053956995004
sp_k1	befr.st	46	0.507948346078353	0.587963031205318
sp_k1	befr.st	47	0.507948346078353	0.313142551960479
sp_k1	befr.st	48	0.658731473226152	0.404337050805452
sp_k1	befr.st	49	0.658731473226152	0.274876162335969
sp_k1	befr.st	50	0.658731473226152	0.686266215454033
sp_k1	befr.st	51	1.00463310147968	0.523032231290635
sp_k1	befr.st	52	1.00463310147968	0.431490699502227
sp_k1	befr.st	53	1.00463310147968	1.0656378104654
sp_k1	befr.st	54	0.772978027495449	0.349459305634604
sp_k1	befr.st	55	0.772978027495449	0.824904493360015
sp_k1	befr.st	56	0.772978027495449	0.849281426232491
sp_k1	befr.st	57	0.824209193160904	0.423918122972854
sp_k1	befr.st	58	0.824209193160904	0.436043612184032
sp_k1	befr.st	59	0.69654955417957	0.337461794346177
sp_k1	befr.st	60	0.69654955417957	0.373441081627103
sp_k1	befr.st	61	0.303589228449063	0.645961364787771
sp_k1	befr.st	62	0.303589228449063	0.554949535600436
sp_k1	befr.st	63	0.384047400497353	0.386954455983167
sp_k1	befr.st	64	0.384047400497353	0.272587874498702
sp_k1	befr.st	65	0.110535359745469	0.574216317209882
sp_k1	befr.st	66	0.110535359745469	0.440592354494318
sp_k1	befr.st	67	0.516470016397253	0.39701496817113
sp_k1	befr.st	68	0.516470016397253	0.452412444648916
sp_k1	befr.st	69	0.516470016397253	0.606900226455308
sp_k1	befr.st	70	0.516470016397253	0.37284521716267
sp_k1	befr.st	71	0.284140981986725	0.351002935250194
sp_k1	befr.st	72	0.284140981986725	0.462907256010286
sp_k1	befr.st	73	0.533499520234593	0.0928283568419124
sp_k1	befr.st	74	0.533499520234593	0.343614393484211
sp_k1	befr.st	75	0.265641886408057	0.443676182562764
sp_k1	befr.st	76	0.265641886408057	0.426568426665374
sp_k1	befr.st	77	0.524509371306341	0.322413293509273
sp_k1	befr.st	78	0.524509371306341	0.455389827868214
sp_k1	befr.st	79	0.15855912015899	0.557916072366939
sp_k1	befr.st	80	0.15855912015899	0.491623225468017
sp_k1	befr.st	81	0.489823065372067	0.47675448041538
sp_k1	befr.st	82	0.489823065372067	0.863386578493922
sp_k1	befr.st	83	0.142634530489557	0.259255858792205
sp_k1	befr.st	84	0.142634530489557	0.282413770534721
sp_k1	befr.st	85	0.325238357183101	0.444044169472942
sp_k1	befr.st	86	0.325238357183101	0.29367550735531
sp_k1	befr.st	87	0.478341551733782	0.247845216449916
sp_k1	befr.st	88	0.478341551733782	0.363244772500053
sp_k1	befr.st	89	0.363590886535703	1.14439439639654
sp_k1	befr.st	90	0.363590886535703	1.20792079207921
sp_k1	befr.st	91	0.381933396972933	0.357060917889585
sp_k1	befr.st	92	0.381933396972933	0.85825048967072
sp_k1	befr.st	93	0.564122191116961	0.362839471910558
sp_k1	befr.st	94	0.564122191116961	0.293565638818648
sp_k1	befr.st	95	0.345228954517792	0.425170561765133
sp_k1	befr.st	96	0.345228954517792	0.248253371775352
sp_k1	befr.st	97	0.415371930959549	0.166763378685581
sp_k1	befr.st	98	0.415371930959549	0.279495935741427
sp_k1	befr.st	99	0.598903631853569	0.38384538665499
sp_k1	befr.st	100	0.598903631853569	0.455180250900881
sp_k1	befr.st	101	0.38746337151462	0.311853088480802
sp_k1	befr.st	102	0.38746337151462	0.426502444760785
sp_k1	befr.st	103	0.432484320628045	0.274510407448732
sp_k1	befr.st	104	0.432484320628045	0.400349415401156
sp_k1	befr.st	105	0.631307693357987	0.547461623820972
sp_k1	befr.st	106	0.631307693357987	0.314204903198584
sp_k1	befr.st	107	0.633185825960031	0.315928834806607
sp_k1	befr.st	108	0.633185825960031	0.456275406674212
sp_k1	befr.st	109	0.664694640907263	0.656083117218869
sp_k1	befr.st	110	0.664694640907263	0.555637761229882
sp_k1	befr.st	111	0.523535320593992	0.421320182094082
sp_k1	befr.st	112	0.523535320593992	0.451563923474036
sp_k1	befr.st	113	0.263533145429668	0.338724516466283
sp_k1	befr.st	114	0.263533145429668	0.462172598750299
sp_k1	befr.st	115	0.420644312156485	0.193249512916474
sp_k1	befr.st	116	0.420644312156485	0.719115940500053
sp_k1	befr.st	117	0.309114318255419	0.246728990434027
sp_k1	befr.st	118	0.309114318255419	0.34170845166755
sp_k1	befr.st	119	0.15355697359475	1.00735222985392
sp_k1	befr.st	120	0.15355697359475	0.767039841949292
sp_k1	befr.st	121	0.368646600031368	0.566189466242488
sp_k1	befr.st	122	0.368646600031368	0.361285340561667
sp_k1	befr.st	123	0.29293413225708	0.209056427309571
sp_k1	befr.st	124	0.29293413225708	0.408530038487586
sp_k1	befr.st	125	0.289647075182812	0.294791042144243
sp_k1	befr.st	126	0.289647075182812	0.411224910640638
sp_k1	befr.st	127	0.271662619253602	0.565434990948781
sp_k1	befr.st	128	0.271662619253602	0.650857901378215
sp_k1	befr.st	129	0.285478203721141	0.336441257279575
sp_k1	befr.st	130	0.285478203721141	0.41000621144929
sp_k1	befr.st	131	0.499100108650999	0.503653346684607
sp_k1	befr.st	132	0.499100108650999	0.498555093296131
sp_k1	befr.st	133	0.721980208258594	0.335251659921865
sp_k1	befr.st	134	0.721980208258594	0.31191122700048
sp_k1	befr.st	135	0.450472217119799	0.44554560786848
sp_k1	befr.st	136	0.450472217119799	0.462520413277928
sp_k1	befr.st	137	0.358473303470743	0.33759249896585
sp_k1	befr.st	138	0.358473303470743	0.222325884139727
sp_k1	befr.st	139	0.358473303470743	0.497605481837627
sp_k1	befr.st	140	0.358473303470743	0.559571173317451
sp_k1	befr.st	141	0.515741243385934	0.216871429967398
sp_k1	befr.st	142	0.515741243385934	0.3503202570683
sp_k1	befr.st	143	0.305830908365761	0.398481292848139
sp_k1	befr.st	144	0.305830908365761	0.323939941157099
sp_k1	befr.st	145	0.55705211582303	0.429463083809603
sp_k1	befr.st	146	0.55705211582303	0.364469504183091
sp_k1	befr.st	147	0.266625015823453	0.412466674572534
sp_k1	befr.st	148	0.266625015823453	0.485782270016359
sp_k1	befr.st	149	0.381880252035842	0.301850637181409
sp_k1	befr.st	150	0.381880252035842	0.826322018062909
sp_k1	befr.st	151	0.292235917972521	0.472603849155512
sp_k1	befr.st	152	0.292235917972521	0.384621107450314
sp_k1	befr.st	153	0.41076239573125	0.228239107830944
sp_k1	befr.st	154	0.41076239573125	0.291983783990515
sp_k1	befr.st	155	0.41076239573125	0.274985952425548
sp_k1	befr.st	156	0.41076239573125	0.269753274991464
sp_k1	befr.st	157	0.512706001288803	0.437479110186801
sp_k1	befr.st	158	0.512706001288803	0.398965580731012
sp_k1	befr.st	159	0.276878454882778	0.192673594413198
sp_k1	befr.st	160	0.276878454882778	0.196874416868819
sp_k1	befr.st	161	0.233525427268795	0.287273771904625
sp_k1	befr.st	162	0.233525427268795	0.650545402581731
sp_k1	befr.st	163	0.3209893549625	0.380966869506423
sp_k1	befr.st	164	0.3209893549625	0.227198430859758
sp_k1	befr.st	165	0.3209893549625	0.378524046434494
sp_k1	befr.st	166	0.3209893549625	0.285185576821402
sp_k1	befr.st	167	0.33613133481999	0.325741182416958
sp_k1	befr.st	168	0.33613133481999	0.325908687943262
sp_k1	befr.st	169	0.58327251264586	0.444135997581288
sp_k1	befr.st	170	0.58327251264586	0.346007482285849
sp_k1	befr.st	171	0.716422983025878	0.167170054082345
sp_k1	befr.st	172	0.716422983025878	0.238843859663677
sp_k1	befr.st	173	0.42122259312788	0.16798636864789
sp_k1	befr.st	174	0.42122259312788	0.399609535552816
sp_k1	befr.st	175	0.218846978753585	1.15987210231815
sp_k1	befr.st	176	0.218846978753585	0.636679515717466
sp_k1	befr.st	177	0.197630037037977	0.613272727272727
sp_k1	befr.st	178	0.197630037037977	0.471535291087069
sp_k1	befr.st	179	0.680296746118567	0.248653128885205
sp_k1	befr.st	180	0.680296746118567	0.194496385400256
sp_k1	befr.st	181	0.486295649099519	0.34862753428214
sp_k1	befr.st	182	0.486295649099519	0.20297119704958
sp_k1	befr.st	183	0.486295649099519	0.241840167287935
sp_k1	befr.st	184	0.449384230690455	0.212569924317209
sp_k1	befr.st	185	0.449384230690455	0.407549311763871
sp_k1	befr.st	186	0.563002895587961	0.221328091406106
sp_k1	befr.st	187	0.563002895587961	0.156110723299146
sp_k1	befr.st	188	0.255399317916627	0.76371420670716
sp_k1	befr.st	189	0.255399317916627	0.565952683036048
sp_k1	befr.st	190	0.255399317916627	0.255654997923039
sp_k1	befr.st	191	0.358569786662717	0.813790486394786
sp_k1	befr.st	192	0.358569786662717	0.731261526101484
sp_k1	befr.st	193	0.358569786662717	0.795243991928086
sp_k1	befr.st	194	0.872849977242836	0.425028870114873
sp_k1	befr.st	195	0.872849977242836	0.57643048615018
sp_k1	befr.st	196	0.660235914774915	0.691602552667469
sp_k1	befr.st	197	0.660235914774915	0.451564796403562
sp_k1	befr.st	198	0.593795030033332	0.314483326417998
sp_k1	befr.st	199	0.593795030033332	0.378563123216236
sp_k1	befr.st	200	0.593795030033332	0.615124492223925
sp_k1	befr.st	201	0.665693985299894	0.698336719808273
sp_k1	befr.st	202	0.665693985299894	0.310008594705177
sp_k1	befr.st	203	0.665693985299894	0.440920699917682
sp_k1	befr.st	204	0.596830849822969	0.435123424804031
sp_k1	befr.st	205	0.596830849822969	0.438781357574259
sp_k1	befr.st	206	0.382553152216539	0.316660147711847
sp_k1	befr.st	207	0.382553152216539	0.363012357923034
sp_k1	befr.st	208	0.49797172214657	0.381494428665064
sp_k1	befr.st	209	0.49797172214657	0.451947332044584
sp_k1	befr.st	210	0.537389449381709	0.379987642678287
sp_k1	befr.st	211	0.537389449381709	0.289315092596666
sp_k1	befr.st	212	0.285792918351371	0.412909969946426
sp_k1	befr.st	213	0.285792918351371	0.715594005646854
sp_k1	befr.st	214	0.382040194697458	0.335069017098063
sp_k1	befr.st	215	0.382040194697458	0.332315066621962
sp_k1	befr.st	216	0.382040194697458	0.234342826735766
sp_k1	befr.st	217	0.382040194697458	1.49164041676763
sp_k1	befr.st	218	0.363786315560171	0.301711638767018
sp_k1	befr.st	219	0.363786315560171	0.37140367605958
sp_k1	befr.st	220	0.0866648693837401	0.41796875
sp_k1	befr.st	221	0.0866648693837401	0.212230215827338
sp_k1	befr.st	222	0.578472032910435	0.323645720476706
sp_k1	befr.st	223	0.578472032910435	0.324082953728123
sp_k1	befr.st	224	0.545335571704367	0.28925915658042
sp_k1	befr.st	225	0.545335571704367	0.337783297112698
sp_k1	befr.st	226	0.0443845913524883	0.435220729366602
sp_k1	befr.st	227	0.0443845913524883	0.54056517775752
sp_k1	befr.st	228	0.64199944673773	0.70246670829101
sp_k1	befr.st	229	0.64199944673773	0.649944234259846
sp_k1	befr.st	230	0.64199944673773	0.554625969727035
sp_k1	befr.st	231	0.554129933832712	0.446251193547008
sp_k1	befr.st	232	0.554129933832712	0.578031449437463
sp_k1	befr.st	233	0.554129933832712	0.339368883772045
sp_k1	befr.st	234	0.307413814483492	0.392897031914641
sp_k1	befr.st	235	0.307413814483492	0.365367388657923
sp_k1	befr.st	236	0.43627085744117	0.398652924690354
sp_k1	befr.st	237	0.43627085744117	0.327146348915368
sp_k1	befr.st	238	0.435091842000623	0.799393879454068
sp_k1	befr.st	239	0.435091842000623	1.12221589985368
sp_k1	befr.st	240	0.435091842000623	0.385127915016657
sp_k1	befr.st	241	0.435091842000623	0.913103692788371
sp_k1	befr.st	242	0.503167006187045	0.498910174129956
sp_k1	befr.st	243	0.503167006187045	0.384254704218423
sp_k1	befr.st	244	0.503167006187045	0.346704249783174
sp_k1	befr.st	245	0.503167006187045	0.648179543069347
sp_k1	befr.st	246	0.425597758122367	0.311307154914306
sp_k1	befr.st	247	0.425597758122367	0.29778741120673
sp_k1	befr.st	248	0.488625579587329	0.32710369777716
sp_k1	befr.st	249	0.488625579587329	0.223222652922133
sp_k1	befr.st	250	0.32952205383462	0.451601918329124
sp_k1	befr.st	251	0.32952205383462	0.608424631658482
sp_k1	befr.st	252	0.491919766906554	0.431446223679233
sp_k1	befr.st	253	0.491919766906554	0.258612900924891
sp_k1	befr.st	254	0.545046176297701	0.709874578213535
sp_k1	befr.st	255	0.545046176297701	0.853544718462204
sp_k1	befr.st	256	0.545046176297701	0.865222793411887
sp_k1	befr.st	257	0.449299166828488	0.433596911773862
sp_k1	befr.st	258	0.449299166828488	0.388350284816654
sp_k1	befr.st	259	0.449299166828488	0.325108459869848
sp_k1	befr.st	260	0.449299166828488	0.612934541828098
sp_k1	befr.st	261	0.747218532539083	0.284117797846748
sp_k1	befr.st	262	0.747218532539083	0.258082319925164
sp_k1	befr.st	263	0.747218532539083	0.206913094581304
sp_k1	befr.st	264	0.747218532539083	0.371262853588026
sp_k1	befr.st	265	0.747218532539083	0.299026214192345
sp_k1	befr.st	266	0.0546698305128053	0.521510755377689
sp_k1	befr.st	267	0.0546698305128053	0.43208863356586
sp_k1	befr.st	268	0.63877008113465	0.368730994585775
sp_k1	befr.st	269	0.63877008113465	0.45548467442688
sp_k1	befr.st	270	0.63877008113465	0.381174764321972
sp_k1	befr.st	271	0.63877008113465	0.345425588391435
sp_k1	befr.st	272	0.326151148548708	0.34364474595705
sp_k1	befr.st	273	0.326151148548708	0.392706179066835
sp_k1	befr.st	274	0.50516278777318	0.271582224738183
sp_k1	befr.st	275	0.50516278777318	0.388338790484832
sp_k1	befr.st	276	0.50516278777318	0.293278636793942
sp_k1	befr.st	277	0.50516278777318	0.33183154452311
sp_k1	befr.st	278	0.518538149061799	0.219996202672533
sp_k1	befr.st	279	0.518538149061799	0.270627833493612
sp_k1	befr.st	280	0.397679864711929	0.377617860586983
sp_k1	befr.st	281	0.397679864711929	0.25266404935502
sp_k1	befr.st	282	0.286441447198315	0.669288376705536
sp_k1	befr.st	283	0.286441447198315	0.674204537218236
sp_k1	befr.st	284	0.541882371454698	0.590967853141429
sp_k1	befr.st	285	0.541882371454698	0.420863154573228
sp_k1	befr.st	286	0.188263784209834	0.396815121698602
sp_k1	befr.st	287	0.188263784209834	0.423796548592189
sp_k1	befr.st	288	0.441599874800439	0.276275928605885
sp_k1	befr.st	289	0.441599874800439	0.280421226939895
sp_k1	befr.st	290	0.359626109598733	0.381339842690534
sp_k1	befr.st	291	0.359626109598733	0.34509248530106
sp_k1	befr.st	292	0.443365807041202	0.374816064017989
sp_k1	befr.st	293	0.443365807041202	0.707863552692131
sp_k1	befr.st	294	0.225238577334252	0.304562981197955
sp_k1	befr.st	295	0.225238577334252	0.445958646616541
sp_k1	befr.st	296	0.202640091891758	0.390368722186904
sp_k1	befr.st	297	0.202640091891758	0.540740237075316
sp_k1	befr.st	298	0.254886802607017	1.01172049745012
sp_k1	befr.st	299	0.254886802607017	0.314730305977407
sp_k1	befr.st	300	0.254886802607017	0.2567008133513
sp_k1	befr.st	301	0.254886802607017	0.27206466791721
sp_k1	befr.st	302	0.703428052263689	0.0724027111101955
sp_k1	befr.st	303	0.703428052263689	0.0581422003109511
sp_k1	befr.st	304	0.703428052263689	0.073969611001059
sp_k1	befr.st	305	0.549956890059286	0.214464775203242
sp_k1	befr.st	306	0.549956890059286	0.415758591785415
sp_k1	befr.st	307	0.592247917488847	0.270838535683964
sp_k1	befr.st	308	0.592247917488847	0.493253045025319
sp_k1	befr.st	309	0.455718546858369	0.152724312380066
sp_k1	befr.st	310	0.455718546858369	0.125371686840685
sp_k1	befr.st	311	0.340421749139844	0.38502374965074
sp_k1	befr.st	312	0.340421749139844	0.179695409128923
sp_k1	befr.st	313	0.391828545794512	0.383320377568018
sp_k1	befr.st	314	0.391828545794512	0.397689612726068
sp_k1	befr.st	315	0.342224210120185	0.339448669201521
sp_k1	befr.st	316	0.342224210120185	0.285340592501223
sp_k1	befr.st	317	0.342224210120185	0.273512208708569
sp_k1	befr.st	318	0.342224210120185	0.545669306585597
sp_k1	befr.st	319	0.342224210120185	0.434072787751309
sp_k1	befr.st	320	0.868131569766568	0.173916197469965
sp_k1	befr.st	321	0.868131569766568	0.0914203383528536
sp_k1	befr.st	322	0.868131569766568	0.342167247757698
sp_k1	befr.st	323	0.705247945681108	0.132140939860945
sp_k1	befr.st	324	0.705247945681108	0.172582431999067
sp_k1	befr.st	325	0.705247945681108	0.153545960115817
sp_k1	befr.st	326	0.939974489886583	0.0951789715946945
sp_k1	befr.st	327	0.939974489886583	0.0666126506682205
sp_k1	befr.st	328	0.844869160147756	0.13258826517653
sp_k1	befr.st	329	0.844869160147756	0.0835706795656732
sp_k1	befr.st	330	0.844869160147756	0.173940626270842
sp_k1	befr.st	331	0.191205721166885	0.121232328620966
sp_k1	befr.st	332	0.191205721166885	0.15160252855717
sp_k1	befr.st	333	0.191205721166885	0.268891627951076
sp_k1	befr.st	334	0.965840250678313	0.284821296258875
sp_k1	befr.st	335	0.965840250678313	0.39370368592052
sp_k1	befr.st	336	0.965840250678313	0.464691293564809
sp_k1	befr.st	337	1.00556088942446	0.176878255957487
sp_k1	befr.st	338	1.00556088942446	0.495660585398191
sp_k1	befr.st	339	1.00556088942446	0.286451492324225
sp_k1	befr.st	340	0.105977754422604	0.67379077615298
sp_k1	befr.st	341	0.105977754422604	0.890575079872205
sp_k1	befr.st	342	0.105977754422604	0.600756859035005
sp_k1	befr.st	343	0.615899476641607	0.70795381654907
sp_k1	befr.st	344	0.615899476641607	1.31320088300221
sp_k1	befr.st	345	0.200823092141426	0.3089992036103
sp_k1	befr.st	346	0.200823092141426	0.170188360299444
sp_k1	befr.st	347	0.200823092141426	0.222780728376328
sp_k1	befr.st	348	0.226198995428409	0.688126850702073
sp_k1	befr.st	349	0.226198995428409	0.557978786795376
sp_k1	befr.st	350	0.226198995428409	0.362567155510382
sp_k1	befr.st	351	0.589745962793978	0.267362820365114
sp_k1	befr.st	352	0.589745962793978	0.24904906372877
sp_k1	befr.st	353	0.589745962793978	0.369203858330899
sp_k1	befr.st	354	0.622257740457762	0.411527565555789
sp_k1	befr.st	355	0.622257740457762	0.596786800644147
sp_k1	befr.st	356	0.622257740457762	0.398525509437741
sp_k1	befr.st	357	0.50817371762742	0.301789432946943
sp_k1	befr.st	358	0.50817371762742	0.264908356812966
sp_k1	befr.st	359	0.337253208735379	1.1850257344317
sp_k1	befr.st	360	0.337253208735379	0.691835281552246
sp_k1	befr.st	361	0.888405403109034	0.6591828347717
sp_k1	befr.st	362	0.888405403109034	0.948827797831259
sp_k1	befr.st	363	0.330234242991518	0.812108559498956
sp_k1	befr.st	364	0.330234242991518	2.36610094776284
sp_k1	befr.st	365	0.724762926755247	0.435237361251514
sp_k1	befr.st	366	0.724762926755247	0.191493096435834
sp_k1	befr.st	367	0.745281904875424	0.31018211597707
sp_k1	befr.st	368	0.282683428702731	0.20868444735335
sp_k1	befr.st	369	0.105098349083458	0.0420386904761907
sp_k1	befr.st	370	0.105098349083458	0.515269937762339
sp_k1	befr.st	371	0.105098349083458	0.473881870945716
sp_k1	befr.st	372	0.105098349083458	0.40072202166065
sp_k1	befr.st	373	0.105098349083458	0.425027767493521
sp_k1	befr.st	374	0.314425639312888	0.269070453250068
sp_k1	befr.st	375	0.314425639312888	0.408413064321998
sp_k1	befr.st	376	0.320199153895972	0.497704933791546
sp_k1	befr.st	377	0.320199153895972	0.630415914589654
sp_k1	befr.st	378	0.164983666030423	0.333732057416268
sp_k1	befr.st	379	0.164983666030423	0.434455270150576
sp_k1	befr.st	380	0.306662003415135	0.274743771806051
sp_k1	befr.st	381	0.306662003415135	0.238445859388101
sp_k1	befr.st	382	0.29553138336993	0.492137735230954
sp_k1	befr.st	383	0.29553138336993	0.591081371952646
sp_k1	befr.st	384	0.531258656978271	0.228480542313897
sp_k1	befr.st	385	0.531258656978271	0.183693065586774
sp_k1	befr.st	386	0.568628547751045	0.713295656119797
sp_k1	befr.st	387	0.568628547751045	0.64696348733234
sp_k1	befr.st	388	0.568628547751045	0.520210443531437
sp_k1	befr.st	389	0.568628547751045	0.335101038294072
sp_k1	befr.st	390	0.568628547751045	0.501546088778718
sp_k1	befr.st	391	0.0480260676460177	0.653306613226453
sp_k1	befr.st	392	0.0480260676460177	0.685828877005348
sp_k1	befr.st	393	0.0480260676460177	0.34326710816777
sp_k1	befr.st	394	0.750413072705364	0.388302579300269
sp_k1	befr.st	395	0.750413072705364	0.329476147482081
sp_k1	befr.st	396	0.750413072705364	0.432827063374614
sp_k1	befr.st	397	0.750413072705364	0.398098445777637
sp_k1	befr.st	398	1.00389512443872	0.273909698220588
sp_k1	befr.st	399	1.00389512443872	0.48420163788875
sp_k1	befr.st	400	1.00389512443872	0.324140631741038
sp_k1	befr.st	401	1.00389512443872	0.512882192821422
sp_k1	befr.st	402	1.00389512443872	0.439597055833075
sp_k1	befr.st	403	0.35381108411959	0.833333333333333
sp_k1	befr.st	404	0.35381108411959	0.094160020581425
sp_k1	befr.st	405	0.35381108411959	0.520861153633196
sp_k1	befr.st	406	0.645805484719046	0.483067311721458
sp_k1	befr.st	407	0.645805484719046	0.256914333824458
sp_k1	befr.st	408	0.645805484719046	0.322071656266539
sp_k1	befr.st	409	0.948394671415545	0.132609784605109
sp_k1	befr.st	410	0.948394671415545	0.211480974818868
sp_k1	befr.st	411	0.948394671415545	0.17992636313602
sp_k1	befr.st	412	0.681688337512585	0.188741459490099
sp_k1	befr.st	413	0.681688337512585	0.171087093169437
sp_k1	befr.st	414	0.681688337512585	0.2156974344492
sp_k1	befr.st	415	0.853125072507738	0.485602402011323
sp_k1	befr.st	416	0.853125072507738	0.663741679396122
sp_k1	befr.st	417	0.853125072507738	0.443903770066852
sp_k1	befr.st	418	0.906517013470765	0.354126869112707
sp_k1	befr.st	419	0.906517013470765	0.635607270973382
sp_k1	befr.st	420	0.906517013470765	0.531292008961912
sp_k1	befr.st	421	1.00388427204399	0.309238401430792
sp_k1	befr.st	422	1.00388427204399	0.164489827492844
sp_k1	befr.st	423	0.389899491946802	0.325781088350921
sp_k1	befr.st	424	0.389899491946802	0.473037568152961
sp_k1	befr.st	425	0.389899491946802	0.322364469732891
sp_k1	befr.st	426	0.389899491946802	0.992083696027066
sp_k1	befr.st	427	0.389899491946802	0.652248080906543
sp_k1	befr.st	428	0.325704561829871	0.371662618640042
sp_k1	befr.st	429	0.325704561829871	0.569590045171738
sp_k1	befr.st	430	0.374430972279637	0.301711307369335
sp_k1	befr.st	431	0.374430972279637	0.302895353838043
sp_k1	befr.st	432	0.467609644081639	0.489641175515506
sp_k1	befr.st	433	0.504362449886653	0.810008432996013
sp_k1	befr.st	434	0.504362449886653	0.630655561526061
sp_k1	befr.st	435	0.506034351091664	0.69623906953052
sp_k1	befr.st	436	0.506034351091664	0.563446086308941
sp_k1	befr.st	437	0.389151873502705	0.584639350453172
sp_k1	befr.st	438	0.389151873502705	0.49529584759327
sp_k1	befr.st	439	0.492094766213932	0.353308312770855
sp_k1	befr.st	440	0.492094766213932	0.481370063557809
sp_k1	befr.st	441	0.755056821068945	0.61295654406573
sp_k1	befr.st	442	0.755056821068945	0.705979423868313
sp_k1	befr.st	443	0.634623678216877	0.447553062408779
sp_k1	befr.st	444	0.634623678216877	1.69325326076757
sp_k1	befr.st	445	0.705052218678551	0.315800820550344
sp_k1	befr.st	446	0.705052218678551	0.538842066691096
sp_k1	befr.st	447	0.320328104429142	0.834500570604841
sp_k1	befr.st	448	0.320328104429142	0.303891599879951
sp_k1	befr.st	449	0.320328104429142	0.320008973262482
sp_k1	befr.st	450	0.320328104429142	0.766535215165352
sp_k1	befr.st	451	0.745806092285546	0.209084604715673
sp_k1	befr.st	452	0.745806092285546	0.491983534014604
sp_k1	befr.st	453	0.187983059537504	1.32397883210007
sp_k1	befr.st	454	0.187983059537504	2.6340288252053
sp_k1	befr.st	455	0.38416502870098	0.334159479802091
sp_k1	befr.st	456	0.38416502870098	0.320343316289262
sp_k1	befr.st	457	0.00753455287049989	0.623966942148761
sp_k1	befr.st	458	0.00753455287049989	0.511848341232227
