model	response	row_id	x	observed	yrep_mean	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
ftp_sp_k0	befa.st	387	0.515741243385934	1.23326738847614	1.27311625663624	1.24807806189366	1.08005125543672	1.54379730386295	-0.0148106734175186	-0.0996511814090811	0.548	0.904	FALSE
ftp_sp_k0	befa.st	388	0.515741243385934	1.1869157755617	1.27729599606	1.25461575761752	1.0885335151147	1.54228997293729	-0.0676999820558155	-0.457884862744071	0.685	0.63	FALSE
ftp_sp_k0	befa.st	389	0.515741243385934	1.13511182039725	1.28148305188878	1.2498192049399	1.0812433052161	1.58696313811515	-0.114707384542651	-0.726591215825015	0.835	0.33	FALSE
ftp_sp_k0	befa.st	390	0.305830908365761	1.37065882377053	1.34920140687306	1.31478516389204	1.10517369625913	1.71732632252571	0.0558736598784881	0.285634988855529	0.381	0.762	FALSE
ftp_sp_k0	befa.st	391	0.305830908365761	1.17231633306674	1.34672922953272	1.3146677288004	1.09964330338957	1.71187056277558	-0.142351395733655	-0.763481134182079	0.836	0.328	FALSE
ftp_sp_k0	befa.st	392	0.305830908365761	1.252553973296	1.34647996737173	1.31456126933494	1.09795136009559	1.6954487409253	-0.0620072960389368	-0.329534614520356	0.653	0.694	FALSE
ftp_sp_k0	befa.st	393	0.305830908365761	1.25228965227314	1.3450810891459	1.31121468087829	1.1052705724063	1.70070211055592	-0.0589250286051519	-0.308216367722453	0.646	0.708	FALSE
ftp_sp_k0	befa.st	394	0.305830908365761	1.09157696180629	1.34239752771036	1.30486393007078	1.09923195498506	1.70775522647473	-0.213286968264493	-1.10873844090512	0.96	0.0800000000000001	TRUE
ftp_sp_k0	befa.st	395	0.55705211582303	1.41115731952202	1.2484803411715	1.22547432912649	1.07499372635942	1.51183246303181	0.185682990395527	1.36142364962963	0.12	0.24	FALSE
ftp_sp_k0	befa.st	396	0.55705211582303	1.26938501739726	1.25112199300615	1.22599847980812	1.07451652682364	1.51111178796955	0.0433865375891365	0.304816033223279	0.375	0.75	FALSE
ftp_sp_k0	befa.st	397	0.55705211582303	1.28942275499955	1.24453764914756	1.21839014557043	1.07215629453182	1.49879245906817	0.0710326094291154	0.525108347442684	0.304	0.608	FALSE
ftp_sp_k0	befa.st	398	0.55705211582303	1.27847920679078	1.2375335078718	1.21611386479648	1.07215797047664	1.47666098820195	0.0623653419942958	0.487405013925692	0.319	0.638	FALSE
ftp_sp_k0	befa.st	399	0.55705211582303	1.21274720157011	1.25400725804638	1.22144236290694	1.08055663370613	1.53232705158586	-0.00869516133682935	-0.0605014449988111	0.531	0.938	FALSE
ftp_sp_k0	befa.st	400	0.266625015823453	1.58032141743419	1.57972612217774	1.52609353251171	1.17535846065707	2.14974149051517	0.0542278849224829	0.171816673584876	0.424	0.848	FALSE
ftp_sp_k0	befa.st	401	0.266625015823453	1.58702374949117	1.56510277817891	1.49760678046905	1.17297665818699	2.17401325700282	0.0894169690221214	0.275497352943579	0.39	0.78	FALSE
ftp_sp_k0	befa.st	402	0.266625015823453	1.4888386332518	1.55526564145633	1.49505783525121	1.16011585003444	2.16341054948526	-0.00621920199941006	-0.0197268361907599	0.509	0.982	FALSE
ftp_sp_k0	befa.st	403	0.266625015823453	1.7876900863362	1.56636095945177	1.51404073854755	1.15911035193976	2.13796505146102	0.273649347788654	0.881706767673483	0.205	0.41	FALSE
ftp_sp_k0	befa.st	404	0.266625015823453	1.35488022397327	1.55236399106114	1.50365277717045	1.16266383120172	2.13897652064419	-0.14877255319718	-0.485424250782681	0.722	0.556	FALSE
ftp_sp_k0	befa.st	405	0.381880252035842	1.37729104197901	1.293593012943	1.26574431108543	1.08858461322686	1.58559401002606	0.111546730893583	0.704497063479362	0.254	0.508	FALSE
ftp_sp_k0	befa.st	406	0.381880252035842	1.3571498176351	1.29529036559629	1.26437625783996	1.0811769274363	1.60037796895407	0.0927735597951418	0.572912740909979	0.3	0.6	FALSE
ftp_sp_k0	befa.st	407	0.381880252035842	1.38039261784413	1.30088964300444	1.28048249146651	1.0972795521786	1.57760185618874	0.0999101263776228	0.642643230540398	0.266	0.532	FALSE
ftp_sp_k0	befa.st	408	0.381880252035842	1.07530861556235	1.29884227410763	1.2723912977174	1.09279306209949	1.58987536136574	-0.19708268215505	-1.21876896885346	0.973	0.054	TRUE
ftp_sp_k0	befa.st	409	0.381880252035842	1.3321831205232	1.28982541109597	1.26655174791658	1.0906417794167	1.56746186256208	0.0656313726066242	0.425336340602077	0.34	0.68	FALSE
ftp_sp_k0	befa.st	410	0.292235917972521	1.32943726106119	1.52883562816481	1.48247610117076	1.17459448726757	2.0870862097037	-0.153038840109565	-0.554509515676102	0.738	0.524	FALSE
ftp_sp_k0	befa.st	411	0.292235917972521	1.3610755253199	1.50166497524978	1.44610441177627	1.16552857118958	2.02721324244962	-0.0850288864563664	-0.304678202313671	0.643	0.714	FALSE
ftp_sp_k0	befa.st	412	0.292235917972521	1.35632904665746	1.51533384460905	1.46838856941344	1.16565363534825	2.07427536280162	-0.112059522755984	-0.393237666160632	0.683	0.634	FALSE
ftp_sp_k0	befa.st	413	0.292235917972521	1.41482316566869	1.48829819212878	1.44223190480481	1.14600910917836	2.00682697381754	-0.02740873913612	-0.102934407901972	0.544	0.912	FALSE
ftp_sp_k0	befa.st	414	0.292235917972521	1.48806671269409	1.5117536459035	1.47356929118817	1.15192811466004	2.01046557962575	0.0144974215059206	0.0550714394175677	0.474	0.948	FALSE
ftp_sp_k0	befa.st	415	0.41076239573125	1.38679557931442	1.39911904032819	1.35328048234117	1.13220763400929	1.82702878159046	0.0335150969732481	0.153480240321137	0.446	0.892	FALSE
ftp_sp_k0	befa.st	416	0.41076239573125	1.36070460152093	1.38908751361273	1.3504303894677	1.11412877900808	1.81583637128659	0.0102742120532267	0.0459802458182493	0.476	0.952	FALSE
ftp_sp_k0	befa.st	417	0.41076239573125	1.2055685164646	1.41127843797662	1.37951958310122	1.12585120168859	1.80164700045536	-0.173951066636623	-0.799048640716484	0.824	0.352	FALSE
ftp_sp_k0	befa.st	418	0.41076239573125	1.26867078728851	1.40086257613932	1.36350019870068	1.12515286124035	1.82649594805188	-0.0948294114121659	-0.432298052177404	0.687	0.626	FALSE
ftp_sp_k0	befa.st	419	0.41076239573125	1.19941957627271	1.40670924459335	1.3613606021775	1.12715108988374	1.82356889566563	-0.161941025904791	-0.705865758593815	0.826	0.348	FALSE
ftp_sp_k0	befa.st	420	0.512706001288803	1.58285611489221	1.39179793271062	1.35680532276137	1.1239911716582	1.78272523618787	0.226050792130843	1.09554922511842	0.168	0.336	FALSE
ftp_sp_k0	befa.st	421	0.512706001288803	1.50756489768634	1.38545296872723	1.34219156841615	1.11328338059981	1.77074800849715	0.165373329270192	0.768652142726533	0.239	0.478	FALSE
ftp_sp_k0	befa.st	422	0.512706001288803	1.10120346563533	1.37721418143659	1.33129339598332	1.10646055938078	1.81163750020721	-0.230089930347991	-1.06273302877182	0.955	0.0900000000000001	TRUE
ftp_sp_k0	befa.st	423	0.512706001288803	1.71412270397086	1.37024669647967	1.3331340569816	1.11509389529173	1.77341787663195	0.380988646989256	1.88859917568568	0.073	0.146	FALSE
ftp_sp_k0	befa.st	424	0.512706001288803	1.35429138932439	1.38534622235181	1.34940965891187	1.1206622487587	1.77839260140254	0.00488173041251949	0.0233602219974007	0.486	0.972	FALSE
ftp_sp_k0	befa.st	425	0.276878454882778	1.40070462291174	1.54309329396198	1.49598279335155	1.15258272859285	2.09407468049299	-0.0952781704398118	-0.317864382182201	0.642	0.716	FALSE
ftp_sp_k0	befa.st	426	0.276878454882778	1.52819555887292	1.53669132648022	1.48994952499877	1.16599908271573	2.09143069106764	0.0382460338741528	0.129565684171322	0.449	0.898	FALSE
ftp_sp_k0	befa.st	427	0.276878454882778	1.29788049728901	1.54853167307961	1.49426727697066	1.15455747014754	2.13279197947247	-0.196386779681655	-0.65432873298203	0.79	0.42	FALSE
ftp_sp_k0	befa.st	428	0.276878454882778	1.52603686061301	1.54554477698081	1.47703745177075	1.1572921435778	2.15783844585041	0.0489994088422605	0.157713125278968	0.443	0.886	FALSE
ftp_sp_k0	befa.st	429	0.276878454882778	1.21610424364435	1.54067150408159	1.49007663150083	1.17246952180045	2.09838102233588	-0.273972387856479	-0.934043325467078	0.891	0.218	FALSE
ftp_sp_k0	befa.st	430	0.233525427268795	1.15762137316863	1.53222050186794	1.4868307723091	1.15435291594877	2.07773239510009	-0.329209399140467	-1.12955249001382	0.945	0.11	FALSE
ftp_sp_k0	befa.st	431	0.233525427268795	1.31532261052275	1.52827643396908	1.48243230571597	1.15381111047526	2.10250584190387	-0.167109695193222	-0.581717140224289	0.742	0.516	FALSE
ftp_sp_k0	befa.st	432	0.233525427268795	1.14511182108626	1.52361308363866	1.47781941452378	1.1605980003013	2.06030889131354	-0.332707593437517	-1.18109671091506	0.96	0.0800000000000001	TRUE
ftp_sp_k0	befa.st	433	0.233525427268795	1.28474621359291	1.51513534931966	1.46074137373324	1.15297465560898	2.05196449700246	-0.175995160140326	-0.614526994448632	0.785	0.43	FALSE
ftp_sp_k0	befa.st	434	0.233525427268795	1.15987801013942	1.53198891557706	1.46995458787401	1.1541080705397	2.08061563583349	-0.31007657773459	-1.06511520888234	0.943	0.114	FALSE
ftp_sp_k0	befa.st	435	0.3209893549625	1.4328431372549	1.65561976477366	1.58081678602742	1.18571478013864	2.3577763760905	-0.14797364877252	-0.401156658645946	0.683	0.634	FALSE
ftp_sp_k0	befa.st	436	0.3209893549625	1.33094594192992	1.63454014130102	1.57781776285154	1.18506235326768	2.28637119025405	-0.246871820921625	-0.70571701547426	0.805	0.39	FALSE
ftp_sp_k0	befa.st	437	0.3209893549625	1.21233120113717	1.6501571570926	1.59100910780888	1.17946282044571	2.33576730260037	-0.378677906671712	-1.05496899061347	0.928	0.144	FALSE
ftp_sp_k0	befa.st	438	0.3209893549625	1.3574072115893	1.64312151506378	1.58852185104744	1.18159472628112	2.27657548446436	-0.231114639458136	-0.655700868816912	0.778	0.444	FALSE
ftp_sp_k0	befa.st	439	0.33613133481999	1.16701828410689	1.43447234075319	1.38840239733975	1.13046943105592	1.90349774882435	-0.221384113232863	-0.911661212472383	0.898	0.204	FALSE
ftp_sp_k0	befa.st	440	0.33613133481999	1.25317875250746	1.44168677752053	1.38872849878156	1.13952201379674	1.8997332208225	-0.135549746274098	-0.56738255717479	0.78	0.44	FALSE
ftp_sp_k0	befa.st	441	0.33613133481999	1.40931881162596	1.4345642777359	1.38026815946361	1.12242801406584	1.90443791367983	0.0290506521623488	0.120951637165481	0.462	0.924	FALSE
ftp_sp_k0	befa.st	442	0.33613133481999	1.17929964539007	1.44263931710881	1.39536229590767	1.12048161783703	1.89487456110804	-0.216062650517597	-0.872663185895672	0.885	0.23	FALSE
ftp_sp_k0	befa.st	443	0.33613133481999	1.22738461538462	1.43506627117876	1.39034805952513	1.1350297451529	1.88167037323637	-0.162963444140507	-0.690219051501727	0.807	0.386	FALSE
ftp_sp_k0	befa.st	444	0.58327251264586	1.31069227901673	1.28786764760333	1.2637144507627	1.08796863306313	1.56701592924251	0.046977828254027	0.308920921397694	0.384	0.768	FALSE
ftp_sp_k0	befa.st	445	0.58327251264586	1.35956353241899	1.28013246238688	1.25322033913185	1.08189604003238	1.58255082916406	0.106343193287139	0.674724205653064	0.231	0.462	FALSE
ftp_sp_k0	befa.st	446	0.58327251264586	1.19014439310944	1.28414514503969	1.25494901755819	1.08758510755604	1.57218723990702	-0.064804624448749	-0.417769313155572	0.683	0.634	FALSE
ftp_sp_k0	befa.st	447	0.58327251264586	1.15805009332812	1.28201950378799	1.2562639451898	1.08069483171638	1.56748135915729	-0.0982138518616817	-0.631041197769528	0.785	0.43	FALSE
ftp_sp_k0	befa.st	448	0.58327251264586	1.20035434814705	1.2877791409252	1.26080754611799	1.08833413535603	1.55679254878459	-0.0604531979709446	-0.390361277740065	0.677	0.646	FALSE
ftp_sp_k0	befa.st	449	0.716422983025878	1.21579627614429	1.27815451519459	1.24439747602523	1.07222134150119	1.57042847515487	-0.0286011998809372	-0.182156925634298	0.591	0.818	FALSE
ftp_sp_k0	befa.st	450	0.716422983025878	1.15514327459874	1.27160875543392	1.23644243494233	1.08607901752336	1.6009073200503	-0.0812991603435871	-0.521357082315844	0.75	0.5	FALSE
ftp_sp_k0	befa.st	451	0.716422983025878	1.11085208936527	1.27715561745034	1.24684686046371	1.07732658373764	1.55806452712974	-0.135994771098445	-0.86739710676814	0.884	0.232	FALSE
ftp_sp_k0	befa.st	452	0.716422983025878	1.06987691742445	1.27268061967493	1.24405715529318	1.08093288459834	1.56031687544418	-0.174180237868725	-1.19200178861784	0.964	0.0720000000000001	TRUE
ftp_sp_k0	befa.st	453	0.716422983025878	1.1438389313716	1.28029404723172	1.25451954482062	1.08597214330701	1.56528741499831	-0.110680613449021	-0.733598159515364	0.811	0.378	FALSE
ftp_sp_k0	befa.st	454	0.42122259312788	1.27796431793124	1.32384056173506	1.29534934018673	1.09327437661908	1.6432150576076	-0.0173850222554945	-0.101579553861273	0.536	0.928	FALSE
ftp_sp_k0	befa.st	455	0.42122259312788	1.45197538571301	1.32481970828595	1.28406773241313	1.10250278419003	1.65348707058647	0.167907653299878	0.919244694509879	0.215	0.43	FALSE
ftp_sp_k0	befa.st	456	0.42122259312788	1.29947588081141	1.32486132796984	1.29002780273834	1.10555405342011	1.65815014989113	0.00944807807307169	0.0537891453556779	0.472	0.944	FALSE
ftp_sp_k0	befa.st	457	0.42122259312788	1.45561134250014	1.31766462072313	1.2870388381626	1.09593902947547	1.62028724058551	0.168572504337544	0.980836727999256	0.176	0.352	FALSE
ftp_sp_k0	befa.st	458	0.42122259312788	1.49193382655158	1.31674032210124	1.28297804031066	1.08751924577303	1.65036409243832	0.208955786240918	1.21249201357264	0.153	0.306	FALSE
ftp_sp_k0	befa.st	459	0.218846978753585	1.68505195843325	1.54726282135644	1.49871933531476	1.15685007439901	2.06473170536875	0.18633262311849	0.638437175997007	0.27	0.54	FALSE
ftp_sp_k0	befa.st	460	0.218846978753585	1.73765310154089	1.53034295523942	1.46696503068611	1.15078212212998	2.09214189141002	0.270688070854775	0.881726202702591	0.209	0.418	FALSE
ftp_sp_k0	befa.st	461	0.218846978753585	1.53902862098872	1.53207410822377	1.47195401171629	1.15013031230656	2.0785265217133	0.0670746092724253	0.223271655982304	0.42	0.84	FALSE
ftp_sp_k0	befa.st	462	0.218846978753585	1.36705882352941	1.53198902785868	1.46246235082269	1.16845770828933	2.125620642089	-0.0954035272932803	-0.318687636988278	0.662	0.676	FALSE
ftp_sp_k0	befa.st	463	0.218846978753585	1.40876269069982	1.55195597348815	1.50435237594099	1.14954780519009	2.13090548919091	-0.0955896852411695	-0.313697504540758	0.628	0.744	FALSE
ftp_sp_k0	befa.st	464	0.197630037037977	2.3722366710013	1.77614601530268	1.71524876809822	1.22606153471622	2.52191330903491	0.656987902903075	1.56675183529916	0.087	0.174	FALSE
ftp_sp_k0	befa.st	465	0.197630037037977	1.74502162444751	1.74648425205649	1.67144160163768	1.22605110133395	2.55891211065418	0.0735800228098329	0.18122492811484	0.429	0.858	FALSE
ftp_sp_k0	befa.st	466	0.197630037037977	2.07309090909091	1.81497347697847	1.73185677326716	1.25893552755288	2.66372206944524	0.34123413582375	0.774346651638288	0.241	0.482	FALSE
ftp_sp_k0	befa.st	467	0.197630037037977	2.04690074787679	1.78817898147649	1.70223006900963	1.25517992423735	2.66902924756593	0.34467067886716	0.796328759515847	0.235	0.47	FALSE
ftp_sp_k0	befa.st	468	0.197630037037977	1.68469860896445	1.76735549058438	1.68514740378978	1.24008322939523	2.56326720401874	-0.000448794825329113	-0.00108309713032477	0.5	1	FALSE
ftp_sp_k0	befa.st	469	0.680296746118567	1.34935764608371	1.17765524937823	1.16150510009465	1.05865180181317	1.3624567147462	0.187852545989058	1.93787298567878	0.057	0.114	FALSE
ftp_sp_k0	befa.st	470	0.680296746118567	1.10998753391508	1.17612789722862	1.16009089407822	1.05229151911871	1.34037837052823	-0.0501033601631384	-0.518186875653992	0.731	0.538	FALSE
ftp_sp_k0	befa.st	471	0.680296746118567	1.06626803106892	1.17754314881983	1.15973995560028	1.05239529323284	1.36269037683071	-0.0934719245313622	-0.976158875151625	0.911	0.178	FALSE
ftp_sp_k0	befa.st	472	0.680296746118567	1.13274227915065	1.1787781774513	1.16126473984795	1.05797986733898	1.36671372970506	-0.0285224606972974	-0.286265051439239	0.61	0.78	FALSE
ftp_sp_k0	befa.st	473	0.680296746118567	1.10606752160662	1.17946064844572	1.16069336201246	1.05885955407563	1.36750156938468	-0.0546258404058375	-0.55152588354736	0.761	0.478	FALSE
ftp_sp_k0	befa.st	474	0.486295649099519	1.32409067509275	1.27901986263474	1.26016882719431	1.08441331391729	1.56282839627331	0.0639218478984389	0.424424506868818	0.304	0.608	FALSE
ftp_sp_k0	befa.st	475	0.486295649099519	1.53770445372796	1.28477970862445	1.25400608554805	1.08252469556923	1.5851436302289	0.283698368179915	1.76034258991159	0.073	0.146	FALSE
ftp_sp_k0	befa.st	476	0.486295649099519	1.3148845544503	1.27484957913023	1.25031917757131	1.08655313236015	1.56322191819033	0.0645653768789853	0.434156994761006	0.329	0.658	FALSE
ftp_sp_k0	befa.st	477	0.486295649099519	1.35429357237445	1.27306219919641	1.24186349275041	1.08862250926493	1.58232048556595	0.112430079624042	0.732068012215666	0.251	0.502	FALSE
ftp_sp_k0	befa.st	478	0.486295649099519	1.29489044458587	1.2839118949039	1.25784528016781	1.08786799642073	1.57752904364985	0.0370451644180645	0.242396765704558	0.397	0.794	FALSE
ftp_sp_k0	befa.st	479	0.449384230690455	1.33837429111531	1.30769513405669	1.27300351195461	1.09178172123057	1.62348250953868	0.0653707791606974	0.383696490763697	0.35	0.7	FALSE
ftp_sp_k0	befa.st	480	0.449384230690455	1.3424528745358	1.31353638240985	1.28665648484463	1.09982860117112	1.64049774478875	0.0557963896911664	0.333510589726323	0.367	0.734	FALSE
ftp_sp_k0	befa.st	481	0.449384230690455	1.24994735733839	1.29816175393546	1.26284694049119	1.09754513212576	1.60582458433692	-0.0128995831528005	-0.0809505915145908	0.54	0.92	FALSE
ftp_sp_k0	befa.st	482	0.449384230690455	1.60266780190152	1.33061886695586	1.29372878676373	1.1014051478299	1.67314864031963	0.308939015137789	1.66101992415689	0.086	0.172	FALSE
ftp_sp_k0	befa.st	483	0.449384230690455	1.77953485591295	1.31820230322366	1.28440232699157	1.0934160750158	1.66111142125653	0.495132528921383	2.8238970648797	0.015	0.03	TRUE
ftp_sp_k0	befa.st	484	0.563002895587961	1.18960813492063	1.28492761715056	1.2475087540671	1.08814644595134	1.60297509478311	-0.0579006191464737	-0.359123088567227	0.68	0.64	FALSE
ftp_sp_k0	befa.st	485	0.563002895587961	1.30206763039718	1.28788567312513	1.26440471573053	1.0807160853181	1.59592272473466	0.0376629146666543	0.232842735877419	0.394	0.788	FALSE
ftp_sp_k0	befa.st	486	0.563002895587961	1.24002878379683	1.29422758918964	1.26325757762877	1.09468094051587	1.60974303632111	-0.023228793831936	-0.14102640223146	0.568	0.864	FALSE
ftp_sp_k0	befa.st	487	0.563002895587961	1.08543531326282	1.28939831691173	1.25729966253649	1.0847524722157	1.59167527111632	-0.171864349273675	-1.07076353446486	0.948	0.104	FALSE
ftp_sp_k0	befa.st	488	0.563002895587961	1.11496536540837	1.29485569413072	1.26174605084549	1.08708874924607	1.61730734389331	-0.146780685437122	-0.886475618539678	0.891	0.218	FALSE
ftp_sp_k0	befa.st	489	0.255399317916627	2.13010021645228	1.68237913594809	1.61428675512295	1.20781558436839	2.41850627458966	0.515813461329331	1.38674413312178	0.118	0.236	FALSE
ftp_sp_k0	befa.st	490	0.255399317916627	1.84445107843869	1.69876399545439	1.631720162524	1.20160398765174	2.43537945852905	0.21273091591469	0.557347547017781	0.302	0.604	FALSE
ftp_sp_k0	befa.st	491	0.255399317916627	1.87278112089944	1.69857354261766	1.61578914425699	1.20807399046837	2.49902653392343	0.256991976642445	0.664449723888535	0.257	0.514	FALSE
ftp_sp_k0	befa.st	492	0.255399317916627	1.13602205354783	1.70414732437037	1.62373693376403	1.20695512306836	2.41398150915435	-0.487714880216204	-1.25490462542564	0.982	0.036	TRUE
ftp_sp_k0	befa.st	493	0.255399317916627	1.58706834960705	1.71478648097227	1.64193216587901	1.22250097456286	2.48356289029842	-0.0548638162719559	-0.139414332898055	0.561	0.878	FALSE
ftp_sp_k0	befa.st	494	0.358569786662717	2.01087077836559	1.70507843631907	1.62944481050674	1.21192572538201	2.43416720225222	0.381425967858852	0.980334764094574	0.192	0.384	FALSE
ftp_sp_k0	befa.st	495	0.358569786662717	1.86514974772673	1.73041051279031	1.6536948052918	1.21121866636314	2.50397022548577	0.211454942434931	0.527423833188499	0.302	0.604	FALSE
ftp_sp_k0	befa.st	496	0.358569786662717	1.82944108678584	1.70759807941573	1.63540359407171	1.19476841482973	2.45626588214085	0.194037492714129	0.494503992091287	0.322	0.644	FALSE
ftp_sp_k0	befa.st	497	0.358569786662717	1.38342864742652	1.72541984072763	1.64903003654673	1.21350215451911	2.49008006416926	-0.265601389120215	-0.673593580480956	0.836	0.328	FALSE
ftp_sp_k0	befa.st	498	0.358569786662717	1.885456796918	1.70749795488088	1.63503879457512	1.20805600930746	2.40639910045674	0.250418002342881	0.655716027721303	0.287	0.574	FALSE
ftp_sp_k0	befa.st	499	0.872849977242836	1.29202224574005	1.22669772232306	1.20252987266361	1.06693558653431	1.46934374162276	0.089492373076445	0.730715767216964	0.249	0.498	FALSE
ftp_sp_k0	befa.st	500	0.872849977242836	1.06068534773801	1.23388576375512	1.21664516203843	1.07271054899399	1.46059280337183	-0.155959814300419	-1.27185794066719	0.968	0.0640000000000001	TRUE
ftp_sp_k0	befa.st	501	0.872849977242836	1.28314998277923	1.22683495437546	1.20483759425488	1.07015072150236	1.47126906552396	0.0783123885243542	0.633139382663711	0.277	0.554	FALSE
ftp_sp_k0	befa.st	502	0.872849977242836	1.17118858204349	1.23036650056932	1.20504687162574	1.07348703962171	1.46700264270376	-0.0338582895822486	-0.268138501303136	0.628	0.744	FALSE
ftp_sp_k0	befa.st	503	0.872849977242836	1.34194709549642	1.22775022712817	1.2042244921351	1.06718507599432	1.47754739804178	0.137722603361321	1.07564009616038	0.159	0.318	FALSE
ftp_sp_k0	befa.st	504	0.660235914774915	1.23388085315028	1.24057859662462	1.22155255731256	1.07238073781688	1.48031026747761	0.01232829583772	0.0960134410166219	0.464	0.928	FALSE
ftp_sp_k0	befa.st	505	0.660235914774915	1.32013405839329	1.24043187230046	1.21400364304768	1.07227347500656	1.48956131790298	0.106130415345615	0.758238191463921	0.236	0.472	FALSE
ftp_sp_k0	befa.st	506	0.660235914774915	1.33707623528798	1.23575407652237	1.20924203063555	1.06737440610859	1.48386052939479	0.127834204652427	0.982701527865244	0.206	0.412	FALSE
ftp_sp_k0	befa.st	507	0.660235914774915	1.36133825145731	1.23565783184269	1.21904904930959	1.07058464003656	1.46830593812483	0.142289202147716	1.1000338056241	0.146	0.292	FALSE
ftp_sp_k0	befa.st	508	0.660235914774915	1.18181032246909	1.23594603566008	1.2168728345113	1.06788524710871	1.48061398983522	-0.0350625120422146	-0.274988341532396	0.617	0.766	FALSE
ftp_sp_k0	befa.st	509	0.593795030033332	1.14394157150696	1.24477942290112	1.22475065679349	1.07324059159356	1.48833735222528	-0.0808090852865317	-0.602508468417007	0.759	0.482	FALSE
ftp_sp_k0	befa.st	510	0.593795030033332	1.44707904451259	1.24232054108224	1.22059722878448	1.0799595484252	1.48410010671995	0.226481815728113	1.7562138609507	0.068	0.136	FALSE
ftp_sp_k0	befa.st	511	0.593795030033332	1.28904251461205	1.24242808486441	1.21910955531691	1.07553758876501	1.51195641279328	0.0699329592951377	0.51131049970585	0.305	0.61	FALSE
ftp_sp_k0	befa.st	512	0.593795030033332	1.09226242908988	1.25523081640003	1.23183344817372	1.06721151079468	1.54068883980314	-0.139571019083839	-0.954662922130702	0.905	0.19	FALSE
ftp_sp_k0	befa.st	513	0.593795030033332	1.10786289242114	1.24416149779524	1.21704528984733	1.07356735039065	1.49989983738737	-0.109182397426188	-0.790597925030823	0.862	0.276	FALSE
ftp_sp_k0	befa.st	514	0.665693985299894	1.22195412628947	1.24015742701919	1.22069950665092	1.07023995123053	1.47819042866499	0.001254619638549	0.00969304871646092	0.493	0.986	FALSE
ftp_sp_k0	befa.st	515	0.665693985299894	1.16667740117543	1.23500015225539	1.21082168906915	1.06941953984142	1.49062955989494	-0.0441442878937226	-0.340427821546337	0.654	0.692	FALSE
ftp_sp_k0	befa.st	516	0.665693985299894	1.15193259814306	1.23650160808342	1.21460423364885	1.07358415050573	1.48090545336773	-0.0626716355057906	-0.478563419644306	0.712	0.576	FALSE
ftp_sp_k0	befa.st	517	0.665693985299894	1.2240380353336	1.23880931898134	1.21953671778897	1.07473604992442	1.49523315034887	0.00450131754462713	0.0345476333417447	0.487	0.974	FALSE
ftp_sp_k0	befa.st	518	0.665693985299894	1.09048558682224	1.23649564450678	1.21186836520507	1.06897163931342	1.460222558624	-0.121382778382826	-0.956626663450978	0.899	0.202	FALSE
ftp_sp_k0	befa.st	519	0.596830849822969	1.11491350892473	1.23876328931893	1.22198574407364	1.07409382299834	1.47526211075943	-0.10707223514891	-0.853038550341106	0.859	0.282	FALSE
ftp_sp_k0	befa.st	520	0.596830849822969	1.25591266237612	1.2382138170313	1.20680898828226	1.07170476462365	1.5212561081023	0.0491036740938617	0.347967730641333	0.365	0.73	FALSE
ftp_sp_k0	befa.st	521	0.596830849822969	1.22272452120603	1.24139336972107	1.21699663203322	1.06853911375518	1.51080442405759	0.00572788917281408	0.0408056346487873	0.479	0.958	FALSE
ftp_sp_k0	befa.st	522	0.596830849822969	1.16218169133403	1.24508063407951	1.21358005037823	1.07542123336846	1.51655135906733	-0.0513983590441986	-0.370146553702947	0.684	0.632	FALSE
ftp_sp_k0	befa.st	523	0.596830849822969	1.29107249603199	1.2378564778355	1.21254079578951	1.07295071120238	1.46251338492979	0.0785317002424772	0.612949429839742	0.298	0.596	FALSE
ftp_sp_k0	befa.st	524	0.382553152216539	1.221875	1.29490611658147	1.26246715685083	1.08979068398199	1.61071522802185	-0.0405921568508256	-0.257477939489878	0.621	0.758	FALSE
ftp_sp_k0	befa.st	525	0.382553152216539	1.05706002806985	1.30164398787624	1.27693413604894	1.09084951631633	1.59610128654378	-0.21987410797909	-1.34182134623322	0.981	0.038	TRUE
ftp_sp_k0	befa.st	526	0.382553152216539	1.21060628705226	1.29442114391523	1.26824181412911	1.08909336519018	1.58626198891149	-0.0576355270768529	-0.362226260633961	0.65	0.7	FALSE
ftp_sp_k0	befa.st	527	0.382553152216539	1.19710078798196	1.30295725618951	1.27159194069133	1.0942845459107	1.62673445568719	-0.0744911527093741	-0.446473605755927	0.694	0.612	FALSE
ftp_sp_k0	befa.st	528	0.382553152216539	1.25199984340541	1.29182293226606	1.26326434506765	1.08782479965499	1.5956355619136	-0.0112645016622417	-0.0711004116454755	0.531	0.938	FALSE
ftp_sp_k0	befa.st	529	0.49797172214657	1.63705483941446	1.48451208095991	1.43079444993766	1.14157799366004	1.98716733867508	0.206260389476799	0.764635586704409	0.249	0.498	FALSE
ftp_sp_k0	befa.st	530	0.49797172214657	1.65596846467437	1.48854708545182	1.43941261606722	1.15053260871013	1.9919128304557	0.216555848607154	0.829247760172299	0.228	0.456	FALSE
ftp_sp_k0	befa.st	531	0.49797172214657	2.13017180587375	1.48763768374154	1.44150723095286	1.14176933215326	1.95512462151427	0.688664574920886	2.53600205035921	0.026	0.052	TRUE
