model	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
ftp_k1	befr.st	245	0.503167006187045	0.648179543069347	0.482023416834158	0.187197892223262	0.985111854384823	0.166156126235189	0.653254854050338	0.267	0.534	FALSE
ftp_k1	befr.st	246	0.425597758122367	0.311307154914306	0.346319305167016	0.136880419938516	0.745338179735341	-0.0350121502527097	-0.183105952357847	0.576	0.848	FALSE
ftp_k1	befr.st	247	0.425597758122367	0.29778741120673	0.373720875347564	0.152699794493737	0.751570912987414	-0.0759334641408336	-0.404961221277551	0.663	0.674	FALSE
ftp_k1	befr.st	248	0.488625579587329	0.32710369777716	0.323242439598315	0.138059429399131	0.714149565037698	0.00386125817884508	0.0210971684814339	0.492	0.984	FALSE
ftp_k1	befr.st	249	0.488625579587329	0.223222652922133	0.332241957226004	0.137252888367936	0.687583189655777	-0.109019304303871	-0.634579571550306	0.777	0.446	FALSE
ftp_k1	befr.st	250	0.32952205383462	0.451601918329124	0.381211211127918	0.147887827546251	0.78707579715627	0.0703907072012063	0.339867868005386	0.364	0.728	FALSE
ftp_k1	befr.st	251	0.32952205383462	0.608424631658482	0.386437860611971	0.150206567075188	0.807654450714684	0.221986771046511	1.08761450371219	0.185	0.37	FALSE
ftp_k1	befr.st	252	0.491919766906554	0.431446223679233	0.339242375071837	0.126935988361053	0.678126717609437	0.0922038486073956	0.530272547520162	0.315	0.63	FALSE
ftp_k1	befr.st	253	0.491919766906554	0.258612900924891	0.33561264007124	0.131690794177016	0.717982094123604	-0.0769997391463485	-0.401779341500867	0.69	0.62	FALSE
ftp_k1	befr.st	254	0.545046176297701	0.709874578213535	0.336597528462673	0.127560753823352	0.682154861502696	0.373277049750862	2.16027042571608	0.039	0.078	TRUE
ftp_k1	befr.st	255	0.545046176297701	0.853544718462204	0.320624008547619	0.122922731654388	0.696753829753274	0.532920709914585	2.9791319728487	0.011	0.022	TRUE
ftp_k1	befr.st	256	0.545046176297701	0.865222793411887	0.31929272765317	0.125446567131634	0.67256313647333	0.545930065758717	3.06182230963905	0.012	0.024	TRUE
ftp_k1	befr.st	257	0.449299166828488	0.433596911773862	0.352350760183823	0.134484364496344	0.709322558864227	0.081246151590039	0.455542427656921	0.322	0.644	FALSE
ftp_k1	befr.st	258	0.449299166828488	0.388350284816654	0.35671319161813	0.131115376392005	0.730049993518279	0.0316370931985241	0.167138330083981	0.441	0.882	FALSE
ftp_k1	befr.st	259	0.449299166828488	0.325108459869848	0.346162533268318	0.140206312623185	0.746376396873159	-0.0210540733984698	-0.112797528585124	0.556	0.888	FALSE
ftp_k1	befr.st	260	0.449299166828488	0.612934541828098	0.350497900174367	0.136908239265944	0.726199793844642	0.262436641653731	1.39176592376926	0.112	0.224	FALSE
ftp_k1	befr.st	261	0.747218532539083	0.284117797846748	0.287319110883922	0.109372812954551	0.59883534786431	-0.00320131303717375	-0.0205969379067477	0.512	0.976	FALSE
ftp_k1	befr.st	262	0.747218532539083	0.258082319925164	0.29386730781133	0.104959611764066	0.59453273424551	-0.0357849878861662	-0.237311638124705	0.604	0.792	FALSE
ftp_k1	befr.st	263	0.747218532539083	0.206913094581304	0.285405896159944	0.100657518644712	0.59463603355972	-0.0784928015786397	-0.511186222275963	0.728	0.544	FALSE
ftp_k1	befr.st	264	0.747218532539083	0.371262853588026	0.297359327045163	0.111255325922955	0.605986007866813	0.0739035265428628	0.46993025851416	0.321	0.642	FALSE
ftp_k1	befr.st	265	0.747218532539083	0.299026214192345	0.286828885069659	0.106042506395898	0.606152433313881	0.0121973291226863	0.0772677770058166	0.471	0.942	FALSE
ftp_k1	befr.st	266	0.0546698305128053	0.521510755377689	0.46885686032619	0.179489592945272	1.04210215563444	0.0526538950514993	0.198881144470164	0.416	0.832	FALSE
ftp_k1	befr.st	267	0.0546698305128053	0.43208863356586	0.478845200971866	0.194979415498392	0.988678597553203	-0.046756567406006	-0.181006097309595	0.58	0.84	FALSE
ftp_k1	befr.st	268	0.63877008113465	0.368730994585775	0.312366018845835	0.120687541075511	0.650393282252462	0.0563649757399395	0.345548343728144	0.368	0.736	FALSE
ftp_k1	befr.st	269	0.63877008113465	0.45548467442688	0.310675492480873	0.119146083344538	0.637720639376474	0.144809181946007	0.876438399299395	0.211	0.422	FALSE
ftp_k1	befr.st	270	0.63877008113465	0.381174764321972	0.310384593127618	0.117150599618026	0.653909086227147	0.0707901711943538	0.414483346813125	0.319	0.638	FALSE
ftp_k1	befr.st	271	0.63877008113465	0.345425588391435	0.319197869282748	0.11168884924537	0.664939336711062	0.0262277191086866	0.155137926743313	0.433	0.866	FALSE
ftp_k1	befr.st	272	0.326151148548708	0.34364474595705	0.385587009033784	0.147341939440444	0.819516938655809	-0.0419422630767336	-0.202210932486584	0.589	0.822	FALSE
ftp_k1	befr.st	273	0.326151148548708	0.392706179066835	0.380318045638506	0.152006897292536	0.786752038710364	0.0123881334283289	0.063247048763157	0.476	0.952	FALSE
ftp_k1	befr.st	274	0.50516278777318	0.271582224738183	0.485414544249734	0.17247313158657	0.974133728579872	-0.213832319511551	-0.807826432658566	0.834	0.332	FALSE
ftp_k1	befr.st	275	0.50516278777318	0.388338790484832	0.456446677663589	0.175425136148831	0.964512080309176	-0.0681078871787569	-0.271080285761711	0.614	0.772	FALSE
ftp_k1	befr.st	276	0.50516278777318	0.293278636793942	0.466225446063742	0.161982847257391	0.95441297910378	-0.1729468092698	-0.704973424057166	0.79	0.42	FALSE
ftp_k1	befr.st	277	0.50516278777318	0.33183154452311	0.46638201945267	0.175097927340428	0.986823995430564	-0.13455047492956	-0.528865085169453	0.726	0.548	FALSE
ftp_k1	befr.st	278	0.518538149061799	0.219996202672533	0.324720642682235	0.124312015031062	0.677656999528983	-0.104724440009702	-0.586771767202107	0.76	0.48	FALSE
ftp_k1	befr.st	279	0.518538149061799	0.270627833493612	0.333061222994447	0.127986317951455	0.711938284232086	-0.0624333895008354	-0.334830901902452	0.647	0.706	FALSE
ftp_k1	befr.st	280	0.397679864711929	0.377617860586983	0.363155392842921	0.14281812013182	0.781120789205271	0.014462467744062	0.0730956378845885	0.47	0.94	FALSE
ftp_k1	befr.st	281	0.397679864711929	0.25266404935502	0.363274937132368	0.132748563328985	0.741737156615518	-0.110610887777348	-0.556455135731226	0.726	0.548	FALSE
ftp_k1	befr.st	282	0.286441447198315	0.669288376705536	0.502294028432314	0.195902854302984	1.04283470797886	0.166994348273222	0.600795946340522	0.281	0.562	FALSE
ftp_k1	befr.st	283	0.286441447198315	0.674204537218236	0.508820656006773	0.206502364569827	1.03260431647847	0.165383881211463	0.647456643128119	0.282	0.564	FALSE
ftp_k1	befr.st	284	0.541882371454698	0.590967853141429	0.47107598596628	0.167299129098471	0.992174427662765	0.119891867175149	0.469235821747792	0.323	0.646	FALSE
ftp_k1	befr.st	285	0.541882371454698	0.420863154573228	0.452110032276762	0.175785662151048	0.931094454916802	-0.0312468777035336	-0.130104966367285	0.552	0.896	FALSE
ftp_k1	befr.st	286	0.188263784209834	0.396815121698602	0.437142532212152	0.16931117821114	0.905974895478304	-0.0403274105135498	-0.16974893508113	0.581	0.838	FALSE
ftp_k1	befr.st	287	0.188263784209834	0.423796548592189	0.427611565546975	0.160557841640019	0.920893503544497	-0.00381501695478598	-0.0163040411092336	0.507	0.986	FALSE
ftp_k1	befr.st	288	0.441599874800439	0.276275928605885	0.343952610408618	0.123271567468826	0.792569281009241	-0.0676766818027329	-0.328687199237848	0.653	0.694	FALSE
ftp_k1	befr.st	289	0.441599874800439	0.280421226939895	0.357684240596617	0.145301113802907	0.717494345146594	-0.0772630136567218	-0.420950715014092	0.664	0.672	FALSE
ftp_k1	befr.st	290	0.359626109598733	0.381339842690534	0.499527921459281	0.182664855458071	1.04872648180474	-0.118188078768747	-0.454429637014451	0.693	0.614	FALSE
ftp_k1	befr.st	291	0.359626109598733	0.34509248530106	0.497210696418218	0.184523047676773	0.998521579382972	-0.152118211117158	-0.585389860565484	0.731	0.538	FALSE
ftp_k1	befr.st	292	0.443365807041202	0.374816064017989	0.485931381163965	0.163972597882855	0.977068063961828	-0.111115317145976	-0.423374102011655	0.675	0.65	FALSE
ftp_k1	befr.st	293	0.443365807041202	0.707863552692131	0.479286045431334	0.171773106521666	1.01320416563822	0.228577507260797	0.877851807961251	0.217	0.434	FALSE
ftp_k1	befr.st	294	0.225238577334252	0.304562981197955	0.540069254671181	0.213779365912976	1.08858232327003	-0.235506273473226	-0.831779427511667	0.832	0.336	FALSE
ftp_k1	befr.st	295	0.225238577334252	0.445958646616541	0.553945173719975	0.208538884476544	1.09201848029294	-0.107986527103434	-0.387563099178175	0.642	0.716	FALSE
ftp_k1	befr.st	296	0.202640091891758	0.390368722186904	0.424260572148655	0.158800256226317	0.874472089589518	-0.0338918499617508	-0.153652982661452	0.559	0.882	FALSE
ftp_k1	befr.st	297	0.202640091891758	0.540740237075316	0.422682642565467	0.166103581891687	0.89325459274006	0.118057594509849	0.523912782407276	0.291	0.582	FALSE
ftp_k1	befr.st	298	0.254886802607017	1.01172049745012	0.522032129962309	0.194493039876914	1.07251555504114	0.489688367487811	1.74790126397559	0.068	0.136	FALSE
ftp_k1	befr.st	299	0.254886802607017	0.314730305977407	0.527087823573682	0.212973591935331	1.10978497779065	-0.212357517596275	-0.744173323759998	0.825	0.35	FALSE
ftp_k1	befr.st	300	0.254886802607017	0.2567008133513	0.541240943648371	0.192561149305382	1.09061158268455	-0.284540130297071	-1.00133439153635	0.907	0.186	FALSE
ftp_k1	befr.st	301	0.254886802607017	0.27206466791721	0.534306857369701	0.195171306357439	1.05390849026698	-0.262242189452491	-0.944659721833199	0.874	0.252	FALSE
ftp_k1	befr.st	302	0.703428052263689	0.0724027111101955	0.299794982762131	0.107071715605966	0.591093979236933	-0.227392271651935	-1.45734458957983	0.988	0.024	TRUE
ftp_k1	befr.st	303	0.703428052263689	0.0581422003109511	0.288931706309227	0.116699150952316	0.606324578295385	-0.230789505998276	-1.51710717976142	0.994	0.012	TRUE
ftp_k1	befr.st	304	0.703428052263689	0.073969611001059	0.292459008984528	0.107708631674155	0.628855815506463	-0.218489397983469	-1.33555589550752	0.981	0.038	TRUE
ftp_k1	befr.st	305	0.549956890059286	0.214464775203242	0.324916479104623	0.126489971990508	0.715248914935805	-0.110451703901381	-0.605479754772355	0.773	0.454	FALSE
ftp_k1	befr.st	306	0.549956890059286	0.415758591785415	0.327652803206346	0.129403250468209	0.675086860241609	0.0881057885790691	0.496842931629231	0.327	0.654	FALSE
ftp_k1	befr.st	307	0.592247917488847	0.270838535683964	0.311587950511084	0.114148918306187	0.670759157287184	-0.0407494148271197	-0.24065410718703	0.594	0.812	FALSE
ftp_k1	befr.st	308	0.592247917488847	0.493253045025319	0.307467338871691	0.11463712425755	0.651790178474201	0.185785706153628	1.10809023749532	0.159	0.318	FALSE
ftp_k1	befr.st	309	0.455718546858369	0.152724312380066	0.352635666141851	0.130727162054793	0.745428468725286	-0.199911353761785	-1.00841451416226	0.922	0.156	FALSE
ftp_k1	befr.st	310	0.455718546858369	0.125371686840685	0.341780865632096	0.132057043343828	0.696947843547307	-0.216409178791411	-1.18159233283273	0.961	0.0780000000000001	TRUE
ftp_k1	befr.st	311	0.340421749139844	0.38502374965074	0.36972410549964	0.149267749480761	0.846460015486405	0.0152996441511005	0.0723411608248177	0.468	0.936	FALSE
ftp_k1	befr.st	312	0.340421749139844	0.179695409128923	0.391325115120585	0.146645577029574	0.813843815062655	-0.211629705991662	-1.01975796381188	0.917	0.166	FALSE
ftp_k1	befr.st	313	0.391828545794512	0.383320377568018	0.3750732315582	0.146209960714944	0.78756605260781	0.00824714600981752	0.0404147611861937	0.484	0.968	FALSE
ftp_k1	befr.st	314	0.391828545794512	0.397689612726068	0.360043259117719	0.140402497715517	0.769022642235918	0.0376463536083487	0.194871774337726	0.421	0.842	FALSE
ftp_k1	befr.st	315	0.342224210120185	0.339448669201521	0.382434160726875	0.147308487015297	0.792373499078259	-0.0429854915253541	-0.211744183403818	0.579	0.842	FALSE
ftp_k1	befr.st	316	0.342224210120185	0.285340592501223	0.388094612397303	0.136580977239577	0.78845949721688	-0.10275401989608	-0.502291539706654	0.715	0.57	FALSE
ftp_k1	befr.st	317	0.342224210120185	0.273512208708569	0.381760665787904	0.142407118267301	0.803507622065734	-0.108248457079335	-0.515658330020085	0.745	0.51	FALSE
ftp_k1	befr.st	318	0.342224210120185	0.545669306585597	0.388310220316628	0.157164182930011	0.796460881524148	0.157359086268968	0.785854095396474	0.239	0.478	FALSE
ftp_k1	befr.st	319	0.342224210120185	0.434072787751309	0.364668561823594	0.139611533401247	0.776934816757606	0.0694042259277153	0.337659785438945	0.37	0.74	FALSE
ftp_k1	befr.st	320	0.868131569766568	0.173916197469965	0.26222142137482	0.0995413210942682	0.559748449023492	-0.0883052239048554	-0.607008488449581	0.783	0.434	FALSE
ftp_k1	befr.st	321	0.868131569766568	0.0914203383528536	0.274372149658121	0.110179524992788	0.553974160265011	-0.182951811305267	-1.24689766777694	0.975	0.05	TRUE
ftp_k1	befr.st	322	0.868131569766568	0.342167247757698	0.266712588550458	0.105623091748099	0.570519011365964	0.07545465920724	0.511666335086667	0.302	0.604	FALSE
ftp_k1	befr.st	323	0.705247945681108	0.132140939860945	0.300051358463856	0.112672571973314	0.588873296066246	-0.167910418602911	-1.12625141178587	0.921	0.158	FALSE
ftp_k1	befr.st	324	0.705247945681108	0.172582431999067	0.306800739676138	0.113546034986332	0.616635324770784	-0.134218307677071	-0.856180238691702	0.854	0.292	FALSE
ftp_k1	befr.st	325	0.705247945681108	0.153545960115817	0.296636461774298	0.116142484259239	0.619675829706291	-0.143090501658481	-0.884891605499762	0.873	0.254	FALSE
ftp_k1	befr.st	326	0.939974489886583	0.0951789715946945	0.25123681425195	0.10294697722849	0.535353389019481	-0.156057842657255	-1.13907547431618	0.958	0.0840000000000001	TRUE
ftp_k1	befr.st	327	0.939974489886583	0.0666126506682205	0.256434292575543	0.089415948635332	0.508718018521067	-0.189821641907323	-1.43675657762514	0.985	0.03	TRUE
ftp_k1	befr.st	328	0.844869160147756	0.13258826517653	0.270385986382338	0.103138930328523	0.552624588452481	-0.137797721205808	-0.960137219417342	0.885	0.23	FALSE
ftp_k1	befr.st	329	0.844869160147756	0.0835706795656732	0.280935094641515	0.10714187018269	0.590828627715694	-0.197364415075842	-1.30864009040387	0.98	0.04	TRUE
ftp_k1	befr.st	330	0.844869160147756	0.173940626270842	0.269097173965326	0.100711824108285	0.58528189664493	-0.095156547694484	-0.627623221566388	0.786	0.428	FALSE
ftp_k1	befr.st	331	0.191205721166885	0.121232328620966	0.416643500828297	0.153480310180246	0.920837857605948	-0.295411172207331	-1.28506521613091	0.981	0.038	TRUE
ftp_k1	befr.st	332	0.191205721166885	0.15160252855717	0.420306674547785	0.160869375818522	0.862269878285122	-0.268704145990615	-1.21578814721158	0.964	0.0720000000000001	TRUE
ftp_k1	befr.st	333	0.191205721166885	0.268891627951076	0.424875343478334	0.163502807073319	0.894656533800852	-0.155983715527258	-0.697607660903996	0.814	0.372	FALSE
ftp_k1	befr.st	334	0.965840250678313	0.284821296258875	0.257806421511551	0.0966869401786072	0.550011938846942	0.0270148747473242	0.190541278232849	0.41	0.82	FALSE
ftp_k1	befr.st	335	0.965840250678313	0.39370368592052	0.246854065001829	0.089952339202844	0.516666857706517	0.146849620918691	1.0732019535629	0.157	0.314	FALSE
ftp_k1	befr.st	336	0.965840250678313	0.464691293564809	0.249315721214224	0.0929928180838169	0.548286214145877	0.215375572350585	1.53607731304288	0.104	0.208	FALSE
ftp_k1	befr.st	337	1.00556088942446	0.176878255957487	0.252165648265898	0.0957604384142905	0.517157418017636	-0.0752873923084108	-0.555431190424307	0.733	0.534	FALSE
ftp_k1	befr.st	338	1.00556088942446	0.495660585398191	0.251228142481299	0.0900759264439562	0.52514465750391	0.244432442916892	1.79747498840572	0.072	0.144	FALSE
ftp_k1	befr.st	339	1.00556088942446	0.286451492324225	0.248861998355998	0.0918535588687211	0.559403982463413	0.0375894939682275	0.265310701510424	0.408	0.816	FALSE
ftp_k1	befr.st	340	0.105977754422604	0.67379077615298	0.463634431264067	0.182569258507842	0.965488796846003	0.210156344888913	0.869673485244079	0.195	0.39	FALSE
ftp_k1	befr.st	341	0.105977754422604	0.890575079872205	0.450374174574388	0.166039204980789	0.944343002822524	0.440200905297817	1.81551143054628	0.066	0.132	FALSE
ftp_k1	befr.st	342	0.105977754422604	0.600756859035005	0.456550990768056	0.161645176422768	0.953993353283415	0.144205868266948	0.596024433149813	0.269	0.538	FALSE
ftp_k1	befr.st	343	0.615899476641607	0.70795381654907	0.449005802834679	0.176853074331139	0.92485269263018	0.258948013714391	1.08785387536399	0.157	0.314	FALSE
ftp_k1	befr.st	344	0.615899476641607	1.31320088300221	0.450372588997927	0.16360011868379	0.916376408962707	0.862828294004283	3.64674449795236	0.007	0.014	TRUE
ftp_k1	befr.st	345	0.200823092141426	0.3089992036103	0.53108647683262	0.191834486278535	1.17747655570802	-0.22208727322232	-0.739766072327286	0.848	0.304	FALSE
ftp_k1	befr.st	346	0.200823092141426	0.170188360299444	0.55277334097983	0.221546893045154	1.12100692731643	-0.382584980680386	-1.30349725361464	0.977	0.046	TRUE
ftp_k1	befr.st	347	0.200823092141426	0.222780728376328	0.547235870964038	0.1926988544634	1.12082096698814	-0.32445514258771	-1.13321610464361	0.935	0.13	FALSE
ftp_k1	befr.st	348	0.226198995428409	0.688126850702073	0.537780855074607	0.196720429966311	1.08608094641757	0.150345995627466	0.537055272706595	0.311	0.622	FALSE
ftp_k1	befr.st	349	0.226198995428409	0.557978786795376	0.542340710849425	0.19334069827807	1.12459819437094	0.0156380759459507	0.0531893349433903	0.474	0.948	FALSE
ftp_k1	befr.st	350	0.226198995428409	0.362567155510382	0.534582365381555	0.195376271522198	1.15644493589659	-0.172015209871173	-0.58012633159705	0.752	0.496	FALSE
ftp_k1	befr.st	351	0.589745962793978	0.267362820365114	0.454440239637885	0.174558957090481	0.92442341999158	-0.187077419272771	-0.792137553297979	0.834	0.332	FALSE
ftp_k1	befr.st	352	0.589745962793978	0.24904906372877	0.457234210892769	0.17277226699355	0.923245696836429	-0.208185147163999	-0.887538189286331	0.857	0.286	FALSE
ftp_k1	befr.st	353	0.589745962793978	0.369203858330899	0.465146788439521	0.17483314743926	0.980714208735313	-0.0959429301086221	-0.373057321309106	0.646	0.708	FALSE
ftp_k1	befr.st	354	0.622257740457762	0.411527565555789	0.441932945664319	0.175744069716646	0.912482002926548	-0.0304053801085295	-0.127294065818327	0.56	0.88	FALSE
ftp_k1	befr.st	355	0.622257740457762	0.596786800644147	0.443150857141615	0.168686477887306	0.934030147136976	0.153635943502532	0.625752522559978	0.258	0.516	FALSE
ftp_k1	befr.st	356	0.622257740457762	0.398525509437741	0.451233371295726	0.174853953897798	0.947246626258545	-0.0527078618579855	-0.216124542127094	0.595	0.81	FALSE
ftp_k1	befr.st	357	0.50817371762742	0.301789432946943	0.460420456896252	0.17515618144047	0.941442871822067	-0.158631023949309	-0.651483871494984	0.793	0.414	FALSE
ftp_k1	befr.st	358	0.50817371762742	0.264908356812966	0.47611315240601	0.189517163486668	0.971648450089646	-0.211204795593044	-0.867078082550901	0.86	0.28	FALSE
ftp_k1	befr.st	359	0.337253208735379	1.1850257344317	0.510540070299384	0.185469975682076	1.0722703140455	0.674485664132316	2.44003618194696	0.033	0.066	TRUE
ftp_k1	befr.st	360	0.337253208735379	0.691835281552246	0.516391678948956	0.19184259599528	1.09423526188919	0.17544360260329	0.631875219214111	0.277	0.554	FALSE
ftp_k1	befr.st	361	0.888405403109034	0.6591828347717	0.407227313902147	0.160143357645464	0.847880988861574	0.251955520869553	1.16760739208091	0.148	0.296	FALSE
ftp_k1	befr.st	362	0.888405403109034	0.948827797831259	0.398611559307225	0.158297393770012	0.875644405279728	0.550216238524034	2.46330422472404	0.032	0.064	TRUE
ftp_k1	befr.st	363	0.330234242991518	0.812108559498956	0.511956735189337	0.202093789772591	1.04387972226039	0.300151824309619	1.14953894334859	0.152	0.304	FALSE
ftp_k1	befr.st	364	0.330234242991518	2.36610094776284	0.49505144142729	0.1969309749396	1.02485899888714	1.87104950633555	7.33872864343027	0	0	TRUE
ftp_k1	befr.st	365	0.724762926755247	0.435237361251514	0.422762829157969	0.159903398337286	0.86945729280989	0.0124745320935452	0.0556275315126791	0.476	0.952	FALSE
ftp_k1	befr.st	366	0.724762926755247	0.191493096435834	0.416991084299866	0.167311618173686	0.901106321688988	-0.225497987864032	-0.969217539862582	0.922	0.156	FALSE
ftp_k1	befr.st	367	0.745281904875424	0.31018211597707	0.291870693499015	0.113574036865431	0.595766851937613	0.0183114224780552	0.119295766485593	0.458	0.916	FALSE
ftp_k1	befr.st	368	0.282683428702731	0.20868444735335	0.398468693243614	0.146681110422311	0.862642082048995	-0.189784245890264	-0.851796469904539	0.89	0.22	FALSE
ftp_k1	befr.st	369	0.105098349083458	0.0420386904761907	0.558203293318545	0.201993718502438	1.19427182723247	-0.516164602842355	-1.67921300550207	0.998	0.004	TRUE
ftp_k1	befr.st	370	0.105098349083458	0.515269937762339	0.557613378042148	0.205579669296443	1.19199867573391	-0.0423434402798092	-0.139220490807702	0.561	0.878	FALSE
ftp_k1	befr.st	371	0.105098349083458	0.473881870945716	0.586434357296939	0.2019081390559	1.16813406391792	-0.112552486351223	-0.366637742079943	0.642	0.716	FALSE
ftp_k1	befr.st	372	0.105098349083458	0.40072202166065	0.567418332812482	0.197901373046498	1.18380460769165	-0.166696311151832	-0.537813935617373	0.729	0.542	FALSE
ftp_k1	befr.st	373	0.105098349083458	0.425027767493521	0.56521691214575	0.225678679046765	1.25340881387648	-0.140189144652229	-0.444536157857913	0.72	0.56	FALSE
ftp_k1	befr.st	374	0.314425639312888	0.269070453250068	0.387370241889867	0.147910885208645	0.816547182308937	-0.118299788639799	-0.556644437795479	0.767	0.466	FALSE
ftp_k1	befr.st	375	0.314425639312888	0.408413064321998	0.387349007894324	0.155557671170217	0.831567517424357	0.0210640564276741	0.0980584281368858	0.467	0.934	FALSE
ftp_k1	befr.st	376	0.320199153895972	0.497704933791546	0.368817467368742	0.149360490795943	0.781562793676569	0.128887466422804	0.626499073210863	0.284	0.568	FALSE
ftp_k1	befr.st	377	0.320199153895972	0.630415914589654	0.386285465816158	0.151659236228165	0.780301176046889	0.244130448773496	1.22655645132225	0.136	0.272	FALSE
ftp_k1	befr.st	378	0.164983666030423	0.333732057416268	0.436448765581737	0.162584297977343	0.93006938424559	-0.102716708165469	-0.417390390364024	0.68	0.64	FALSE
ftp_k1	befr.st	379	0.164983666030423	0.434455270150576	0.437175964831237	0.177337699405768	0.881168253385846	-0.00272069468066144	-0.012164083295381	0.503	0.994	FALSE
ftp_k1	befr.st	380	0.306662003415135	0.274743771806051	0.387083843095553	0.148468208754233	0.82014296721595	-0.112340071289502	-0.532115249257207	0.715	0.57	FALSE
ftp_k1	befr.st	381	0.306662003415135	0.238445859388101	0.391084078364024	0.149844170145718	0.794318331585901	-0.152638218975923	-0.758170487122672	0.809	0.382	FALSE
ftp_k1	befr.st	382	0.29553138336993	0.492137735230954	0.401845406996351	0.156140699818535	0.819287199239594	0.0902923282346029	0.440304931193488	0.34	0.68	FALSE
ftp_k1	befr.st	383	0.29553138336993	0.591081371952646	0.403972563075914	0.158690600650815	0.811429101918174	0.187108808876732	0.913475856599591	0.201	0.402	FALSE
ftp_k1	befr.st	384	0.531258656978271	0.228480542313897	0.342880531282714	0.140004748283157	0.704239916571822	-0.114399988968817	-0.646841837702401	0.797	0.406	FALSE
ftp_k1	befr.st	385	0.531258656978271	0.183693065586774	0.333893353619358	0.126302705189074	0.705659274509672	-0.150200288032584	-0.848781374882647	0.86	0.28	FALSE
ftp_k1	befr.st	386	0.568628547751045	0.713295656119797	0.449303437485493	0.165185474536716	0.920519636580038	0.263992218634304	1.11434338213694	0.173	0.346	FALSE
ftp_k1	befr.st	387	0.568628547751045	0.64696348733234	0.465967565742403	0.189874309182485	0.959549897258599	0.180995921589937	0.733516938235521	0.262	0.524	FALSE
ftp_k1	befr.st	388	0.568628547751045	0.520210443531437	0.45223120211121	0.175469486168215	0.96603486821178	0.0679792414202267	0.274378574442546	0.395	0.79	FALSE
ftp_k1	befr.st	389	0.568628547751045	0.335101038294072	0.463625611793091	0.189943857479057	0.969278810741269	-0.128524573499019	-0.548936087123516	0.755	0.49	FALSE
ftp_k1	befr.st	390	0.568628547751045	0.501546088778718	0.453985942144162	0.177190337718178	0.983167267756991	0.0475601466345555	0.187460184723179	0.414	0.828	FALSE
ftp_k1	befr.st	391	0.0480260676460177	0.653306613226453	0.581137932735134	0.217526985053402	1.22608473405374	0.0721686804913186	0.219917818616159	0.41	0.82	FALSE
ftp_k1	befr.st	392	0.0480260676460177	0.685828877005348	0.603498426673055	0.234200382361299	1.26231423511892	0.082330450332293	0.257759065004963	0.402	0.804	FALSE
ftp_k1	befr.st	393	0.0480260676460177	0.34326710816777	0.568998801374693	0.211890426386215	1.18326364472466	-0.225731693206923	-0.734751800298745	0.823	0.354	FALSE
ftp_k1	befr.st	394	0.750413072705364	0.388302579300269	0.431024192376157	0.144496640854945	0.900014503041436	-0.0427216130758884	-0.179686844225293	0.563	0.874	FALSE
ftp_k1	befr.st	395	0.750413072705364	0.329476147482081	0.414983691099146	0.155556837640369	0.886787996713066	-0.0855075436170651	-0.36529262879137	0.683	0.634	FALSE
ftp_k1	befr.st	396	0.750413072705364	0.432827063374614	0.433066203926611	0.167676814394527	0.898591518284361	-0.000239140551997197	-0.00104180822158211	0.5	1	FALSE
ftp_k1	befr.st	397	0.750413072705364	0.398098445777637	0.413582226609759	0.178204889824433	0.889302758183922	-0.0154837808321224	-0.0678349945551728	0.519	0.962	FALSE
ftp_k1	befr.st	398	1.00389512443872	0.273909698220588	0.387525360270478	0.140134126585822	0.821087450261083	-0.11361566204989	-0.533492062946945	0.732	0.536	FALSE
ftp_k1	befr.st	399	1.00389512443872	0.48420163788875	0.385909432737969	0.143377692591491	0.819710835796794	0.0982922051507806	0.468018836788143	0.334	0.668	FALSE
ftp_k1	befr.st	400	1.00389512443872	0.324140631741038	0.388091457477254	0.142788511799973	0.798466373713734	-0.0639508257362156	-0.297735908620226	0.622	0.756	FALSE
ftp_k1	befr.st	401	1.00389512443872	0.512882192821422	0.395631855719644	0.148883009474349	0.84737434122603	0.117250337101778	0.549212592898312	0.298	0.596	FALSE
ftp_k1	befr.st	402	1.00389512443872	0.439597055833075	0.397019979328861	0.15342932635546	0.819454414684247	0.0425770765042136	0.199681907492874	0.419	0.838	FALSE
ftp_k1	befr.st	403	0.35381108411959	0.833333333333333	0.507169825269425	0.19689240705499	1.05518399930384	0.326163508063908	1.20883598951596	0.146	0.292	FALSE
ftp_k1	befr.st	404	0.35381108411959	0.094160020581425	0.483731614046317	0.183496187252386	1.00466519801996	-0.389571593464892	-1.48808671598686	0.995	0.01	TRUE
ftp_k1	befr.st	405	0.35381108411959	0.520861153633196	0.497184646529467	0.194618506782966	0.996715105813685	0.0236765071037289	0.0926393266983785	0.46	0.92	FALSE
ftp_k1	befr.st	406	0.645805484719046	0.483067311721458	0.451347078209278	0.177204237012583	0.960540271071106	0.0317202335121802	0.130967321466022	0.43	0.86	FALSE
ftp_k1	befr.st	407	0.645805484719046	0.256914333824458	0.454795058814163	0.16214876830356	0.928855775301358	-0.197880724989705	-0.814048700875773	0.84	0.32	FALSE
ftp_k1	befr.st	408	0.645805484719046	0.322071656266539	0.43827670202537	0.169843040127381	0.915776023269194	-0.116205045758831	-0.486885344571479	0.723	0.554	FALSE
