model	response	row_id	x	observed	predicted	residual
sp_k0	befr.st	509	0.815582830179416	0.192282699224792	0.211118735204506	-0.0188360359797142
sp_k0	befr.st	510	0.79292818292872	0.260168559912056	0.213592063790321	0.0465764961217355
sp_k0	befr.st	511	0.79292818292872	0.173819797606205	0.213592063790321	-0.0397722661841156
sp_k0	befr.st	512	0.827669329089807	0.226624476487908	0.20984088921777	0.0167835872701381
sp_k0	befr.st	513	0.827669329089807	0.159778744664205	0.20984088921777	-0.0500621445535649
sp_k0	befr.st	514	0.827669329089807	0.150866462793068	0.20984088921777	-0.0589744264247019
sp_k0	befr.st	515	0.505632403181103	0.377590633022353	0.446571919735627	-0.0689812867132736
sp_k0	befr.st	516	0.505632403181103	0.246733405178943	0.446571919735627	-0.199838514556684
sp_k0	befr.st	517	0.535514360109725	0.54185454618329	0.628424347487646	-0.0865698013043561
sp_k0	befr.st	518	0.535514360109725	0.363184319783721	0.628424347487646	-0.265240027703925
sp_k0	befr.st	519	0.919865584720036	0.265219193550692	0.280891644350262	-0.0156724507995695
sp_k0	befr.st	520	0.919865584720036	0.229744559553307	0.280891644350262	-0.0511470847969545
sp_k0	befr.st	521	0.792375331710528	0.294410559420566	0.29770930436339	-0.00329874494282401
sp_k0	befr.st	522	0.792375331710528	0.181110331661589	0.29770930436339	-0.116598972701801
sp_k0	befr.st	523	1.02071873825686	0.543592231701236	0.501194779880332	0.0423974518209045
sp_k0	befr.st	524	1.02071873825686	0.729064411387148	0.501194779880332	0.227869631506816
sp_k1	befa.st	1	0.243969428516133	1.52411810340894	1.57482861829691	-0.0507105148879667
sp_k1	befa.st	2	0.243969428516133	1.4467525298988	1.57482861829691	-0.128076088398107
sp_k1	befa.st	3	0.243969428516133	1.70867449789702	1.57482861829691	0.133845879600113
sp_k1	befa.st	4	0.243969428516133	1.46064873019864	1.57482861829691	-0.114179888098267
sp_k1	befa.st	5	0.243969428516133	2.2149452648452	1.57482861829691	0.640116646548293
sp_k1	befa.st	6	0.795171711003984	1.42945196127514	1.53539237676249	-0.105940415487345
sp_k1	befa.st	7	0.795171711003984	1.58385487028204	1.53539237676249	0.0484624935195548
sp_k1	befa.st	8	0.795171711003984	1.52887982729671	1.53539237676249	-0.0065125494657754
sp_k1	befa.st	9	0.795171711003984	1.45941663114871	1.53539237676249	-0.0759757456137753
sp_k1	befa.st	10	0.795171711003984	1.35149933527008	1.53539237676249	-0.183893041492405
sp_k1	befa.st	11	0.411394211153425	1.15775084789854	1.28582195381431	-0.128071105915765
sp_k1	befa.st	12	0.411394211153425	1.68517221283635	1.28582195381431	0.399350259022045
sp_k1	befa.st	13	0.411394211153425	1.22396125414224	1.28582195381431	-0.0618606996720652
sp_k1	befa.st	14	0.411394211153425	1.76004374897732	1.28582195381431	0.474221795163015
sp_k1	befa.st	15	0.411394211153425	1.42278488580653	1.28582195381431	0.136962931992225
sp_k1	befa.st	16	0.455330167427783	1.03976339139008	1.39957051547034	-0.359807124080261
sp_k1	befa.st	17	0.455330167427783	1.4419919170223	1.39957051547034	0.0424214015519591
sp_k1	befa.st	18	0.455330167427783	1.08574966463729	1.39957051547034	-0.313820850833051
sp_k1	befa.st	19	0.455330167427783	1.23250070561671	1.39957051547034	-0.167069809853631
sp_k1	befa.st	20	0.455330167427783	1.2802782645082	1.39957051547034	-0.119292250962141
sp_k1	befa.st	21	0.455330167427783	1.26876650103185	1.39957051547034	-0.130804014438491
sp_k1	befa.st	22	0.455330167427783	1.22604314600663	1.39957051547034	-0.173527369463711
sp_k1	befa.st	23	0.455330167427783	1.26274336246921	1.39957051547034	-0.136827153001131
sp_k1	befa.st	24	0.455330167427783	1.26010930216538	1.39957051547034	-0.139461213304961
sp_k1	befa.st	25	0.455330167427783	1.21059630728906	1.39957051547034	-0.188974208181281
sp_k1	befa.st	26	0.612170215146668	1.12234518820959	1.29545817312708	-0.17311298491749
sp_k1	befa.st	27	0.612170215146668	1.17886080541783	1.29545817312708	-0.11659736770925
sp_k1	befa.st	28	0.612170215146668	1.21417210116113	1.29545817312708	-0.0812860719659498
sp_k1	befa.st	29	0.612170215146668	1.18800344366119	1.29545817312708	-0.10745472946589
sp_k1	befa.st	30	0.612170215146668	1.20977469174466	1.29545817312708	-0.0856834813824199
sp_k1	befa.st	31	0.612170215146668	1.41614782252605	1.29545817312708	0.12068964939897
sp_k1	befa.st	32	0.612170215146668	1.33806357274658	1.29545817312708	0.0426053996195002
sp_k1	befa.st	33	0.612170215146668	1.18327477160928	1.29545817312708	-0.1121834015178
sp_k1	befa.st	34	0.612170215146668	1.22675399424432	1.29545817312708	-0.0687041788827598
sp_k1	befa.st	35	0.612170215146668	1.23630067223467	1.29545817312708	-0.0591575008924097
sp_k1	befa.st	36	0.376570045777113	1.10437013244637	1.25083114885538	-0.146461016409012
sp_k1	befa.st	37	0.376570045777113	1.01939462793151	1.25083114885538	-0.231436520923872
sp_k1	befa.st	38	0.376570045777113	1.22162188894796	1.25083114885538	-0.0292092599074216
sp_k1	befa.st	39	0.376570045777113	1.1391497353594	1.25083114885538	-0.111681413495982
sp_k1	befa.st	40	0.376570045777113	1.10120202493254	1.25083114885538	-0.149629123922842
sp_k1	befa.st	41	0.375441056447258	1.07075252583904	1.25162984469771	-0.180877318858666
sp_k1	befa.st	42	0.375441056447258	1.11235996132942	1.25162984469771	-0.139269883368286
sp_k1	befa.st	43	0.375441056447258	1.09201321215354	1.25162984469771	-0.159616632544166
sp_k1	befa.st	44	0.375441056447258	1.05265185565686	1.25162984469771	-0.198977989040846
sp_k1	befa.st	45	0.375441056447258	1.75171317906445	1.25162984469771	0.500083334366744
sp_k1	befa.st	46	0.426283834851898	1.090992143953	1.22114020845337	-0.130148064500366
sp_k1	befa.st	47	0.426283834851898	1.0554530249726	1.22114020845337	-0.165687183480766
sp_k1	befa.st	48	0.426283834851898	1.11124250358983	1.22114020845337	-0.109897704863536
sp_k1	befa.st	49	0.426283834851898	1.15671101791278	1.22114020845337	-0.064429190540586
sp_k1	befa.st	50	0.426283834851898	1.05218223301685	1.22114020845337	-0.168957975436516
sp_k1	befa.st	51	0.606663937427775	1.40045056115344	1.35288964233596	0.0475609188174815
sp_k1	befa.st	52	0.606663937427775	1.32955639614856	1.35288964233596	-0.0233332461873985
sp_k1	befa.st	53	0.606663937427775	1.25109382739345	1.35288964233596	-0.101795814942508
sp_k1	befa.st	54	0.606663937427775	1.2923515471801	1.35288964233596	-0.0605380951558585
sp_k1	befa.st	55	0.606663937427775	1.28912797985972	1.35288964233596	-0.0637616624762385
sp_k1	befa.st	56	0.606663937427775	1.24804148794479	1.35288964233596	-0.104848154391168
sp_k1	befa.st	57	0.606663937427775	1.37955258206147	1.35288964233596	0.0266629397255116
sp_k1	befa.st	58	0.606663937427775	1.34144195093745	1.35288964233596	-0.0114476913985084
sp_k1	befa.st	59	0.70679342000916	1.39911577655998	1.34744517815307	0.0516705984069143
sp_k1	befa.st	60	0.70679342000916	1.32577771286695	1.34744517815307	-0.0216674652861157
sp_k1	befa.st	61	0.70679342000916	1.40283012403207	1.34744517815307	0.0553849458790043
sp_k1	befa.st	62	0.70679342000916	1.31031232414181	1.34744517815307	-0.0371328540112557
sp_k1	befa.st	63	0.70679342000916	1.30539436395088	1.34744517815307	-0.0420508142021856
sp_k1	befa.st	64	0.70679342000916	1.41847473470061	1.34744517815307	0.0710295565475443
sp_k1	befa.st	65	0.70679342000916	1.42054038454601	1.34744517815307	0.0730952063929444
sp_k1	befa.st	66	0.70679342000916	1.31687102051519	1.34744517815307	-0.0305741576378757
sp_k1	befa.st	67	0.86932024961994	1.36126730044986	1.34385795112429	0.0174093493255734
sp_k1	befa.st	68	0.86932024961994	1.22904764546009	1.34385795112429	-0.114810305664197
sp_k1	befa.st	69	0.86932024961994	1.54357627352958	1.34385795112429	0.199718322405293
sp_k1	befa.st	70	0.86932024961994	1.60072115238449	1.34385795112429	0.256863201260203
sp_k1	befa.st	71	0.86932024961994	1.21698858060487	1.34385795112429	-0.126869370519417
sp_k1	befa.st	72	0.86932024961994	1.25279077787083	1.34385795112429	-0.0910671732534567
sp_k1	befa.st	73	0.86932024961994	1.53839298975197	1.34385795112429	0.194535038627683
sp_k1	befa.st	74	0.86932024961994	1.33094418462865	1.34385795112429	-0.0129137664956367
sp_k1	befa.st	75	1.0343199528657	1.86543154379656	1.34699915945473	0.518432384341833
sp_k1	befa.st	76	1.0343199528657	1.07978964981475	1.34699915945473	-0.267209509639978
sp_k1	befa.st	77	1.0343199528657	1.26500487397298	1.34699915945473	-0.0819942854817475
sp_k1	befa.st	78	1.0343199528657	1.41929703902121	1.34699915945473	0.0722978795664826
sp_k1	befa.st	79	1.0343199528657	1.52579528008854	1.34699915945473	0.178796120633812
sp_k1	befa.st	80	0.398849151103731	1.33399321811841	1.33308691132981	0.0009063067885966
sp_k1	befa.st	81	0.398849151103731	1.4335186432585	1.33308691132981	0.100431731928687
sp_k1	befa.st	82	0.398849151103731	1.55017742102181	1.33308691132981	0.217090509691997
sp_k1	befa.st	83	0.398849151103731	1.5051130092338	1.33308691132981	0.172026097903987
sp_k1	befa.st	84	0.398849151103731	1.3384481627797	1.33308691132981	0.00536125144988664
sp_k1	befa.st	85	0.691120424208655	1.17917667889212	1.35722886859842	-0.178052189706302
sp_k1	befa.st	86	0.691120424208655	1.87530671194442	1.35722886859842	0.518077843345998
sp_k1	befa.st	87	0.691120424208655	1.50146363252056	1.35722886859842	0.144234763922138
sp_k1	befa.st	88	0.691120424208655	1.15925736235595	1.35722886859842	-0.197971506242473
sp_k1	befa.st	89	0.691120424208655	1.36181802537611	1.35722886859842	0.00458915677768768
sp_k1	befa.st	90	1.00579461724574	1.07341865798624	1.28061439983589	-0.207195741849646
sp_k1	befa.st	91	1.00579461724574	1.18948897398653	1.28061439983589	-0.0911254258493559
sp_k1	befa.st	92	1.00579461724574	1.13693215772203	1.28061439983589	-0.143682242113856
sp_k1	befa.st	93	1.00579461724574	1.3331666410217	1.28061439983589	0.0525522411858141
sp_k1	befa.st	94	1.00579461724574	1.18951085898612	1.28061439983589	-0.0911035408497658
sp_k1	befa.st	95	0.909217663150108	1.48340169677206	1.2817275052987	0.20167419147336
sp_k1	befa.st	96	0.909217663150108	1.55390605986858	1.2817275052987	0.27217855456988
sp_k1	befa.st	97	0.909217663150108	1.19193851290255	1.2817275052987	-0.0897889923961497
sp_k1	befa.st	98	0.909217663150108	1.24205880906722	1.2817275052987	-0.0396686962314796
sp_k1	befa.st	99	0.909217663150108	1.18093087624736	1.2817275052987	-0.10079662905134
sp_k1	befa.st	100	0.961818286190534	1.32373256437768	1.50219791681409	-0.17846535243641
sp_k1	befa.st	101	0.961818286190534	1.78093377067486	1.50219791681409	0.27873585386077
sp_k1	befa.st	102	0.961818286190534	1.21252046857287	1.50219791681409	-0.28967744824122
sp_k1	befa.st	103	0.961818286190534	1.59799430481614	1.50219791681409	0.0957963880020498
sp_k1	befa.st	104	0.961818286190534	1.61258278145695	1.50219791681409	0.11038486464286
sp_k1	befa.st	105	1.00038567387686	1.52045392504777	1.50138656905459	0.0190673559931773
sp_k1	befa.st	106	1.00038567387686	1.58841439913667	1.50138656905459	0.0870278300820773
sp_k1	befa.st	107	1.00038567387686	1.34429153924567	1.50138656905459	-0.157095029808923
sp_k1	befa.st	108	1.00038567387686	1.4239396999423	1.50138656905459	-0.0774468691122927
sp_k1	befa.st	109	1.00038567387686	1.68546978693678	1.50138656905459	0.184083217882187
sp_k1	befa.st	110	0.42753053068933	1.2331767562147	1.96352725699238	-0.730350500777677
sp_k1	befa.st	111	0.42753053068933	1.50608443392625	1.96352725699238	-0.457442823066127
sp_k1	befa.st	112	0.42753053068933	2.08791086626234	1.96352725699238	0.124383609269963
sp_k1	befa.st	113	0.42753053068933	2.05725578012555	1.96352725699238	0.0937285231331733
sp_k1	befa.st	114	0.42753053068933	1.89417102077227	1.96352725699238	-0.0693562362201068
sp_k1	befa.st	115	0.42753053068933	1.2830303030303	1.96352725699238	-0.680496953962077
sp_k1	befa.st	116	0.576657881445178	1.45055711491027	1.93028024678671	-0.47972313187644
sp_k1	befa.st	117	0.576657881445178	1.23859550165691	1.93028024678671	-0.6916847451298
sp_k1	befa.st	118	0.576657881445178	1.24027432895826	1.93028024678671	-0.69000591782845
sp_k1	befa.st	119	0.576657881445178	1.72837856188223	1.93028024678671	-0.20190168490448
sp_k1	befa.st	120	0.576657881445178	1.3837980938934	1.93028024678671	-0.54648215289331
sp_k1	befa.st	121	0.576657881445178	1.4593350925202	1.93028024678671	-0.47094515426651
sp_k1	befa.st	122	0.719407693294157	1.94435518776915	1.91841351916943	0.0259416685997247
sp_k1	befa.st	123	0.719407693294157	1.49669960700523	1.91841351916943	-0.421713912164195
sp_k1	befa.st	124	0.719407693294157	2.35529843023328	1.91841351916943	0.436884911063855
sp_k1	befa.st	125	0.719407693294157	1.81759448876246	1.91841351916943	-0.100819030406965
sp_k1	befa.st	126	0.719407693294157	2.28246816846229	1.91841351916943	0.364054649292865
sp_k1	befa.st	127	0.676377801919888	2.0944845884611	1.92091166969589	0.173572918765213
sp_k1	befa.st	128	0.676377801919888	2.75102752073068	1.92091166969589	0.830115851034793
sp_k1	befa.st	129	0.676377801919888	1.91480691871875	1.92091166969589	-0.00610475097713725
sp_k1	befa.st	130	0.676377801919888	2.24923889322952	1.92091166969589	0.328327223533633
sp_k1	befa.st	131	0.676377801919888	1.69068122686797	1.92091166969589	-0.230230442827917
sp_k1	befa.st	132	0.958197521832155	3.54069897971911	1.91218173161711	1.628517248102
sp_k1	befa.st	133	0.958197521832155	2.19709583503766	1.91218173161711	0.284914103420549
sp_k1	befa.st	134	0.958197521832155	1.77934518551237	1.91218173161711	-0.13283654610474
sp_k1	befa.st	135	0.958197521832155	2.83237977337616	1.91218173161711	0.920198041759049
sp_k1	befa.st	136	0.958197521832155	3.08112872939704	1.91218173161711	1.16894699777993
sp_k1	befa.st	137	0.507948346078353	1.22009274572754	1.25826287099671	-0.0381701252691722
sp_k1	befa.st	138	0.507948346078353	1.37125779395941	1.25826287099671	0.112994922962698
sp_k1	befa.st	139	0.507948346078353	1.12164908689009	1.25826287099671	-0.136613784106622
sp_k1	befa.st	140	0.507948346078353	1.092925177362	1.25826287099671	-0.165337693634712
sp_k1	befa.st	141	0.507948346078353	1.40946699053886	1.25826287099671	0.151204119542148
sp_k1	befa.st	142	0.715780950938829	1.85034941196523	1.97437794417158	-0.124028532206355
sp_k1	befa.st	143	0.715780950938829	2.52011970866085	1.97437794417158	0.545741764489265
sp_k1	befa.st	144	0.715780950938829	2.31906077348066	1.97437794417158	0.344682829309075
sp_k1	befa.st	145	0.715780950938829	1.77664739884393	1.97437794417158	-0.197730545327655
sp_k1	befa.st	146	0.715780950938829	2.39696760854583	1.97437794417158	0.422589664374245
sp_k1	befa.st	147	0.715780950938829	2.2621435816522	1.97437794417158	0.287765637480615
sp_k1	befa.st	148	0.715780950938829	2.48688200395517	1.97437794417158	0.512504059783585
sp_k1	befa.st	149	1.00287089948547	1.476452984722	1.95842523626494	-0.481972251542941
sp_k1	befa.st	150	1.00287089948547	1.42781660132947	1.95842523626494	-0.530608634935471
sp_k1	befa.st	151	1.00287089948547	1.99205908044152	1.95842523626494	0.0336338441765793
sp_k1	befa.st	152	1.00287089948547	1.98882146279144	1.95842523626494	0.0303962265264994
sp_k1	befa.st	153	1.00287089948547	1.93339892206348	1.95842523626494	-0.0250263142014606
sp_k1	befa.st	154	1.00287089948547	1.58414171235765	1.95842523626494	-0.374283523907291
sp_k1	befa.st	155	1.00287089948547	2.35080409356725	1.95842523626494	0.39237885730231
sp_k1	befa.st	156	0.319192127815202	1.47402044928726	1.36614855539678	0.107871893890478
sp_k1	befa.st	157	0.319192127815202	1.28090642560469	1.36614855539678	-0.0852421297920922
sp_k1	befa.st	158	0.319192127815202	1.20581081081081	1.36614855539678	-0.160337744585972
sp_k1	befa.st	159	0.319192127815202	1.27141231508408	1.36614855539678	-0.0947362403127023
sp_k1	befa.st	160	0.319192127815202	1.31487514681101	1.36614855539678	-0.0512734085857722
sp_k1	befa.st	161	0.190277223460293	1.47574096531652	1.54581841127772	-0.0700774459612026
sp_k1	befa.st	162	0.190277223460293	1.45236125473974	1.54581841127772	-0.0934571565379827
sp_k1	befa.st	163	0.190277223460293	1.51719178082192	1.54581841127772	-0.0286266304558027
sp_k1	befa.st	164	0.190277223460293	1.44333333333333	1.54581841127772	-0.102485077944393
sp_k1	befa.st	165	0.190277223460293	1.53021497405486	1.54581841127772	-0.0156034372228626
sp_k1	befa.st	166	0.658731473226152	1.68897149938042	1.73428619813749	-0.0453146987570741
sp_k1	befa.st	167	0.658731473226152	1.75006846188955	1.73428619813749	0.0157822637520559
sp_k1	befa.st	168	0.658731473226152	1.76144955244634	1.73428619813749	0.0271633543088461
sp_k1	befa.st	169	0.658731473226152	1.70548149919302	1.73428619813749	-0.0288046989444739
sp_k1	befa.st	170	0.658731473226152	1.80170144764053	1.73428619813749	0.067415249503036
sp_k1	befa.st	171	1.00463310147968	1.49840918522617	1.71578711036485	-0.217377925138682
sp_k1	befa.st	172	1.00463310147968	1.4886607559496	1.71578711036485	-0.227126354415252
sp_k1	befa.st	173	1.00463310147968	1.48676971443542	1.71578711036485	-0.229017395929432
sp_k1	befa.st	174	1.00463310147968	2.07889184987786	1.71578711036485	0.363104739513008
sp_k1	befa.st	175	1.00463310147968	2.11999035447311	1.71578711036485	0.404203244108258
sp_k1	befa.st	176	0.772978027495449	1.73321001707456	1.72437176539512	0.00883825167944097
sp_k1	befa.st	177	0.772978027495449	1.55548480989631	1.72437176539512	-0.168886955498809
sp_k1	befa.st	178	0.772978027495449	1.90421716547118	1.72437176539512	0.179845400076061
sp_k1	befa.st	179	0.772978027495449	1.77583227214844	1.72437176539512	0.0514605067533211
sp_k1	befa.st	180	0.772978027495449	1.88708511099863	1.72437176539512	0.162713345603511
sp_k1	befa.st	181	0.824209193160904	1.27756108620315	1.24789305274167	0.0296680334614838
sp_k1	befa.st	182	0.824209193160904	1.38245364611101	1.24789305274167	0.134560593369344
sp_k1	befa.st	183	0.824209193160904	1.47585271822783	1.24789305274167	0.227959665486164
sp_k1	befa.st	184	0.824209193160904	1.38149262050466	1.24789305274167	0.133599567762994
sp_k1	befa.st	185	0.824209193160904	1.31546472400137	1.24789305274167	0.0675716712597039
sp_k1	befa.st	186	0.69654955417957	1.21322394912129	1.25573633267124	-0.0425123835499506
sp_k1	befa.st	187	0.69654955417957	1.33549167147434	1.25573633267124	0.0797553388030994
sp_k1	befa.st	188	0.69654955417957	1.2211352422394	1.25573633267124	-0.0346010904318406
sp_k1	befa.st	189	0.69654955417957	1.3212695875081	1.25573633267124	0.0655332548368595
sp_k1	befa.st	190	0.69654955417957	1.35572965388213	1.25573633267124	0.0999933212108894
sp_k1	befa.st	191	0.303589228449063	1.2713136342317	1.4109935488721	-0.139679914640396
sp_k1	befa.st	192	0.303589228449063	1.29575541311483	1.4109935488721	-0.115238135757266
sp_k1	befa.st	193	0.303589228449063	1.28956943602183	1.4109935488721	-0.121424112850266
sp_k1	befa.st	194	0.303589228449063	1.28274077965329	1.4109935488721	-0.128252769218806
sp_k1	befa.st	195	0.303589228449063	1.27623566292111	1.4109935488721	-0.134757885950986
sp_k1	befa.st	196	0.384047400497353	1.49980768795674	1.34219451563678	0.157613172319964
sp_k1	befa.st	197	0.384047400497353	1.35367762128326	1.34219451563678	0.0114831056464839
sp_k1	befa.st	198	0.384047400497353	1.43664169787765	1.34219451563678	0.0944471822408739
sp_k1	befa.st	199	0.384047400497353	1.30282299284422	1.34219451563678	-0.039371522792556
sp_k1	befa.st	200	0.384047400497353	1.22718402020434	1.34219451563678	-0.115010495432436
sp_k1	befa.st	201	0.110535359745469	1.59442934782609	1.85780734149917	-0.263377993673077
sp_k1	befa.st	202	0.110535359745469	2.0940419348142	1.85780734149917	0.236234593315033
sp_k1	befa.st	203	0.110535359745469	1.89837828309536	1.85780734149917	0.040570941596193
sp_k1	befa.st	204	0.110535359745469	1.85768321513002	1.85780734149917	-0.000124126369146937
sp_k1	befa.st	205	0.110535359745469	2.04270462633452	1.85780734149917	0.184897284835353
sp_k1	befa.st	206	0.516470016397253	1.51825572376548	1.48343887310852	0.0348168506569575
sp_k1	befa.st	207	0.516470016397253	1.84078396513162	1.48343887310852	0.357345092023098
sp_k1	befa.st	208	0.516470016397253	1.29357639887285	1.48343887310852	-0.189862474235672
sp_k1	befa.st	209	0.516470016397253	2.04134090233731	1.48343887310852	0.557902029228788
sp_k1	befa.st	210	0.516470016397253	2.0812490756413	1.48343887310852	0.597810202532778
sp_k1	befa.st	211	0.284140981986725	1.46359522830111	1.40012785813911	0.0634673701619972
sp_k1	befa.st	212	0.284140981986725	1.31595027391488	1.40012785813911	-0.0841775842242327
sp_k1	befa.st	213	0.284140981986725	1.36766724421143	1.40012785813911	-0.0324606139276828
sp_k1	befa.st	214	0.284140981986725	1.64778874845346	1.40012785813911	0.247660890314347
sp_k1	befa.st	215	0.284140981986725	1.38176271870115	1.40012785813911	-0.0183651394379627
sp_k1	befa.st	216	0.533499520234593	1.27486535008977	1.27682930932624	-0.00196395923647175
sp_k1	befa.st	217	0.533499520234593	1.49838493914973	1.27682930932624	0.221555629823488
sp_k1	befa.st	218	0.533499520234593	1.4271386700861	1.27682930932624	0.150309360759858
sp_k1	befa.st	219	0.533499520234593	1.69430536083851	1.27682930932624	0.417476051512268
sp_k1	befa.st	220	0.533499520234593	1.4418887117589	1.27682930932624	0.165059402432658
sp_k1	befa.st	221	0.265641886408057	1.40581043385364	1.42171804886736	-0.0159076150137181
sp_k1	befa.st	222	0.265641886408057	1.33134187278081	1.42171804886736	-0.090376176086548
sp_k1	befa.st	223	0.265641886408057	1.27628333884213	1.42171804886736	-0.145434710025228
sp_k1	befa.st	224	0.265641886408057	1.32891535407863	1.42171804886736	-0.0928026947887279
sp_k1	befa.st	225	0.265641886408057	1.52460865077696	1.42171804886736	0.102890601909602
sp_k1	befa.st	226	0.524509371306341	1.34481463948155	1.2714745146448	0.0733401248367471
sp_k1	befa.st	227	0.524509371306341	1.23056905313837	1.2714745146448	-0.0409054615064328
sp_k1	befa.st	228	0.524509371306341	1.29073525975543	1.2714745146448	0.0192607451106273
sp_k1	befa.st	229	0.524509371306341	1.41128939878576	1.2714745146448	0.139814884140957
sp_k1	befa.st	230	0.524509371306341	1.17846327909221	1.2714745146448	-0.0930112355525927
sp_k1	befa.st	231	0.15855912015899	1.57346192949194	1.62182170090354	-0.0483597714115964
sp_k1	befa.st	232	0.15855912015899	1.79638989169675	1.62182170090354	0.174568190793214
sp_k1	befa.st	233	0.15855912015899	2.06523534269199	1.62182170090354	0.443413641788453
sp_k1	befa.st	234	0.15855912015899	1.71035917652212	1.62182170090354	0.0885374756185835
sp_k1	befa.st	235	0.15855912015899	1.62794662470083	1.62182170090354	0.00612492379729357
sp_k1	befa.st	236	0.489823065372067	1.32495109304667	1.49186662242197	-0.166915529375295
sp_k1	befa.st	237	0.489823065372067	1.3567583088077	1.49186662242197	-0.135108313614265
sp_k1	befa.st	238	0.489823065372067	1.40189150847801	1.49186662242197	-0.0899751139439553
sp_k1	befa.st	239	0.489823065372067	1.41973641317003	1.49186662242197	-0.0721302092519351
sp_k1	befa.st	240	0.489823065372067	1.189111747851	1.49186662242197	-0.302754874570965
sp_k1	befa.st	241	0.142634530489557	1.5784038553196	1.62961596548389	-0.0512121101642891
sp_k1	befa.st	242	0.142634530489557	1.30153556590998	1.62961596548389	-0.328080399573909
sp_k1	befa.st	243	0.142634530489557	1.35116217643951	1.62961596548389	-0.278453789044379
sp_k1	befa.st	244	0.142634530489557	1.21575117177864	1.62961596548389	-0.413864793705249
sp_k1	befa.st	245	0.142634530489557	1.27122193860855	1.62961596548389	-0.358394026875339
sp_k1	befa.st	246	0.325238357183101	1.33192118226601	1.37149801096485	-0.03957682869884
sp_k1	befa.st	247	0.325238357183101	1.28105491145369	1.37149801096485	-0.09044309951116
sp_k1	befa.st	248	0.325238357183101	1.54812436369332	1.37149801096485	0.17662635272847
sp_k1	befa.st	249	0.325238357183101	1.37106427270362	1.37149801096485	-0.000433738261230054
sp_k1	befa.st	250	0.325238357183101	1.4237087941587	1.37149801096485	0.0522107831938501
sp_k1	befa.st	251	0.478341551733782	1.15842368492616	1.30747035396132	-0.149046669035161
sp_k1	befa.st	252	0.478341551733782	1.13637940845813	1.30747035396132	-0.171090945503191
sp_k1	befa.st	253	0.478341551733782	1.13286913182101	1.30747035396132	-0.174601222140311
sp_k1	befa.st	254	0.478341551733782	1.26381059751973	1.30747035396132	-0.0436597564415906
sp_k1	befa.st	255	0.478341551733782	1.22008427540876	1.30747035396132	-0.0873860785525606
sp_k1	befa.st	256	0.363590886535703	1.55773835223927	1.55633489286205	0.00140345937722075
sp_k1	befa.st	257	0.363590886535703	2.42075829459721	1.55633489286205	0.864423401735161
sp_k1	befa.st	258	0.363590886535703	1.87217731223196	1.55633489286205	0.315842419369911
sp_k1	befa.st	259	0.363590886535703	1.72683117368341	1.55633489286205	0.170496280821361
sp_k1	befa.st	260	0.363590886535703	1.68294371335415	1.55633489286205	0.126608820492101
sp_k1	befa.st	261	0.381933396972933	1.43591682740923	1.54363655777871	-0.107719730369479
sp_k1	befa.st	262	0.381933396972933	2.21165601093906	1.54363655777871	0.668019453160351
sp_k1	befa.st	263	0.381933396972933	1.41744890080865	1.54363655777871	-0.126187656970059
sp_k1	befa.st	264	0.381933396972933	1.8633655371305	1.54363655777871	0.319728979351791
sp_k1	befa.st	265	0.381933396972933	1.36757175181613	1.54363655777871	-0.176064805962578
sp_k1	befa.st	266	0.564122191116961	1.11266701026841	1.27340156886948	-0.160734558601066
sp_k1	befa.st	267	0.564122191116961	1.12684845155134	1.27340156886948	-0.146553117318136
sp_k1	befa.st	268	0.564122191116961	1.09467915754637	1.27340156886948	-0.178722411323106
sp_k1	befa.st	269	0.564122191116961	1.07511685157984	1.27340156886948	-0.198284717289636
sp_k1	befa.st	270	0.564122191116961	1.1080218084014	1.27340156886948	-0.165379760468076
sp_k1	befa.st	271	1.00718044462126	1.1471348175415	1.16883498684345	-0.0217001693019467
sp_k1	befa.st	272	1.00718044462126	1.14088067376105	1.16883498684345	-0.0279543130823967
sp_k1	befa.st	273	1.00718044462126	1.22220643939394	1.16883498684345	0.0533714525504934
sp_k1	befa.st	274	1.00718044462126	1.165062892049	1.16883498684345	-0.00377209479444662
sp_k1	befa.st	275	0.345228954517792	1.26440702569313	1.35880143596074	-0.0943944102676129
sp_k1	befa.st	276	0.345228954517792	1.18143289606458	1.35880143596074	-0.177368539896163
sp_k1	befa.st	277	0.345228954517792	1.08300456409066	1.35880143596074	-0.275796871870083
sp_k1	befa.st	278	0.345228954517792	1.27231049950582	1.35880143596074	-0.0864909364549227
sp_k1	befa.st	279	0.345228954517792	1.18191929335795	1.35880143596074	-0.176882142602793
sp_k1	befa.st	280	0.415371930959549	1.08776602427197	1.32601421130932	-0.238248187037354
sp_k1	befa.st	281	0.415371930959549	1.11094120136808	1.32601421130932	-0.215073009941244
sp_k1	befa.st	282	0.415371930959549	1.12930944541126	1.32601421130932	-0.196704765898064
sp_k1	befa.st	283	0.415371930959549	1.08893561457073	1.32601421130932	-0.237078596738594
sp_k1	befa.st	284	0.415371930959549	1.1716992929633	1.32601421130932	-0.154314918346024
sp_k1	befa.st	285	0.598903631853569	1.19721185306699	1.28800040930811	-0.0907885562411159
sp_k1	befa.st	286	0.598903631853569	1.11138492739611	1.28800040930811	-0.176615481911996
sp_k1	befa.st	287	0.598903631853569	1.15371475953566	1.28800040930811	-0.134285649772446
sp_k1	befa.st	288	0.598903631853569	1.18375538203313	1.28800040930811	-0.104245027274976
