model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	765	1.00556088942446	1.22120191299524	1.17962797804169	1.05954772185529	1.41974356438627	0.0415739349535464	0.373085438376565	0.364	0.728	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	766	1.00556088942446	1.17288957765628	1.169270220838	1.0652977041871	1.42183775682517	0.00361935681827497	0.0310111709193354	0.493	0.986	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	767	1.00556088942446	1.09182498645933	1.17801978713713	1.05805488377858	1.42117277527037	-0.0861948006778013	-0.746154566245152	0.843	0.314	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	768	1.00556088942446	1.13017407420867	1.17151331115931	1.05716872035895	1.40560486913181	-0.0413392369506436	-0.385663237639676	0.69	0.62	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	769	0.105977754422604	2.7867603983597	2.07709193089769	1.37724641748176	3.64440124184381	0.709668467462014	0.98633721413253	0.185	0.37	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	770	0.105977754422604	2.53830227743271	2.10397296907034	1.3666892123548	3.55858951303032	0.434329308362366	0.635526716222686	0.28	0.56	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	771	0.105977754422604	2.56580427446569	2.10376479444573	1.35650436764709	3.5960011231573	0.462039480019957	0.653864820148419	0.253	0.506	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	772	0.105977754422604	3.04552715654952	2.09194555197558	1.34572487958616	3.59069399951699	0.953581604573939	1.40546785811547	0.102	0.204	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	773	0.105977754422604	2.25070955534532	2.09992426338108	1.35473930827862	3.50953350130755	0.150785291964242	0.211316907620093	0.407	0.814	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	774	0.615899476641607	1.26742548385668	1.35784101593211	1.123997598945	1.81353738470455	-0.0904155320754254	-0.410323117580016	0.679	0.642	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	775	0.615899476641607	1.89972141324825	1.34001597162822	1.11090724944351	1.85914319133093	0.559705441620032	2.41301606396136	0.04	0.08	TRUE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	776	0.615899476641607	1.71806713705367	1.35264726852911	1.11853402720802	1.77543724881988	0.365419868524561	1.79210632810569	0.073	0.146	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	777	0.615899476641607	1.35110355965278	1.35672076219704	1.13396463332118	1.82890256835778	-0.00561720254425802	-0.0257556156917529	0.512	0.976	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	778	0.615899476641607	1.47805739514349	1.36086031979812	1.12300985395547	1.79482063160742	0.117197075345374	0.521141649896955	0.313	0.626	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	779	0.200823092141426	1.43642155561455	1.5638409319224	1.1820340933391	2.21622644281311	-0.127419376307852	-0.391335979824704	0.676	0.648	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	780	0.200823092141426	1.85517990823473	1.55346016863312	1.17860614979034	2.25056133147583	0.30171973960161	0.902339899974464	0.208	0.416	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	781	0.200823092141426	1.19647824987355	1.56249571059393	1.19136280397564	2.22976853922089	-0.366017460720376	-1.11235331636925	0.943	0.114	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	782	0.226198995428409	1.59222466329162	1.46153216048117	1.1490576340358	2.03479696787209	0.130692502810455	0.463119976498197	0.332	0.664	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	783	0.226198995428409	1.84459539983315	1.46212053746082	1.15266414988965	2.06880803405144	0.382474862372335	1.29810644212591	0.136	0.272	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	784	0.226198995428409	2.07381121362669	1.44200663474089	1.15171563942851	2.0126305409353	0.631804578885804	2.23722514285398	0.035	0.07	TRUE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	785	0.226198995428409	2.08960328317373	1.46155100228837	1.16005499468093	2.07320922522429	0.628052280885363	2.1903521051156	0.049	0.098	TRUE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	786	0.226198995428409	1.42398722230289	1.45689516932083	1.15468367086422	2.06096672926597	-0.0329079470179361	-0.1160280865977	0.547	0.906	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	787	0.589745962793978	1.05519261678851	1.33814457168271	1.11430409149233	1.7693732884536	-0.282951954894199	-1.40507990436034	0.991	0.018	TRUE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	788	0.589745962793978	1.18937545167946	1.33322644579613	1.11279149041835	1.75205515776992	-0.143850994116675	-0.70074008089108	0.818	0.364	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	789	0.589745962793978	1.24043312122151	1.33457454547547	1.10458586865632	1.71204352897621	-0.0941414242539598	-0.496944971692804	0.711	0.578	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	790	0.589745962793978	1.11484560461216	1.34670750431816	1.11529741883175	1.81400231917498	-0.231861899705996	-1.08514822142467	0.95	0.1	TRUE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	791	0.589745962793978	1.47057065828658	1.33234991274262	1.10547232506325	1.73921688713779	0.138220745543965	0.674753387700239	0.263	0.526	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	792	0.622257740457762	1.42229346223114	1.32938734228471	1.11619399359544	1.7595522777951	0.0929061199464336	0.44339963678204	0.321	0.642	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	793	0.622257740457762	1.16067191469168	1.34161522496318	1.12242888828491	1.7483839617519	-0.180943310271496	-0.909244272518673	0.886	0.228	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	794	0.622257740457762	1.33100669851205	1.333090488369	1.11190927235406	1.74129723625034	-0.00208378985694946	-0.0102519658905927	0.503	0.994	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	795	0.622257740457762	1.46383738122369	1.33320015667803	1.10801065721075	1.78303517998857	0.130637224545657	0.614053903982911	0.275	0.55	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	796	0.622257740457762	1.25572022230011	1.3207677059825	1.10318875169168	1.75790420313897	-0.0650474836823896	-0.333262690155736	0.655	0.69	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	797	0.50817371762742	1.36386088836379	1.28698428696928	1.09366814342459	1.62674396150088	0.0768766013945124	0.452199172453169	0.319	0.638	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	798	0.50817371762742	1.2864922750238	1.28281192749887	1.09016174593351	1.64765937484717	0.00368034752492963	0.021232037173297	0.494	0.988	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	799	0.50817371762742	1.73387022464663	1.28590007702983	1.09835830688355	1.57859185897627	0.447970147616805	2.89295145609318	0.017	0.034	TRUE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	800	0.50817371762742	1.2865280638517	1.28454301913577	1.09885973350647	1.61114413333725	0.00198504471593242	0.0120530154686815	0.494	0.988	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	801	0.50817371762742	1.13652075405931	1.29199055531943	1.0961105440862	1.64828288444436	-0.155469801260119	-0.922899726815304	0.878	0.244	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	802	0.337253208735379	1.1205171723862	1.34059610351286	1.10957196264952	1.77681240518745	-0.220078931126662	-1.03120748898293	0.936	0.128	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	803	0.337253208735379	1.11796106048829	1.33532803846875	1.09620080434558	1.74174241806067	-0.217366977980457	-1.04344436482849	0.914	0.172	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	804	0.337253208735379	1.37235210348306	1.3321340270365	1.1058091716167	1.74315138362245	0.0402180764465605	0.190914557139713	0.425	0.85	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	805	0.337253208735379	1.34079647037519	1.33723284933538	1.10413820452281	1.81569274799747	0.00356362103980556	0.0164424458753612	0.491	0.982	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	806	0.337253208735379	1.14409797331026	1.33908057365269	1.1123680552256	1.78857415039829	-0.194982600342426	-0.860428406122333	0.904	0.192	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	807	0.888405403109034	1.24442497782969	1.26158443676465	1.08344039752554	1.61019713022469	-0.0171594589349628	-0.103864293005703	0.55	0.9	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	808	0.888405403109034	1.49378506785653	1.25462961721167	1.08867715896082	1.56570750498232	0.239155450644859	1.56128079254806	0.092	0.184	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	809	0.888405403109034	1.42348685485434	1.25791374521818	1.09055713598335	1.58070060585208	0.165573109636156	1.02901082767472	0.175	0.35	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	810	0.888405403109034	1.26868129605994	1.2483049794153	1.07990327306596	1.54856183017018	0.0203763166446382	0.131618265769017	0.431	0.862	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	811	0.888405403109034	1.49646381827145	1.24975277921318	1.08340076597439	1.58063034217521	0.246711039058274	1.54762584628873	0.091	0.182	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	812	0.330234242991518	1.14942528735632	1.33780275574966	1.10976714454427	1.77081205826011	-0.188377468393343	-0.858163272813105	0.897	0.206	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	813	0.330234242991518	1.69603340292276	1.35844831240495	1.12083954046297	1.79405227880028	0.337585090517813	1.55747427901346	0.087	0.174	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	814	0.330234242991518	1.54146365965141	1.34958455326161	1.11454050371285	1.79097775621037	0.1918791063898	0.913356751406232	0.181	0.362	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	815	0.330234242991518	2.03195944456689	1.34480448362038	1.11834991975157	1.81000531056674	0.687154960946507	3.21030204087563	0.012	0.024	TRUE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	816	0.330234242991518	1.24439787199742	1.35071161857211	1.11771698812658	1.79473549439107	-0.106313746574692	-0.486136703307867	0.711	0.578	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	817	0.724762926755247	1.21031386340838	1.35751308574681	1.10993829878317	1.81857901127601	-0.147199222338426	-0.657041519240581	0.785	0.43	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	818	0.724762926755247	1.14733112470098	1.35374097891005	1.10465755859048	1.7975950792627	-0.20640985420907	-0.937992259910891	0.903	0.194	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	819	0.724762926755247	1.25997645295943	1.35217609722968	1.10295863342946	1.80882938192401	-0.0921996442702473	-0.431134907022676	0.701	0.598	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	820	0.724762926755247	1.17907003140252	1.35186983670034	1.11477911233626	1.79317275124773	-0.172799805297823	-0.807712764805647	0.865	0.27	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	821	0.724762926755247	1.46010883304411	1.34562926887097	1.1083783377372	1.81334772566004	0.114479564173141	0.512396167496137	0.299	0.598	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	822	0.745281904875424	1.2492493078033	1.21057680151415	1.07133392491972	1.48809618317438	0.038672506289152	0.281518381071584	0.371	0.742	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	823	0.745281904875424	1.40376635341809	1.21252299312251	1.0696431367605	1.47096693860971	0.191243360295581	1.49552200175099	0.104	0.208	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	824	0.745281904875424	1.03547450015562	1.22157740737771	1.07350334122692	1.50594687405233	-0.186102907222086	-1.40349313499612	0.993	0.014	TRUE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	825	0.745281904875424	1.1287260739728	1.21873276899191	1.07331145546931	1.51190022354425	-0.090006695019109	-0.642071425724659	0.798	0.404	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	826	0.745281904875424	1.14813771738365	1.22074390658807	1.07017942050513	1.51116525750214	-0.0726061892044201	-0.524277987796004	0.738	0.524	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	827	0.282683428702731	1.25165671275464	1.35303142870918	1.11448331768848	1.83003319981099	-0.10137471595454	-0.461300740409429	0.721	0.558	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	828	0.282683428702731	1.18054486230382	1.35752032061257	1.12314477973781	1.83274817439707	-0.176975458308753	-0.780482479352362	0.861	0.278	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	829	0.282683428702731	1.24848232005209	1.37801573427704	1.11640073520093	1.85317253573576	-0.129533414224946	-0.564183452843256	0.731	0.538	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	830	0.282683428702731	1.34670947030498	1.37390936956482	1.12675584306981	1.84661431907546	-0.0271998992598443	-0.121673980299921	0.549	0.902	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	831	0.282683428702731	1.13236863288343	1.37392473358645	1.11544076736279	1.81872460428721	-0.241556100703019	-1.11335042341586	0.937	0.126	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	832	0.105098349083458	1.89118303571429	1.76284566919728	1.25208753902419	2.85507671552493	0.128337366517014	0.255587138813954	0.395	0.79	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	833	0.105098349083458	2.94195976262846	1.78122847558018	1.23982358219305	2.89570270571901	1.16073128704828	2.2112620127944	0.047	0.094	TRUE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	834	0.105098349083458	1.75281666097644	1.79759049822912	1.23775572821155	2.84115582743615	-0.0447738372526771	-0.0881583483761613	0.536	0.928	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	835	0.105098349083458	1.55495387083835	1.79461599505324	1.26979561999974	2.77648045936173	-0.239662124214892	-0.494898421775462	0.721	0.558	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	836	0.105098349083458	1.68604220659015	1.7915883648694	1.24756725710403	2.96501362071725	-0.105546158279252	-0.201283394076965	0.604	0.792	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	837	0.314425639312888	1.50096894902486	1.42647061280096	1.14706064704709	1.98613853175738	0.0744983362238982	0.268258068090944	0.383	0.766	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	838	0.314425639312888	1.38119096676799	1.41990283791592	1.14358266160877	1.94030389817036	-0.0387118711479288	-0.155173868240161	0.565	0.87	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	839	0.314425639312888	1.75317999813763	1.41619696894739	1.14121584768119	1.91995542716726	0.336983029190239	1.35567449196288	0.126	0.252	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	840	0.314425639312888	1.26190603661	1.41211239017603	1.14067721298435	1.93194977484249	-0.15020635356603	-0.585926362160112	0.782	0.436	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	841	0.314425639312888	1.43637961389302	1.42748095373151	1.14546112759195	1.95284008360625	0.00889866016150931	0.0347748081567712	0.482	0.964	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	842	0.320199153895972	1.32590741230284	1.41403602033163	1.1360678257348	1.94810526362516	-0.0881286080287882	-0.3502955764064	0.677	0.646	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	843	0.320199153895972	1.5878720380967	1.42247442439717	1.13997186487559	1.92650254509634	0.165397613699525	0.683690944871217	0.257	0.514	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	844	0.320199153895972	1.55278120873972	1.41978296552468	1.15112788178177	1.90722034845579	0.132998243215042	0.530925747291503	0.305	0.61	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	845	0.320199153895972	1.44335804689728	1.41422674205911	1.13512458026443	1.94571933235143	0.029131304838167	0.111495850806118	0.452	0.904	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	846	0.320199153895972	1.91962780241054	1.42209787423227	1.14429263716222	1.94029081679197	0.497529928178266	1.88406942361585	0.054	0.108	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	847	0.164983666030423	1.5850991114149	1.78534244587875	1.24643252361163	2.88961392566289	-0.200243334463853	-0.385493475899896	0.691	0.618	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	848	0.164983666030423	1.67268106734435	1.78887705364439	1.27463047297258	2.92733371815613	-0.116195986300041	-0.229146861943818	0.614	0.772	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	849	0.164983666030423	1.90256864481842	1.78069357305057	1.26846067767043	2.77034011622856	0.121875071767854	0.259013677837471	0.399	0.798	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	850	0.164983666030423	1.84835238735709	1.81611778845643	1.25285731214273	2.85033379999642	0.032234598900662	0.0634179180438347	0.482	0.964	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	851	0.164983666030423	3.92373438527285	1.81899288161551	1.27449556146955	2.90192076533164	2.10474150365734	3.99748242269262	0.007	0.014	TRUE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	852	0.306662003415135	1.40025291947841	1.44564191750258	1.13660976578033	2.01946146292208	-0.0453889980241686	-0.168089304481496	0.582	0.836	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	853	0.306662003415135	1.43385051888963	1.45387688477043	1.1429327812521	2.03177352380088	-0.0200263658807998	-0.0717363395056075	0.53	0.94	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	854	0.306662003415135	1.33092871283236	1.46178800175507	1.14085193693776	1.97418528951928	-0.130859288922713	-0.501713063572514	0.711	0.578	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	855	0.306662003415135	1.28071033782884	1.45198094659486	1.16098867296738	1.95144787983124	-0.17127060876602	-0.66684192152824	0.788	0.424	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	856	0.306662003415135	1.35316442446818	1.43465430142185	1.14484484907357	1.9911124207513	-0.0814898769536732	-0.306425655215293	0.651	0.698	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	857	0.29553138336993	1.52180322498453	1.45777375160591	1.15793956198012	2.04706095968896	0.0640294733786246	0.224571538206383	0.412	0.824	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	858	0.29553138336993	1.2914569742156	1.45473918022868	1.14944763399518	2.05800782556369	-0.163282206013077	-0.578558990666413	0.761	0.478	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	859	0.29553138336993	1.50380128720837	1.46150554864833	1.14062545464957	2.06898120566628	0.0422957385600398	0.153617836142936	0.43	0.86	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	860	0.29553138336993	1.40515514540254	1.46226248040977	1.16114186627713	1.99343078259467	-0.05710733500723	-0.212708915643829	0.6	0.8	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	861	0.29553138336993	1.48893360160966	1.46584646028332	1.16108000173384	2.04197912243029	0.0230871413263436	0.0839157650480122	0.464	0.928	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	862	0.531258656978271	1.29590082538733	1.2424923472868	1.08287857305937	1.56712053283875	0.0534084781005282	0.334467868401511	0.345	0.69	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	863	0.531258656978271	1.15395769516594	1.23619403946318	1.0834722551573	1.55972594526427	-0.0822363442972422	-0.544956815948579	0.772	0.456	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	864	0.531258656978271	1.33350032702932	1.25036207902519	1.08384129364557	1.55165488184164	0.0831382480041303	0.556397559165276	0.292	0.584	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	865	0.531258656978271	1.26531220209724	1.25423587102346	1.08490653467948	1.54909198349677	0.0110763310737823	0.0747538351044539	0.46	0.92	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	866	0.531258656978271	1.4581869024676	1.23600266932728	1.08075958696096	1.5367987276469	0.222184233140321	1.49370802381605	0.103	0.206	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	867	0.568628547751045	1.32007755455633	1.34615635229958	1.11534390027525	1.78162876399028	-0.0260787977432484	-0.123964890094671	0.553	0.894	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	868	0.568628547751045	1.7308867362146	1.36811709688996	1.11283697070821	1.83570477659017	0.362769639324636	1.58750254783757	0.098	0.196	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	869	0.568628547751045	1.61160151324086	1.35770406831104	1.12424045019225	1.79967610122053	0.253897444929822	1.14530258534674	0.164	0.328	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	870	0.568628547751045	1.40730713408507	1.37598141907912	1.12480121825159	1.85435879526387	0.0313257150059507	0.137975000787597	0.451	0.902	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	871	0.568628547751045	1.30229230022233	1.36047742921593	1.13203622787682	1.80150268077522	-0.0581851289936037	-0.272961989195799	0.628	0.744	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	872	0.0480260676460177	1.77154308617234	1.77529306594294	1.25988475264554	2.9454615858645	-0.0037499797705991	-0.00681801109339257	0.502	0.996	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	873	0.0480260676460177	1.87032085561497	1.79023917962054	1.25166855712082	2.86004184758407	0.0800816759944252	0.152990390157677	0.42	0.84	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	874	0.0480260676460177	2.01315789473684	1.81594282626513	1.270076383488	2.91689998057866	0.197215068471715	0.384955841630754	0.324	0.648	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	875	0.0480260676460177	1.77483443708609	1.80010711290832	1.26480644757321	2.87660817544515	-0.0252726758222301	-0.0498953034740023	0.516	0.968	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	876	0.0480260676460177	1.80203045685279	1.80003701804247	1.26401973236553	2.85950726296597	0.00199343881031511	0.00375797951489682	0.498	0.996	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	877	0.750413072705364	1.2914912192138	1.23419866640191	1.08175327252145	1.53937686257523	0.0572925528118915	0.402943479557444	0.337	0.674	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	878	0.750413072705364	1.16675572589412	1.22807269209335	1.07887585370714	1.49516966485946	-0.0613169661992341	-0.444381416242484	0.703	0.594	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	879	0.750413072705364	1.22013656307604	1.22773253143826	1.07717291387106	1.52885342647994	-0.00759596836222354	-0.0522371737023544	0.517	0.966	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	880	0.750413072705364	1.087113339039	1.22976386997856	1.06949369232993	1.54845410763959	-0.142650530939556	-0.946643310611584	0.923	0.154	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	881	0.750413072705364	1.15598358067572	1.22740075818139	1.07810402214097	1.49348107289068	-0.0714171775056682	-0.543008555004773	0.724	0.552	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	882	1.00389512443872	1.16561839743042	1.2208741034084	1.07245495789714	1.52198547962621	-0.055255705977977	-0.403326873884401	0.681	0.638	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	883	1.00389512443872	1.32634219333048	1.22059006676848	1.07990458236391	1.48828503283247	0.105752126561996	0.777130039083587	0.219	0.438	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	884	1.00389512443872	1.2309458858512	1.22034226039778	1.0726980163756	1.53078429496033	0.0106036254534188	0.0734606225795278	0.468	0.936	FALSE
