model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	440	0.492094766213932	0.481370063557809	0.601494578813598	0.261335800512071	1.14344998794677	-0.120124515255789	-0.436962374513698	0.675	0.65	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	441	0.755056821068945	0.61295654406573	0.523318806970959	0.239304678530366	0.993427999220293	0.0896377370947705	0.378201618738568	0.354	0.708	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	442	0.755056821068945	0.705979423868313	0.530486042223361	0.233499264752841	0.985623721866867	0.175493381644952	0.712509701082455	0.244	0.488	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	443	0.634623678216877	0.447553062408779	0.410229778035109	0.175326715086499	0.800094725749107	0.0373232843736699	0.193295978193796	0.42	0.84	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	444	0.634623678216877	1.69325326076757	0.401747728657031	0.17096048326202	0.798922950039976	1.29150553211054	6.57580922515636	0	0	TRUE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	445	0.705052218678551	0.315800820550344	0.406510211126151	0.170436966649189	0.77642719248923	-0.0907093905758071	-0.484385962824141	0.713	0.574	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	446	0.705052218678551	0.538842066691096	0.398518799308905	0.178104971818669	0.786173752123421	0.140323267382191	0.739066417727896	0.255	0.51	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	447	0.320328104429142	0.834500570604841	0.651919438098519	0.277473337241462	1.22927318297283	0.182581132506322	0.589955323864767	0.28	0.56	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	448	0.320328104429142	0.303891599879951	0.647757599009484	0.263648567714429	1.26134505743595	-0.343865999129533	-1.12737972677284	0.921	0.158	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	449	0.320328104429142	0.320008973262482	0.654355072498138	0.282511708803034	1.22302517253089	-0.334346099235656	-1.10326104585065	0.927	0.146	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	450	0.320328104429142	0.766535215165352	0.670810421155974	0.2988316424627	1.25110174371469	0.0957247940093784	0.322684198356397	0.365	0.73	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	451	0.745806092285546	0.209084604715673	0.392300563478785	0.168246021845204	0.73617761025059	-0.183215958763112	-1.03660459966634	0.899	0.202	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	452	0.745806092285546	0.491983534014604	0.394104723238851	0.163882084896846	0.772807424588254	0.097878810775753	0.507634754671648	0.307	0.614	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	453	0.187983059537504	1.32397883210007	0.811858084447447	0.321736204843123	1.89074489699196	0.512120747652623	0.959755804207829	0.171	0.342	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	454	0.187983059537504	2.6340288252053	0.844328579739053	0.346578493700804	1.92571659776086	1.78970024546625	3.22254432281489	0.02	0.04	TRUE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	455	0.38416502870098	0.334159479802091	0.456777103313829	0.206137188425853	0.864854348771409	-0.122617623511738	-0.607009970914136	0.763	0.474	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	456	0.38416502870098	0.320343316289262	0.450785142401007	0.186534101902049	0.871347902427975	-0.130441826111745	-0.611840641813459	0.763	0.474	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	457	0.00753455287049989	0.623966942148761	0.57645041013005	0.243694073850332	1.19361386701962	0.0475165320187106	0.158965925996229	0.434	0.868	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	458	0.00753455287049989	0.511848341232227	0.560893658208059	0.230618751993055	1.12281717098764	-0.0490453169758316	-0.171500480718592	0.593	0.814	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	459	0.257494924973004	0.55879941701585	0.71292365991308	0.279182466414737	1.37227592012709	-0.15412424289723	-0.469702135968667	0.689	0.622	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	460	0.257494924973004	0.777476319672521	0.70305876214068	0.286154509026221	1.34398497475371	0.074417557531841	0.222181306053939	0.418	0.836	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	461	0.190806082073569	0.694760820045558	0.75360563505048	0.327905776540104	1.46109574889097	-0.0588448150049219	-0.158500426200435	0.579	0.842	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	462	0.190806082073569	1.96028880866426	0.757720743416613	0.325905300505706	1.48189981376699	1.20256806524765	3.3705147287481	0.01	0.02	TRUE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	463	0.253824311741949	1.42567567567568	0.70724953082948	0.308184640095402	1.33527816465714	0.7184261448462	2.22805108492616	0.031	0.062	TRUE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	464	0.253824311741949	1.03712086917157	0.678995581957784	0.295668619197437	1.27713016157464	0.358125287213787	1.18506081240905	0.14	0.28	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	465	0.305053593529519	0.539566741000319	0.64924843857842	0.295993602782097	1.26089277544921	-0.109681697578101	-0.361515157353936	0.665	0.67	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	466	0.305053593529519	0.332004853462759	0.669860856202113	0.306835108697074	1.27752817203769	-0.337856002739354	-1.12810606450562	0.922	0.156	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	467	0.22169896934975	1.51816355570436	0.71873876900352	0.312691343803225	1.41881417148667	0.79942478670084	2.28385179548822	0.039	0.078	TRUE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	468	0.22169896934975	0.588290880975903	0.729650823775433	0.324420994590117	1.37141949396765	-0.14135994279953	-0.437851825253536	0.672	0.656	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	469	0.554159112245796	0.294704089408179	0.377655909864998	0.16649243587233	0.727357301409209	-0.0829518204568185	-0.477702441513492	0.731	0.538	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	470	0.554159112245796	0.281424936386768	0.379779958180481	0.165655962227998	0.739011614258138	-0.0983550217937126	-0.538907530869417	0.743	0.514	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	471	0.554159112245796	0.177251017159031	0.3753413238336	0.165241758084147	0.726645859151871	-0.198090306674569	-1.12361929080365	0.931	0.138	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	472	0.554159112245796	0.293356971529878	0.393881611902455	0.16318151503969	0.7053716027917	-0.100524640372577	-0.582108402926148	0.718	0.564	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	473	0.554159112245796	0.175467289719626	0.370655020647279	0.1671248410968	0.758844331659257	-0.195187730927653	-1.07026951501063	0.943	0.114	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	474	0.336241207071514	0.646016329373525	0.633441409666859	0.289804567162257	1.20858242023886	0.0125749197066659	0.0430821547907653	0.475	0.95	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	475	0.336241207071514	0.506518760772528	0.657573513116307	0.277616016243451	1.28264722316593	-0.151054752343779	-0.508031160148175	0.693	0.614	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	476	0.540318964568183	0.893378475883887	0.55158561575845	0.230941687350114	1.14797281304528	0.341792860125437	1.19246773685251	0.146	0.292	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	477	0.540318964568183	0.54072441515123	0.584384821572985	0.262470258420769	1.16286713321486	-0.0436604064217553	-0.156203484514767	0.561	0.878	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	478	0.687946019136775	0.243918188370976	0.26617601291807	0.116928728088412	0.502526640588339	-0.0222578245470937	-0.184243365185901	0.568	0.864	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	479	0.687946019136775	0.260009569610809	0.265776642482269	0.114067918537699	0.506537951767104	-0.00576707287146039	-0.0465042116914366	0.52	0.96	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	480	0.664825341005739	0.202677804876196	0.274036543670565	0.114314354860261	0.553414054490163	-0.071358738794369	-0.543787497484773	0.733	0.534	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	481	0.664825341005739	0.19545485895579	0.268591109130445	0.127750486556687	0.511054877606903	-0.0731362501746547	-0.609155327007719	0.766	0.468	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	482	0.664825341005739	0.437366859261363	0.272006276225617	0.12217244300482	0.517126794942991	0.165360583035746	1.28940317703729	0.121	0.242	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	483	0.686583283568511	0.202020202020202	0.266742281459278	0.115650749832921	0.533887834698712	-0.0647220794390755	-0.500330071860439	0.723	0.554	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	484	0.686583283568511	0.274166088243383	0.269612517467718	0.122252420822186	0.507073479666609	0.00455357077566515	0.0366686968279457	0.485	0.97	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	485	0.460079772631799	0.349438615866004	0.30766181407075	0.134265885759696	0.58679135597336	0.041776801795254	0.294809679311287	0.387	0.774	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	486	0.460079772631799	0.25724087509139	0.304211146111089	0.140363158920187	0.582083160419096	-0.0469702710196994	-0.33159640687899	0.637	0.726	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	487	0.460079772631799	0.393835461889074	0.299022311013294	0.127993594102751	0.584451221499291	0.09481315087578	0.663031486740638	0.27	0.54	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	488	0.460079772631799	0.22825760357894	0.306268495547898	0.150779325728105	0.581742652097063	-0.0780108919689581	-0.56935356922975	0.771	0.458	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	489	0.460079772631799	0.327004352488488	0.3048014494972	0.131588437280554	0.59494122879479	0.0222029029912877	0.15115483486732	0.444	0.888	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	490	0.397800561365449	0.360248767153395	0.364308060637727	0.174852398351349	0.718045025760281	-0.0040592934843317	-0.0241458510996979	0.509	0.982	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	491	0.397800561365449	0.23701138192688	0.357179948387978	0.153951980366483	0.679255661971472	-0.120168566461098	-0.722983957571821	0.825	0.35	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	492	0.613134248859396	0.448974380097207	0.300232081912814	0.131962788133653	0.591935192784833	0.148742298184393	1.02211435634664	0.196	0.392	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	493	0.613134248859396	0.2263452850985	0.299617963249796	0.136741969463624	0.579000743610319	-0.0732726781512958	-0.510708223842808	0.744	0.512	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	494	0.449574567994613	0.315946685707485	0.349027210011072	0.162022929587007	0.674959287706447	-0.0330805243035872	-0.203792671840019	0.605	0.79	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	495	0.449574567994613	0.712598370360053	0.341170746472504	0.159790470422243	0.659403211971738	0.371427623887549	2.31286835843122	0.036	0.072	TRUE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	496	0.58091962609116	0.233456222200472	0.319224396768772	0.141733397734573	0.614865080281717	-0.0857681745682996	-0.599679770132396	0.751	0.498	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	497	0.58091962609116	0.261453769451579	0.316698413440679	0.135345338833862	0.595403987962522	-0.0552446439890998	-0.3789321453979	0.659	0.682	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	498	0.665389049031654	0.192025326510002	0.377408042191257	0.167782726932658	0.687330082698324	-0.185382715681255	-1.12732693150036	0.92	0.16	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	499	0.665389049031654	0.376271729552191	0.371392452549177	0.155854806718144	0.694344595101255	0.00487927700301438	0.0299235857142109	0.486	0.972	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	500	0.665389049031654	0.508558270275697	0.354061366218579	0.159178171266134	0.696620527224643	0.154496904057118	0.932469038354704	0.213	0.426	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	501	0.665389049031654	0.362005756459938	0.358998163751239	0.154345311497644	0.716928416244989	0.00300759270869905	0.016824542586816	0.492	0.984	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	502	0.665389049031654	0.342438442440592	0.360986625013144	0.16022042126412	0.700651313760291	-0.018548182572552	-0.109178080801856	0.535	0.93	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	503	0.077287390809884	0.799411764705882	0.501317366774641	0.211196899317195	1.00752397534349	0.298094397931241	1.16111075734285	0.141	0.282	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	504	0.077287390809884	0.50514050719671	0.503161123344528	0.216962140983632	0.995495784983772	0.00197938385218177	0.00764659286979828	0.499	0.998	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	505	0.334064898476561	0.769362028137623	0.383580375932868	0.163682015390095	0.757387715304713	0.385781652204755	2.13745900077766	0.046	0.092	TRUE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	506	0.334064898476561	0.673841788562203	0.387128411932438	0.172862253471507	0.729674942515914	0.286713376629765	1.65246831286691	0.076	0.152	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	507	0.815582830179416	0.180814047022592	0.199519079177885	0.0864669684265956	0.402591026994381	-0.0187050321552928	-0.186478413777596	0.586	0.828	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	508	0.815582830179416	0.133556521119738	0.203507665852249	0.0878898409528589	0.3903002142051	-0.0699511447325109	-0.73438046491838	0.802	0.396	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	509	0.815582830179416	0.192282699224792	0.201293758250541	0.0866923946005698	0.387487639152588	-0.00901105902574903	-0.0964481599367559	0.544	0.912	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	510	0.79292818292872	0.260168559912056	0.199270487024829	0.0867720149700162	0.395084293842135	0.0608980728872266	0.616258094251683	0.286	0.572	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	511	0.79292818292872	0.173819797606205	0.205459310041858	0.0857080814854309	0.399632370097735	-0.0316395124356527	-0.317058649933524	0.643	0.714	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	512	0.827669329089807	0.226624476487908	0.202745870720018	0.0861764510251495	0.400364685962045	0.0238786057678903	0.248131703875714	0.385	0.77	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	513	0.827669329089807	0.159778744664205	0.194703098940469	0.0856413825380602	0.379053621687182	-0.0349243542762643	-0.382085049151999	0.644	0.712	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	514	0.827669329089807	0.150866462793068	0.197601348449043	0.0922895031910858	0.388118575264146	-0.0467348856559753	-0.505474351349657	0.733	0.534	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	515	0.505632403181103	0.377590633022353	0.426434939988673	0.195041120547345	0.838446499132347	-0.0488443069663201	-0.249388784618042	0.588	0.824	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	516	0.505632403181103	0.246733405178943	0.423566823696205	0.187306486029836	0.827969828351218	-0.176833418517262	-0.892365334947659	0.862	0.276	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	517	0.535514360109725	0.54185454618329	0.572244608937003	0.244603194245651	1.11256277058247	-0.0303900627537133	-0.114543938963464	0.545	0.91	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	518	0.535514360109725	0.363184319783721	0.58413842086369	0.244639845887577	1.13613084196536	-0.220954101079969	-0.802002993003188	0.835	0.33	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	519	0.919865584720036	0.265219193550692	0.250885137635295	0.109996605915278	0.511898658681127	0.0143340559153971	0.115953430989156	0.456	0.912	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	520	0.919865584720036	0.229744559553307	0.264120691119406	0.107869928357892	0.50140656088266	-0.034376131566099	-0.280086425989432	0.613	0.774	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	521	0.792375331710528	0.294410559420566	0.269524571819385	0.11831795576938	0.511569124765147	0.024885987601181	0.201176254544884	0.41	0.82	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	522	0.792375331710528	0.181110331661589	0.264719219168731	0.118809236202751	0.508404291242107	-0.083608887507142	-0.683272025887063	0.784	0.432	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	523	1.02071873825686	0.543592231701236	0.467589144706615	0.212294849653959	0.970574194860836	0.0760030869946206	0.323246557840697	0.382	0.764	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	524	1.02071873825686	0.729064411387148	0.485994842569155	0.215614062936858	0.959743976001114	0.243069568817993	1.06494671854238	0.158	0.316	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	1	0.243969428516133	1.52411810340894	1.57949557793911	1.15843722490367	2.62559198957223	-0.0553774745301689	-0.115040825421783	0.586	0.828	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	2	0.243969428516133	1.4467525298988	1.60037676551237	1.16556619261175	2.50463246501851	-0.153624235613573	-0.337380285293979	0.665	0.67	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	3	0.243969428516133	1.70867449789702	1.60118541663004	1.17058608089383	2.51149421327472	0.10748908126698	0.251952838256518	0.393	0.786	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	4	0.243969428516133	1.46064873019864	1.62611640658955	1.15571151184262	2.656201698558	-0.165467676390908	-0.350507748712446	0.676	0.648	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	5	0.243969428516133	2.2149452648452	1.61967777623357	1.16428428796464	2.59742152283406	0.595267488611626	1.36982017832817	0.112	0.224	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	6	0.795171711003984	1.42945196127514	1.23659268264454	1.05856961772288	1.61527134727927	0.192859278630602	1.09395056901921	0.168	0.336	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	7	0.795171711003984	1.58385487028204	1.23660035573874	1.06304848947693	1.645669803749	0.3472545145433	1.92502482555828	0.068	0.136	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	8	0.795171711003984	1.52887982729671	1.23990628176652	1.06119409089993	1.64351152971059	0.288973545530191	1.61075105754092	0.102	0.204	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	9	0.795171711003984	1.45941663114871	1.24709865487991	1.06658467441241	1.60851642941939	0.212317976268804	1.24047170995534	0.15	0.3	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	10	0.795171711003984	1.35149933527008	1.24070513996753	1.06459364286193	1.61913789636952	0.110794195302552	0.611845225025093	0.279	0.558	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	11	0.411394211153425	1.15775084789854	1.33399578582869	1.08494309235311	1.8467649792394	-0.176244937930154	-0.74638432766469	0.853	0.294	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	12	0.411394211153425	1.68517221283635	1.3465795022569	1.09166408169937	1.87203458181627	0.338592710579452	1.35613945623722	0.116	0.232	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	13	0.411394211153425	1.22396125414224	1.32966384646248	1.09312473812679	1.87863696065811	-0.10570259232024	-0.42460529323399	0.72	0.56	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	14	0.411394211153425	1.76004374897732	1.36152692796901	1.08822752447274	1.92130044069834	0.398516821008311	1.56650536952011	0.098	0.196	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	15	0.411394211153425	1.42278488580653	1.34287546380181	1.09828678998892	1.87077434945469	0.0799094220047207	0.319591012469407	0.373	0.746	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	16	0.455330167427783	1.03976339139008	1.52537117085269	1.14311236543323	2.36377155637385	-0.485607779462612	-1.19438067576918	0.998	0.004	TRUE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	17	0.455330167427783	1.4419919170223	1.55182739185348	1.14773012699224	2.29459611607926	-0.109835474831184	-0.290310865069173	0.611	0.778	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	18	0.455330167427783	1.08574966463729	1.53094393957004	1.15952646173121	2.36555568831574	-0.445194274932747	-1.16671024192383	0.986	0.028	TRUE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	19	0.455330167427783	1.23250070561671	1.54283209355023	1.14198019661132	2.29960700136708	-0.310331387933524	-0.836825690935595	0.872	0.256	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	20	0.455330167427783	1.2802782645082	1.54575499630225	1.15142563254178	2.37381855894374	-0.265476731794053	-0.673720047978808	0.815	0.37	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	21	0.455330167427783	1.26876650103185	1.50432702817396	1.14991381029315	2.34236125505605	-0.235560527142107	-0.586443894718029	0.803	0.394	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	22	0.455330167427783	1.22604314600663	1.52813985673739	1.12644340549169	2.36459247681816	-0.302096710730757	-0.746240196524488	0.86	0.28	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	23	0.455330167427783	1.26274336246921	1.54685108525902	1.1432664250403	2.3196228043779	-0.284107722789812	-0.757514964174058	0.835	0.33	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	24	0.455330167427783	1.26010930216538	1.54422256883841	1.15104694933276	2.40859492232801	-0.284113266673034	-0.68096657008938	0.855	0.29	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	25	0.455330167427783	1.21059630728906	1.5405860346874	1.15261007904278	2.40454519759536	-0.329989727398342	-0.818658751259421	0.899	0.202	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	26	0.612170215146668	1.12234518820959	1.50981644079237	1.14214093631764	2.35782660125009	-0.387471252582775	-1.01367562852695	0.966	0.0680000000000001	TRUE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	27	0.612170215146668	1.17886080541783	1.53475432012628	1.1314887900364	2.36165165363462	-0.355893514708452	-0.929989343890075	0.921	0.158	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	28	0.612170215146668	1.21417210116113	1.51601664359778	1.13715434277828	2.2935434876531	-0.301844542436651	-0.795298496230023	0.878	0.244	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	29	0.612170215146668	1.18800344366119	1.51783418938347	1.13335731298604	2.37888459775172	-0.329830745722283	-0.789776540421048	0.9	0.2	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	30	0.612170215146668	1.20977469174466	1.52205130389765	1.13610024996906	2.32279094203289	-0.312276612152987	-0.836264488168466	0.882	0.236	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	31	0.612170215146668	1.41614782252605	1.5272016454694	1.14410305384806	2.33230864635946	-0.11105382294335	-0.296843965297818	0.633	0.734	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	32	0.612170215146668	1.33806357274658	1.51945742377231	1.14351319438072	2.33568585485838	-0.181393851025729	-0.462761843129836	0.72	0.56	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	33	0.612170215146668	1.18327477160928	1.51036615578959	1.13921212767133	2.23164965955225	-0.327091384180306	-0.961471700838237	0.91	0.18	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	34	0.612170215146668	1.22675399424432	1.50648827921955	1.11567243564107	2.26342849673278	-0.279734284975234	-0.778231860454773	0.835	0.33	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	35	0.612170215146668	1.23630067223467	1.53489599814898	1.13279882344232	2.34897995977829	-0.298595325914313	-0.782879319761161	0.861	0.278	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	36	0.376570045777113	1.10437013244637	1.35979516288024	1.09199128275393	1.90320785379492	-0.255425030433875	-0.963395095773172	0.934	0.132	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	37	0.376570045777113	1.01939462793151	1.37437877465854	1.10242502408883	1.8774287077552	-0.354984146727035	-1.40720739270658	0.999	0.002	TRUE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	38	0.376570045777113	1.22162188894796	1.35284884807488	1.09246461939308	1.96103470277666	-0.13122695912692	-0.464306272780366	0.761	0.478	FALSE
