model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	291	0.359626109598733	0.34509248530106	0.445046485155641	0.191010780934018	0.846564065002518	-0.0999539998545811	-0.492966327304831	0.705	0.59	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	292	0.443365807041202	0.374816064017989	0.436194355488071	0.185047806794612	0.842197794709569	-0.0613782914700822	-0.308359115355069	0.631	0.738	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	293	0.443365807041202	0.707863552692131	0.42474364623329	0.173193863339365	0.8256108843589	0.283119906458841	1.37203619512154	0.108	0.216	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	294	0.225238577334252	0.304562981197955	0.475806163535334	0.213721680631074	0.9073226316629	-0.171243182337379	-0.78297922492284	0.837	0.326	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	295	0.225238577334252	0.445958646616541	0.472668496009069	0.206915337865745	0.895434488429223	-0.0267098493925284	-0.122640513377124	0.557	0.886	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	296	0.202640091891758	0.390368722186904	0.36777474322639	0.172332800022226	0.730422860869287	0.022593978960514	0.132541427488569	0.436	0.872	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	297	0.202640091891758	0.540740237075316	0.386658070675644	0.159304415123675	0.698650360357578	0.154082166399672	0.896329096411409	0.2	0.4	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	298	0.254886802607017	1.01172049745012	0.347313213417578	0.149322269850026	0.653135776102797	0.664407284032542	4.11191721875349	0.001	0.002	TRUE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	299	0.254886802607017	0.314730305977407	0.34859599355764	0.144761451438806	0.651020418242714	-0.0338656875802332	-0.214446730030615	0.599	0.802	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	300	0.254886802607017	0.2567008133513	0.356519186158616	0.154755728543691	0.658470581250125	-0.0998183728073158	-0.632660494567139	0.753	0.494	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	301	0.254886802607017	0.27206466791721	0.346526768944399	0.14906942965461	0.63490796988235	-0.0744621010271894	-0.473288369105572	0.699	0.602	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	302	0.703428052263689	0.0724027111101955	0.214331903953064	0.0929917003971072	0.407928693297999	-0.141929192842869	-1.4535398240403	0.975	0.05	TRUE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	303	0.703428052263689	0.0581422003109511	0.209158897490825	0.0930314882076321	0.410643696434617	-0.151016697179874	-1.49211206351014	0.991	0.018	TRUE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	304	0.703428052263689	0.073969611001059	0.209791990116619	0.0903532247330421	0.409762394446141	-0.13582237911556	-1.39964175415476	0.972	0.056	TRUE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	305	0.549956890059286	0.214464775203242	0.295573631595192	0.123043825300703	0.575784230060495	-0.0811088563919501	-0.564538576431033	0.75	0.5	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	306	0.549956890059286	0.415758591785415	0.287794441577482	0.127119767335687	0.573693455956611	0.127964150207933	0.939816340181685	0.196	0.392	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	307	0.592247917488847	0.270838535683964	0.305971812950111	0.140294817588406	0.560655894415007	-0.0351332772661469	-0.263020952314309	0.618	0.764	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	308	0.592247917488847	0.493253045025319	0.297244593961872	0.139476995045484	0.561093743471353	0.196008451063447	1.42839150168092	0.105	0.21	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	309	0.455718546858369	0.152724312380066	0.317750869515088	0.131893662485404	0.607991920731166	-0.165026557135022	-1.13556135954678	0.932	0.136	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	310	0.455718546858369	0.125371686840685	0.318878106605421	0.141801311753421	0.613075303843873	-0.193506419764736	-1.31969167129419	0.964	0.0720000000000001	TRUE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	311	0.340421749139844	0.38502374965074	0.347513552997638	0.152071285689482	0.666033095252723	0.0375101966531023	0.23790924311398	0.399	0.798	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	312	0.340421749139844	0.179695409128923	0.344204519905134	0.157416275690701	0.645189578929837	-0.164509110776211	-1.07428813387789	0.918	0.164	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	313	0.391828545794512	0.383320377568018	0.331050159674241	0.149089121029244	0.628631479653379	0.0522702178937771	0.361066125965085	0.379	0.758	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	314	0.391828545794512	0.397689612726068	0.33141155254107	0.149895914663125	0.652117736566451	0.0662780601849983	0.432082466022903	0.332	0.664	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	315	0.342224210120185	0.339448669201521	0.349891343751107	0.15840591637307	0.635742147377334	-0.0104426745495862	-0.0700680534377982	0.531	0.938	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	316	0.342224210120185	0.285340592501223	0.340246477544791	0.141043810129876	0.645269352219094	-0.0549058850435682	-0.347266949008766	0.65	0.7	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	317	0.342224210120185	0.273512208708569	0.342976565010254	0.154880048893449	0.621935979707323	-0.0694643563016851	-0.459351361315932	0.688	0.624	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	318	0.342224210120185	0.545669306585597	0.338233193607883	0.150315498726007	0.648190615597475	0.207436112977714	1.32505721798086	0.123	0.246	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	319	0.342224210120185	0.434072787751309	0.345427961060075	0.163664522862275	0.667651934172817	0.0886448266912344	0.562349291515115	0.295	0.59	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	320	0.868131569766568	0.173916197469965	0.194702279663046	0.0864988254824381	0.371145095491743	-0.0207860821930814	-0.236837839600997	0.581	0.838	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	321	0.868131569766568	0.0914203383528536	0.18105569310275	0.0822543140701583	0.384480771274187	-0.0896353547498969	-0.99540286809523	0.923	0.154	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	322	0.868131569766568	0.342167247757698	0.187324719378279	0.0845323479930917	0.350905274853415	0.154842528379419	1.83996933477213	0.062	0.124	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	323	0.705247945681108	0.132140939860945	0.208738754027486	0.093780950614112	0.414865575121563	-0.0765978141665407	-0.796449293692472	0.834	0.332	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	324	0.705247945681108	0.172582431999067	0.211335999299324	0.0862511319634877	0.40150166535618	-0.0387535673002567	-0.411082980553443	0.665	0.67	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	325	0.705247945681108	0.153545960115817	0.212053439187171	0.0984443909961676	0.421922769090406	-0.0585074790713538	-0.591573981724734	0.773	0.454	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	326	0.939974489886583	0.0951789715946945	0.177872090095039	0.0762256569714829	0.347503287820593	-0.0826931185003445	-1.01428130069413	0.901	0.198	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	327	0.939974489886583	0.0666126506682205	0.18009155912127	0.080579020766066	0.350034571206859	-0.113478908453049	-1.33781109641379	0.972	0.056	TRUE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	328	0.844869160147756	0.13258826517653	0.189396725041689	0.0825508066639947	0.371426566816641	-0.0568084598651588	-0.639731133549978	0.78	0.44	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	329	0.844869160147756	0.0835706795656732	0.190233906436325	0.0810105737023032	0.367342192055292	-0.106663226870651	-1.22723228241022	0.941	0.118	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	330	0.844869160147756	0.173940626270842	0.195571642037027	0.0826527426693643	0.365840557996044	-0.0216310157661853	-0.246350891707591	0.61	0.78	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	331	0.191205721166885	0.121232328620966	0.347880082252228	0.16056070300307	0.686042656321228	-0.226647753631262	-1.39307303449857	0.981	0.038	TRUE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	332	0.191205721166885	0.15160252855717	0.350507544129486	0.147602735497652	0.697927562719556	-0.198905015572316	-1.1814514907224	0.944	0.112	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	333	0.191205721166885	0.268891627951076	0.351870525852583	0.153794978361884	0.713192284599623	-0.0829788979015071	-0.465153473200203	0.712	0.576	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	334	0.965840250678313	0.284821296258875	0.298740423857668	0.134335920680071	0.572135647753101	-0.013919127598793	-0.100132952664637	0.542	0.916	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	335	0.965840250678313	0.39370368592052	0.292108233264423	0.127648229962424	0.577520064750838	0.101595452656097	0.705331636424179	0.254	0.508	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	336	0.965840250678313	0.464691293564809	0.291709262286949	0.125521817038091	0.606433810136761	0.17298203127786	1.15758438323431	0.158	0.316	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	337	1.00556088942446	0.176878255957487	0.29357776052212	0.121023525458463	0.568933557063147	-0.116699504564633	-0.840912387743312	0.828	0.344	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	338	1.00556088942446	0.495660585398191	0.298123365001711	0.126952102028797	0.584061598944727	0.19753722039648	1.38438172658065	0.116	0.232	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	339	1.00556088942446	0.286451492324225	0.285721334742768	0.121249450853277	0.55631150324363	0.000730157581457502	0.0055088317846668	0.496	0.992	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	340	0.105977754422604	0.67379077615298	0.479558316491015	0.208604333573804	0.943767845816445	0.194232459661965	0.835011047535567	0.213	0.426	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	341	0.105977754422604	0.890575079872205	0.479499668838505	0.212829919024415	0.920358193795341	0.4110754110337	1.8156582641892	0.058	0.116	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	342	0.105977754422604	0.600756859035005	0.481947692886886	0.207097202922329	0.94204995226329	0.118809166148119	0.52670324316602	0.306	0.612	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	343	0.615899476641607	0.70795381654907	0.532383660946675	0.232676592920173	1.02098313932575	0.175570155602395	0.687510918114785	0.264	0.528	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	344	0.615899476641607	1.31320088300221	0.547882829685502	0.228348978955983	1.0279911445658	0.765318053316708	3.04251063200357	0.007	0.014	TRUE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	345	0.200823092141426	0.3089992036103	0.357254927480805	0.151751697812777	0.669832540312042	-0.0482557238705052	-0.311347492428496	0.618	0.764	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	346	0.200823092141426	0.170188360299444	0.358586386963273	0.161820675897265	0.703467426914955	-0.188398026663829	-1.16464079393216	0.94	0.12	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	347	0.200823092141426	0.222780728376328	0.35680752031307	0.147195261873104	0.686978907443491	-0.134026791936742	-0.781059997532425	0.828	0.344	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	348	0.226198995428409	0.688126850702073	0.496645474585632	0.231634825461354	0.967784579651271	0.191481376116441	0.823410849625235	0.222	0.444	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	349	0.226198995428409	0.557978786795376	0.513642754975847	0.221405649234852	0.992439604153672	0.0443360318195292	0.190072385178874	0.432	0.864	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	350	0.226198995428409	0.362567155510382	0.494565768073913	0.239562256560017	0.993766512468882	-0.131998612563531	-0.549410595342831	0.769	0.462	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	351	0.589745962793978	0.267362820365114	0.401839366317167	0.18008171472011	0.795861381887188	-0.134476545952053	-0.691906475833919	0.809	0.382	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	352	0.589745962793978	0.24904906372877	0.421606313805944	0.195441584713024	0.784899688499064	-0.172557250077174	-0.927044051139756	0.851	0.298	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	353	0.589745962793978	0.369203858330899	0.411058330329178	0.189418673349768	0.821955479392821	-0.0418544719982789	-0.212065422976706	0.596	0.808	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	354	0.622257740457762	0.411527565555789	0.394281834232972	0.179953216170891	0.78063110837064	0.0172457313228165	0.0919164996489469	0.461	0.922	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	355	0.622257740457762	0.596786800644147	0.40440955748818	0.170394979465378	0.755982609173276	0.192377243155967	1.00037060045539	0.174	0.348	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	356	0.622257740457762	0.398525509437741	0.412217532932431	0.180345230195151	0.777711055959036	-0.0136920234946897	-0.0728976741879621	0.523	0.954	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	357	0.50817371762742	0.301789432946943	0.698924390836366	0.291535798428872	1.33597636907154	-0.397134957889423	-1.21140750023073	0.942	0.116	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	358	0.50817371762742	0.264908356812966	0.691299385329378	0.288180147485564	1.38058666528043	-0.426391028516412	-1.26268608290651	0.96	0.0800000000000001	TRUE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	359	0.337253208735379	1.1850257344317	0.754379085626911	0.338243250187235	1.50709103833235	0.430646648804789	1.13334083604145	0.152	0.304	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	360	0.337253208735379	0.691835281552246	0.76282656900869	0.33018803475062	1.57824111145415	-0.0709912874564443	-0.184715276540463	0.606	0.788	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	361	0.888405403109034	0.6591828347717	0.57375394332556	0.244050237919898	1.22370220999479	0.0854288914461399	0.287288355605413	0.394	0.788	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	362	0.888405403109034	0.948827797831259	0.574141024448575	0.255945972940523	1.11413522501829	0.374686773382684	1.39159719736882	0.112	0.224	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	363	0.330234242991518	0.812108559498956	0.78910143720893	0.35071498816608	1.59388452828564	0.0230071222900262	0.0597541158438941	0.483	0.966	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	364	0.330234242991518	2.36610094776284	0.763610585932588	0.345954876646659	1.60916030100787	1.60249036183025	3.9983548872875	0.002	0.004	TRUE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	365	0.724762926755247	0.435237361251514	0.501941125784849	0.225217244377368	0.960341661532388	-0.0667037645333349	-0.289053783556128	0.614	0.772	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	366	0.724762926755247	0.191493096435834	0.512884922571033	0.230272677439366	1.06301549018354	-0.321391826135199	-1.23718349112369	0.977	0.046	TRUE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	367	0.745281904875424	0.31018211597707	0.248956056479737	0.104896731774633	0.495695441628156	0.0612260594973335	0.495765579042355	0.312	0.624	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	368	0.282683428702731	0.20868444735335	0.359084904861103	0.153418972985929	0.667462184266275	-0.150400457507753	-0.940086896710708	0.86	0.28	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	369	0.105098349083458	0.0420386904761907	0.388719366716842	0.169792528928723	0.796086547047647	-0.346680676240651	-1.80929727831263	1	0	TRUE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	370	0.105098349083458	0.515269937762339	0.388615250081906	0.16684746260933	0.744874032100916	0.126654687680433	0.675584877559453	0.261	0.522	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	371	0.105098349083458	0.473881870945716	0.396645065375304	0.177555232602575	0.793894797872978	0.0772368055704121	0.404735576067467	0.33	0.66	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	372	0.105098349083458	0.40072202166065	0.379134961565648	0.174984480358984	0.747969435325162	0.0215870600950018	0.119569707477317	0.449	0.898	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	373	0.105098349083458	0.425027767493521	0.39031513356329	0.16329394980585	0.778649645386994	0.0347126339302312	0.184192510586258	0.428	0.856	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	374	0.314425639312888	0.269070453250068	0.387735430013457	0.176871470871562	0.752810555758777	-0.118664976763389	-0.646262363205028	0.808	0.384	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	375	0.314425639312888	0.408413064321998	0.393692043171244	0.178002908891831	0.746700055702227	0.0147210211507535	0.0807828210930638	0.474	0.948	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	376	0.320199153895972	0.497704933791546	0.401329913522425	0.177856948948638	0.742518677120729	0.0963750202691211	0.51463870225941	0.301	0.602	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	377	0.320199153895972	0.630415914589654	0.415879036213817	0.180999617689659	0.774272315794466	0.214536878375837	1.16342198664164	0.147	0.294	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	378	0.164983666030423	0.333732057416268	0.449100119357032	0.191702432074883	0.881887175529338	-0.115368061940764	-0.543144279638078	0.753	0.494	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	379	0.164983666030423	0.434455270150576	0.465785629927706	0.186407738336474	0.868237415372331	-0.0313303597771296	-0.14347260093547	0.56	0.88	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	380	0.306662003415135	0.274743771806051	0.400417249765996	0.168432379321333	0.77169671249996	-0.125673477959945	-0.656852893765451	0.784	0.432	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	381	0.306662003415135	0.238445859388101	0.416068658579443	0.169407672640204	0.802830146552165	-0.177622799191342	-0.913480663291848	0.866	0.268	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	382	0.29553138336993	0.492137735230954	0.398092718556813	0.170680203077737	0.794002742221128	0.0940450166741411	0.49036175791845	0.328	0.656	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	383	0.29553138336993	0.591081371952646	0.405642403142928	0.193235546042853	0.794919244905648	0.185438968809718	0.945462019419263	0.219	0.438	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	384	0.531258656978271	0.228480542313897	0.361888539418747	0.165202843424566	0.687232640684357	-0.13340799710485	-0.814558591326197	0.851	0.298	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	385	0.531258656978271	0.183693065586774	0.365938241893776	0.146765137381735	0.69221685460819	-0.182245176307002	-1.06370076385327	0.906	0.188	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	386	0.568628547751045	0.713295656119797	0.55944535826859	0.239915184071677	1.09357413457714	0.153850297851207	0.60010947938734	0.268	0.536	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	387	0.568628547751045	0.64696348733234	0.565279277664286	0.232801646584658	1.05920166155053	0.0816842096680542	0.318079015623198	0.376	0.752	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	388	0.568628547751045	0.520210443531437	0.550975465698863	0.244158485091007	1.05233012752219	-0.0307650221674262	-0.122966849907163	0.556	0.888	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	389	0.568628547751045	0.335101038294072	0.554703002583474	0.233565880669392	1.04444842440295	-0.219601964289402	-0.842600269697186	0.85	0.3	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	390	0.568628547751045	0.501546088778718	0.543664056030272	0.239837990300684	1.04289331117016	-0.0421179672515537	-0.166280986936597	0.578	0.844	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	391	0.0480260676460177	0.653306613226453	0.606573404638172	0.254281076539283	1.24507822935698	0.0467332085882807	0.149831650050976	0.435	0.87	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	392	0.0480260676460177	0.685828877005348	0.601687517098592	0.250934366636751	1.20268921410516	0.0841413599067561	0.274251976157721	0.387	0.774	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	393	0.0480260676460177	0.34326710816777	0.603268678412521	0.249170244307098	1.1623413609632	-0.260001570244751	-0.896489599715411	0.868	0.264	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	394	0.750413072705364	0.388302579300269	0.432240251151928	0.195113033399697	0.81110944243339	-0.0439376718516594	-0.227370487176291	0.591	0.818	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	395	0.750413072705364	0.329476147482081	0.425408659514083	0.18615659371877	0.831670010381563	-0.0959325120320019	-0.470456631349228	0.709	0.582	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	396	0.750413072705364	0.432827063374614	0.437038989351927	0.193075846423118	0.888288523037187	-0.00421192597731251	-0.0201802268951178	0.507	0.986	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	397	0.750413072705364	0.398098445777637	0.428622927991688	0.19502409813562	0.836143168281149	-0.0305244822140512	-0.150558862071237	0.564	0.872	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	398	1.00389512443872	0.273909698220588	0.406848442029718	0.181354457587961	0.778552604729327	-0.13293874380913	-0.705610260534432	0.793	0.414	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	399	1.00389512443872	0.48420163788875	0.413117615703629	0.190334775215118	0.789237619998787	0.0710840221851206	0.374710836683423	0.353	0.706	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	400	1.00389512443872	0.324140631741038	0.419994882801133	0.172752645959665	0.773437463337367	-0.0958542510600954	-0.514472636037807	0.709	0.582	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	401	1.00389512443872	0.512882192821422	0.392154370582238	0.174151059809741	0.761284179616799	0.120727822239184	0.665968992424093	0.26	0.52	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	402	1.00389512443872	0.439597055833075	0.402078741809351	0.178611656947612	0.764628729785158	0.0375183140237245	0.203204216479961	0.411	0.822	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	403	0.35381108411959	0.833333333333333	0.320026897950967	0.143437539191308	0.63764781231959	0.513306435382366	3.28018523898869	0.007	0.014	TRUE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	404	0.35381108411959	0.094160020581425	0.33124596860235	0.149906344984215	0.654789896686591	-0.237085948020925	-1.47369238868754	0.987	0.026	TRUE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	405	0.35381108411959	0.520861153633196	0.337462260667575	0.147983501560303	0.646252578845993	0.183398892965621	1.20351192756506	0.151	0.302	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	406	0.645805484719046	0.483067311721458	0.261598796316838	0.113218376602951	0.513573332363001	0.22146851540462	1.75778895735303	0.079	0.158	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	407	0.645805484719046	0.256914333824458	0.255471715445182	0.106877950252919	0.528620934953876	0.0014426183792759	0.0114662447018985	0.497	0.994	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	408	0.645805484719046	0.322071656266539	0.263345876191858	0.116274821464261	0.505568907974599	0.0587257800746807	0.491036275061151	0.33	0.66	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	409	0.948394671415545	0.132609784605109	0.227717568850354	0.103451712505594	0.45579230603445	-0.0951077842452447	-0.833527716379044	0.874	0.252	FALSE
