sp_code	stand_id	latitude	longitude	altitude	slope	azimuth	ft1.forest_type	ft1.dominant_prop	ft2.richness	ft2.shannon	ft2.simpson	ft2.evenness	ft3.richness	ft3.shannon	ft3.simpson	ft3.evenness	fml.richness	fml.shannon	fml.simpson	fml.evenness	gns.richness	gns.shannon	gns.simpson	gns.evenness	sp.richness	sp.shannon	sp.simpson	sp.evenness	Gini_DBH	RaoQ_DBH	m.d	med.d	sd.d	n.d	m.h	med.h	sd.h	n.h	plot_size	wb.shape	wb.scale	se.shape	se.scale	species.1	sp_ba.1	sp_n.1	species.2	sp_ba.2	sp_n.2	species.3	sp_ba.3	sp_n.3	species	std	sp_ba.ha.1	sp_std.1	sp_m.d.1	sp_ba.ha.2	sp_std.2	sp_m.d.2	sp_ba.ha.3	sp_std.3	sp_m.d.3	dist.mmd	sdi	sdi.1	sdi.2	sdi.3
PD	122	35.44	126.77	273	21	270	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.154237312396671	0	0.241735294117647	0.2435	0.0666893789297223	34	16.3823529411765	16.55	1.28569532849675	34	0.04	4.10859190282895	0.266440829739441	0.545641188653614	0.0117315087093897	Pinus_densiflora	1.675716882045	34	NA	NA	NA	NA	NA	NA	Pinus_densiflora	850	41.892922051125	850	0.125252362898928	NA	NA	NA	NA	NA	NA	0.00176470588235295	317.710297767576	110.590266259176	NA	NA
PD	200	35.57	127.54	366	32	251	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.111682207565765	0	0.195422222222222	0.196	0.0404814710077277	45	14.3844444444444	14.5	1.07871041601357	45	0.04	5.39452193118383	0.211305869703897	0.599423936701909	0.00615658356616542	Pinus_densiflora	1.40637165049131	45	NA	NA	NA	NA	NA	NA	Pinus_densiflora	1125	35.1592912622828	1125	0.0997398839203478	NA	NA	NA	NA	NA	NA	0.000577777777777788	298.894051770819	101.552028853943	NA	NA
PD	171	34.98	127.01	145	5	355	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.233293451383906	0	0.0473809523809524	0.045	0.0194309601404966	63	5.44603174603175	5.5	0.654962544318227	63	0.04	2.69481394312392	0.0534359413560914	0.270216636659151	0.00263039456358343	Pinus_densiflora	0.129465818652599	63	NA	NA	NA	NA	NA	NA	Pinus_densiflora	1575	3.23664546631497	1575	0.0255759838985903	NA	NA	NA	NA	NA	NA	-0.00238095238095239	43.050301643001	16.0030603768452	NA	NA
PD	159	35.46	127.96	766	20	240	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.143575909967532	0	0.193586956521739	0.1945	0.0494177548331935	46	13.7913043478261	13.85	0.302453733436314	46	0.04	4.46726582327932	0.212327293158455	0.513167760656429	0.00738832874761559	Pinus_densiflora	1.44025294186212	46	NA	NA	NA	NA	NA	NA	Pinus_densiflora	1150	36.0063235465529	1150	0.0998310257167188	NA	NA	NA	NA	NA	NA	0.000913043478260878	300.943891360006	103.961032821024	NA	NA
PD	116	35.29	126.6	150	7	270	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.181602608437901	0	0.228655172413793	0.236	0.0757200086135329	29	15.9034482758621	16.3	2.00721604620869	29	0.04	3.51436073195937	0.253909851881215	0.529847049451001	0.0140306622350919	Pinus_densiflora	1.31691715587483	29	NA	NA	NA	NA	NA	NA	Pinus_densiflora	725	32.9229288968709	725	0.120227908573675	NA	NA	NA	NA	NA	NA	0.00734482758620689	247.842124879459	88.3279325011679	NA	NA
PD	169	34.98	127.43	177	30	135	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.180698730751885	0	0.128272727272727	0.131	0.0410628353648766	44	8.64090909090909	8.3	1.16545593070998	44	0.04	3.50931117446595	0.142823104589301	0.413668593196009	0.00647557230768915	Pinus_densiflora	0.625550787590146	44	NA	NA	NA	NA	NA	NA	Pinus_densiflora	1100	15.6387696897537	1100	0.0672713298380656	NA	NA	NA	NA	NA	NA	0.00272727272727272	148.696191991175	52.7729558721272	NA	NA
PD	151	35.35	127.73	746	20	240	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.184351485516523	0	0.179096153846154	0.162	0.0612827774211194	52	14.5903846153846	14.5	0.683204564256869	52	0.04	3.06664835106815	0.200183301768719	0.307308816082979	0.00960782006758027	Pinus_densiflora	1.46041411271653	52	NA	NA	NA	NA	NA	NA	Pinus_densiflora	1300	36.5103528179132	1300	0.0945499715250333	NA	NA	NA	NA	NA	NA	-0.0170961538461538	300.260610051356	107.703909351038	NA	NA
PD	202	35.95	127.82	545	32	92	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.1434866483907	0	0.201	0.201	0.0523253397167241	35	14.2114285714286	14.3	1.86701577367725	35	0.04	4.42564123502947	0.220338116448711	0.585271108278628	0.00885116502068038	Pinus_densiflora	1.18369320701038	35	NA	NA	NA	NA	NA	NA	Pinus_densiflora	875	29.5923301752595	875	0.103755378518073	NA	NA	NA	NA	NA	NA	2.77555756156289e-17	243.21440260946	84.1504922592188	NA	NA
PD	120	35.34	126.42	73	13	315	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.192175697865353	0	0.15225	0.151	0.0517963220157472	40	10.2675	10.35	2.23874821937251	40	0.04	3.32915803399577	0.170006568713388	0.418300900101364	0.00850611960324542	Pinus_densiflora	0.810400528531043	40	NA	NA	NA	NA	NA	NA	Pinus_densiflora	1000	20.2600132132761	1000	0.0803054325684135	NA	NA	NA	NA	NA	NA	-0.00125000000000003	177.973783344141	63.7480889577144	NA	NA
PD	199	36.78	127.78	202	28	290	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.24197445334488	0	0.120161290322581	0.102	0.0627221899990711	31	11.6032258064516	11.6	0.14940743169321	31	0.04	2.07050911030469	0.136285538017112	0.251250922177561	0.0125918935201138	Pinus_densiflora	0.444239265375355	31	NA	NA	NA	NA	NA	NA	Pinus_densiflora	775	11.1059816343839	775	0.067538698584231	NA	NA	NA	NA	NA	NA	-0.0181612903225807	94.335558016675	37.4184101167258	NA	NA
PD	153	35.21	128.17	520	27	210	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.113488909990824	0	0.157020408163265	0.159	0.0321510042584976	49	10.8326530612245	10.9	0.463855111673732	49	0.04	5.08593391048498	0.170140975986763	0.523914467063537	0.00506597664355473	Pinus_densiflora	0.987820402846199	49	NA	NA	NA	NA	NA	NA	Pinus_densiflora	1225	24.695510071155	1225	0.0801061795369121	NA	NA	NA	NA	NA	NA	0.00197959183673468	229.085286426494	77.7806582742218	NA	NA
PD	205	36.46	126.68	337	5	220	mono_N	0.956240264115222	2	0.179714013355358	0.0836896428001441	0.259272515846028	2	0.179714013355358	0.0836896428001441	0.259272515846028	2	0.179714013355358	0.0836896428001441	0.259272515846028	2	0.179714013355358	0.0836896428001441	0.259272515846028	3	0.208329691097693	0.0845729840738254	0.189629856908172	0.126907983090084	0.00169574865890503	0.175727272727273	0.179	0.0399595676334785	33	10.1606060606061	10.2	0.371600755128567	33	0.04	4.77890750604921	0.19156558226053	0.622371309118532	0.00739030514364955	Pinus_densiflora	0.803705794586243	31	Quercus_variabilis	0.0235061816323222	1	Quercus_mongolica	0.0132732289614169	1	Pinus_densiflora	825	20.0926448646561	775	0.0908432716275674	0.587654540808056	25	0.0865	0.331830724035422	25	0.065	0.00327272727272726	184.829963908277	60.21617384772	1.79557034970824	1.13505657879868
PD	114	35.11	126.56	120	23	270	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.157994127342786	0	0.108931034482759	0.105	0.0311103233147579	29	8.12413793103448	8.1	0.462643933135403	29	0.04	3.82478082402744	0.120520978111146	0.538807352066227	0.00620237298769298	Pinus_densiflora	0.291550008429257	29	NA	NA	NA	NA	NA	NA	Pinus_densiflora	725	7.28875021073142	725	0.0565695330453197	NA	NA	NA	NA	NA	NA	-0.00393103448275867	75.3907274108747	26.3381116186809	NA	NA
PD	152	35.21	127.72	520	25	200	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.140444650807091	0	0.253552631578947	0.2495	0.064159302318282	38	17.8868421052632	17.95	0.734541979972141	38	0.04	4.40334626766797	0.277937882552974	0.542854288367407	0.0108116835995467	Pinus_densiflora	2.03833364328927	38	NA	NA	NA	NA	NA	NA	Pinus_densiflora	950	50.9583410822318	950	0.130668498801155	NA	NA	NA	NA	NA	NA	-0.00405263157894736	383.357978092072	132.290746345643	NA	NA
PD	115	35.15	126.57	130	25	135	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.11998982706002	0	0.0983	0.096	0.0213544029725907	20	7.895	7.9	0.0759154654516249	20	0.01	5.14869662843024	0.106871005655642	0.886723973787335	0.00491538397113799	Pinus_densiflora	0.15858916794954	20	NA	NA	NA	NA	NA	NA	Pinus_densiflora	2000	15.858916794954	2000	0.0502396755562772	NA	NA	NA	NA	NA	NA	-0.00230000000000002	176.372128418249	60.0567346824343	NA	NA
PD	168	34.96	127.46	328	27	180	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.224974993179955	0	0.10997	0.103	0.0471467631203593	100	10.037	9.9	1.28445680851062	100	0.04	2.44535118864394	0.124177606458116	0.172006374827117	0.00539304658608014	Pinus_densiflora	1.12264734936215	100	NA	NA	NA	NA	NA	NA	Pinus_densiflora	2500	28.0661837340537	2500	0.0597787378588742	NA	NA	NA	NA	NA	NA	-0.00697000000000002	263.959139562097	99.2313940526007	NA	NA
PD	188	36.45	126.67	490	5	187	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.123970321017566	0	0.195384615384615	0.1925	0.0436874612271831	52	12.2057692307692	12.2	1.13800883237526	52	0.04	5.00003203071525	0.212579755652694	0.529999640779338	0.0062265108478746	Pinus_densiflora	1.63554926377436	52	NA	NA	NA	NA	NA	NA	Pinus_densiflora	1300	40.8887315943591	1300	0.10005878080101	NA	NA	NA	NA	NA	NA	-0.00288461538461543	345.282009976152	117.951786554449	NA	NA
PD	203	35.99	127.66	360	36	305	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.17251210107474	0	0.168705882352941	0.169	0.0515343541855244	34	13.2058823529412	13.35	1.6292666460471	34	0.04	3.72119982034586	0.18740915992504	0.505372934664306	0.00912663398730325	Pinus_densiflora	0.828860526963536	34	NA	NA	NA	NA	NA	NA	Pinus_densiflora	850	20.7215131740884	850	0.0880899440077817	NA	NA	NA	NA	NA	NA	0.000294117647058889	178.366997570472	62.8604167272682	NA	NA
PD	204	36.42	127.2	110	30	154	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.133488728276849	0	0.149020408163265	0.142	0.035699258743424	49	9.73469387755102	9.7	0.428928422742927	49	0.04	4.8032483021295	0.162764968435146	0.538980041869234	0.00510158776300001	Pinus_densiflora	0.902673817155955	49	NA	NA	NA	NA	NA	NA	Pinus_densiflora	1225	22.5668454288989	1225	0.0765759593542282	NA	NA	NA	NA	NA	NA	-0.00702040816326532	210.643023228356	72.3529143966779	NA	NA
PD	189	36.45	126.68	195	15	223	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.147416870994107	0	0.191333333333333	0.18	0.0520620931048833	27	11.5888888888889	11.3	1.50877773592079	27	0.04	3.94405661552275	0.211144769508924	0.568366267596476	0.0109444428307272	Pinus_densiflora	0.831658115221558	27	NA	NA	NA	NA	NA	NA	Pinus_densiflora	675	20.7914528805389	675	0.0990183297659056	NA	NA	NA	NA	NA	NA	-0.0113333333333334	173.352181159615	60.2252857393867	NA	NA
PDe	45	37	128.82	572	0	50	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.122815613261473	0	0.181153846153846	0.17	0.0416410177466204	13	16.9076923076923	16.1	3.19647241462145	13	0.01	4.80619157106065	0.197587087279492	1.01197099062608	0.0121064796754879	Pinus_densiflora	0.351406773258103	13	NA	NA	NA	NA	NA	NA	Pinus_densiflora_e	1300	35.1406773258103	1300	0.0927595112270269	NA	NA	NA	NA	NA	NA	-0.0111538461538462	305.816736092001	104.449227230394	NA	NA
PDe	28	37.22	129.3	308	20	218	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.153888334995015	0	0.05015	0.0505	0.0139294273883897	20	4.16	4.2	0.647586612780585	20	0.01	4.30252736399721	0.0552322744669797	0.77717192116108	0.00301279977869635	Pinus_densiflora	0.042401290647338	20	NA	NA	NA	NA	NA	NA	Pinus_densiflora_e	2000	4.2401290647338	2000	0.0259776346113344	NA	NA	NA	NA	NA	NA	0.000349999999999996	59.8847739087675	20.8359796262223	NA	NA
PDe	41	37	128.82	638	6	0	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.0938656164220074	0	0.258611111111111	0.255	0.0437844169014353	18	14.3666666666667	14.35	1.04205678969103	18	0.04	6.86293039762771	0.276736453836721	1.26192024779072	0.0100452919775267	Pinus_densiflora	0.97108592417869	18	NA	NA	NA	NA	NA	NA	Pinus_densiflora_e	450	24.2771481044672	450	0.131044150744871	NA	NA	NA	NA	NA	NA	-0.00361111111111112	187.440227258013	62.9534290781978	NA	NA
PDe	42	36.89	128.74	683	24	105	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.141882673942701	0	0.0563846153846154	0.06	0.0147169882649183	13	5.25384615384615	5.3	0.133012434352235	13	0.005	4.64246506873265	0.0618293830386163	1.03789553548084	0.00388343610704661	Pinus_densiflora	0.0345017559198865	13	NA	NA	NA	NA	NA	NA	Pinus_densiflora_e	2600	6.9003511839773	2600	0.0290652449075947	NA	NA	NA	NA	NA	NA	0.0036153846153846	93.9588539602613	32.4369611603709	NA	NA
PDe	148	37.99	128.2	710	35	68	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.103219954648526	0	0.2205	0.2305	0.0415255153014702	20	15.295	15.35	0.163755273117186	20	0.04	6.72639042970888	0.236898116088974	1.2320133451616	0.00826891739077902	Pinus_densiflora	0.789457101105886	20	NA	NA	NA	NA	NA	NA	Pinus_densiflora_e	500	19.7364275276472	500	0.112091926560301	NA	NA	NA	NA	NA	NA	0.00999999999999995	161.247266648917	54.4362718035377	NA	NA
PDe	139	37.99	128.2	774	10	62	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.0979365568216815	0	0.25976	0.242	0.0491988143488574	25	18.072	17.6	1.4333875958721	25	0.04	5.40776036909507	0.280484563306219	0.789741017310085	0.0110365831699807	Pinus_densiflora	1.3704993747763	25	NA	NA	NA	NA	NA	NA	Pinus_densiflora_e	625	34.2624843694075	625	0.13209746401805	NA	NA	NA	NA	NA	NA	-0.0177600000000001	262.192390887904	88.5660390638106	NA	NA
PDe	26	37.09	129.15	540	22	30	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.123930978971727	0	0.276083333333333	0.274	0.0649649672492565	12	21.4666666666667	21.5	1.28723334985142	12	0.01	4.54654778726831	0.301222694431891	0.949817215211831	0.0203030328518688	Pinus_densiflora	0.75483753546149	12	NA	NA	NA	NA	NA	NA	Pinus_densiflora_e	1200	75.483753546149	1200	0.141501545927951	NA	NA	NA	NA	NA	NA	-0.00208333333333327	555.139736403669	189.891056806789	NA	NA
PDe	138	37.99	128.2	811	10	0	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.142794904775736	0	0.491857142857143	0.51	0.134677881881666	14	23.2428571428571	23.75	2.66132248377331	14	0.04	4.66167033455526	0.538645747068456	1.04311229680591	0.0322145721371474	Pinus_densiflora	2.84528077609586	14	NA	NA	NA	NA	NA	NA	Pinus_densiflora_e	350	71.1320194023964	350	0.254345237816634	NA	NA	NA	NA	NA	NA	0.0181428571428571	409.092177990623	141.946439531306	NA	NA
PDe	44	36.9	128.82	611	3	350	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.0996129326047359	0	0.1715625	0.1775	0.0312366638210079	16	12.85625	12.9	0.0512347538297975	16	0.02	6.92143818711928	0.183985291985897	1.40846785171027	0.00698508439416185	Pinus_densiflora	0.381369713191716	16	NA	NA	NA	NA	NA	NA	Pinus_densiflora_e	800	19.0684856595858	800	0.0871040146893357	NA	NA	NA	NA	NA	NA	0.00593749999999998	172.460423705509	58.1035700968934	NA	NA
PDe	40	37	128.8	626	15	35	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.127915011228191	0	0.295357142857143	0.27	0.07045086355627	14	17.0142857142857	16.4	1.93345332455732	14	0.04	4.58115550656959	0.322923461171573	0.919966453204745	0.0200081262195584	Pinus_densiflora	1.00988459345052	14	NA	NA	NA	NA	NA	NA	Pinus_densiflora_e	350	25.2471148362631	350	0.151529405444243	NA	NA	NA	NA	NA	NA	-0.0253571428571428	180.437711797598	61.8183150829989	NA	NA
PDe	155	37.98	128.2	607	40	127	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.304764325756259	0	0.0889268292682927	0.082	0.0756922685100342	41	6.04634146341463	6.1	1.68019307833588	41	0.04	1.48246685008903	0.0997171999608367	0.144420993537397	0.0111824045622607	Pinus_densiflora	0.434639343624148	41	NA	NA	NA	NA	NA	NA	Pinus_densiflora_e	1025	10.8659835906037	1025	0.0580895020111417	NA	NA	NA	NA	NA	NA	-0.00692682926829268	76.9614223966904	38.8554696944451	NA	NA
PDe	27	37.09	129.15	566	15	30	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.0634408602150538	0	0.344444444444444	0.338	0.0460356142326545	9	24.9666666666667	24.9	0.91104335791443	9	0.01	7.22133771835208	0.364709125973023	1.6630652871709	0.0179446989084919	Pinus_densiflora	0.851946520578441	9	NA	NA	NA	NA	NA	NA	Pinus_densiflora_e	900	85.1946520578441	900	0.1735841134564	NA	NA	NA	NA	NA	NA	-0.00644444444444442	593.841253836291	197.700416649941	NA	NA
PDe	43	37	128.8	634	13	33	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.0828111946533	0	0.488571428571429	0.495	0.0794071439197665	14	21.0357142857143	21.3	2.72837149028701	14	0.09	8.53698757767923	0.518544319405244	1.88368565440394	0.0169562536598663	Pinus_densiflora	2.68904623184018	14	NA	NA	NA	NA	NA	NA	Pinus_densiflora_e	155.555555555556	29.8782914648909	155.555555555556	0.247263595610607	NA	NA	NA	NA	NA	NA	0.0064285714285714	179.873272645073	60.291929094993	NA	NA
PDe	145	37.99	128.2	769	15	40	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.105064172719133	0	0.209	0.202	0.0393677302091216	23	15.8565217391304	15.7	1.02239739958968	23	0.04	6.2480163779146	0.225020847781486	1.03308520140086	0.00792759047635967	Pinus_densiflora	0.81583941081257	23	NA	NA	NA	NA	NA	NA	Pinus_densiflora_e	575	20.3959852703143	575	0.106258452349223	NA	NA	NA	NA	NA	NA	-0.00699999999999998	170.158715315731	57.4556581812896	NA	NA
PDe	143	37.99	128.2	769	15	40	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.112194402914359	0	0.281	0.276	0.0575615612482265	13	17.4615384615385	17.4	1.04605485957036	13	0.04	5.66076497500356	0.303804943057988	1.21155198944501	0.0157353232905901	Pinus_densiflora	0.837433147917019	13	NA	NA	NA	NA	NA	NA	Pinus_densiflora_e	325	20.9358286979255	325	0.14319520028484	NA	NA	NA	NA	NA	NA	-0.005	154.670884306974	52.4203728207486	NA	NA
PK	125	37.82	127.85	411	28	8	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.0948768332621388	0	0.28092	0.277	0.0484406165664036	25	18.832	18.8	1.44156165320808	25	0.04	6.20054017893119	0.301280551285415	0.914880264853508	0.0103037888126509	Pinus_koraiensis	1.59374330493488	25	NA	NA	NA	NA	NA	NA	Pinus_koraiensis	625	39.843582623372	625	0.142450587924375	NA	NA	NA	NA	NA	NA	-0.00391999999999998	297.308106071171	99.9683896532279	NA	NA
PK	10	37.81	127.89	507	32	285	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.113247641080294	0	0.266235294117647	0.2665	0.0545388706662252	34	16.1147058823529	16.25	2.10138949023291	34	0.04	5.73441595780775	0.287751676006966	0.7676311696374	0.00906360415767526	Pinus_koraiensis	1.96987284158041	34	NA	NA	NA	NA	NA	NA	Pinus_koraiensis	850	49.2468210395102	850	0.135801542051368	NA	NA	NA	NA	NA	NA	0.000264705882352889	370.955507343088	125.916468757167	NA	NA
PK	1005	37.31	127.32	170	NA	55	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.102030565294022	0	0.153156097560976	0.15	0.0280116401643374	205	16.1704545454546	16.3	1.10907007579892	132	0.5	5.80405622910708	0.16481744197666	0.297309346630421	0.00209920322507854	Pinus_koraiensis	3.9024164938527	205	NA	NA	NA	NA	NA	NA	Pinus_koraiensis	410	7.8048329877054	410	0.0778421714659643	NA	NA	NA	NA	NA	NA	-0.0031560975609756	73.6675046851942	24.861962290149	NA	NA
PK	124	37.5	127.71	160	25	286	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.139352897958052	0	0.213423076923077	0.2045	0.0529604932582189	26	13.2961538461538	13.2	1.35719733840905	26	0.04	4.58712211432491	0.233876957698599	0.703547041130246	0.0105719164811607	Pinus_koraiensis	0.985207383156576	26	NA	NA	NA	NA	NA	NA	Pinus_koraiensis	650	24.6301845789144	650	0.10982525455678	NA	NA	NA	NA	NA	NA	-0.0089230769230769	198.928647816008	68.4844514621485	NA	NA
PK	160	37.89	128.71	327	20.7	110	mono_N	0.930680755776604	2	0.251874473127917	0.129028173207387	0.363378053308166	2	0.251874473127917	0.129028173207387	0.363378053308166	2	0.251874473127917	0.129028173207387	0.363378053308166	2	0.251874473127917	0.129028173207387	0.363378053308166	3	0.278205332037776	0.130090724617795	0.253233406277528	0.169570352484187	0.0111471058295851	0.155514285714286	0.173	0.0474691053885214	35	9.12571428571429	9.6	1.16248791445783	35	0.04	3.93049537437674	0.172469671361537	0.552356810034591	0.00778539477398721	Pinus_koraiensis	0.674727708193114	27	Quercus_variabilis	0.0438935471577932	7	Quercus_serrata	0.00636172512351933	1	Pinus_koraiensis	875	16.8681927048278	675	0.0891882113120172	1.09733867894483	175	0.0446762161078385	0.159043128087983	25	0.045	0.0174857142857143	161.120548821706	50.9212200789656	4.35273479977331	0.629068092327365
PK	123	37.5	127.71	155	25	102	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.0637441515794369	0	0.203615384615385	0.2055	0.0252096440642496	26	13.4384615384615	13.55	1.0008304244284	26	0.04	7.43809558315919	0.214994001924246	0.975277318838866	0.00602991714191516	Pinus_koraiensis	0.859090502272704	26	NA	NA	NA	NA	NA	NA	Pinus_koraiensis	650	21.4772625568176	650	0.102555238399006	NA	NA	NA	NA	NA	NA	0.00188461538461532	184.46157653709	61.3553259487408	NA	NA
PK	8	37.77	128.02	273	10	20	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.139734912577552	0	0.131333333333333	0.141	0.0359214830035798	18	7.06666666666667	7	0.137198868114007	18	0.04	4.89075486635728	0.143781723326439	0.997236959215604	0.00719092041292665	Pinus_koraiensis	0.261072632698619	18	NA	NA	NA	NA	NA	NA	Pinus_koraiensis	450	6.52681581746548	450	0.0679468746726277	NA	NA	NA	NA	NA	NA	0.00966666666666668	63.1765491586313	21.9379530163038	NA	NA
PK	191	36.43	127.2	74	35	230	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.184864199701152	0	0.17758064516129	0.165	0.0590015673201701	31	14.558064516129	14.5	0.578949735036578	31	0.04	3.36478981730842	0.19836754921871	0.47219139092197	0.0112125232391198	Pinus_koraiensis	0.849814164564817	31	NA	NA	NA	NA	NA	NA	Pinus_koraiensis	775	21.2453541141204	775	0.0934127590235247	NA	NA	NA	NA	NA	NA	-0.0125806451612903	176.576641370854	62.9731208585504	NA	NA
PK	135	35.46	127.65	655	10	20	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.0584801528337932	0	0.240357142857143	0.247	0.0271650429861534	14	10.8285714285714	11	0.629320233302534	14	0.04	10.5698784205535	0.251649443959683	2.11604590345319	0.00671000885547148	Pinus_koraiensis	0.642765929933655	14	NA	NA	NA	NA	NA	NA	Pinus_koraiensis	350	16.0691482483414	350	0.120889190701946	NA	NA	NA	NA	NA	NA	0.00664285714285714	129.626903328942	43.0181270741471	NA	NA
PK	74	37.79	127.86	330	42	53	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.137844611528822	0	0.0162857142857143	0.017	0.00453557367611073	7	2.15714285714286	2.2	0.269920623252731	7	0.01	4.52703153719095	0.0178731578262607	1.38170618489649	0.00153841636920941	Pinus_koraiensis	0.00155508836352695	7	NA	NA	NA	NA	NA	NA	Pinus_koraiensis	700	0.155508836352695	700	0.00840917865872082	NA	NA	NA	NA	NA	NA	0.000714285714285716	3.44666866874179	1.19310619076182	NA	NA
PK	9	37.81	127.89	510	29	315	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.0872088377482121	0	0.23175	0.2275	0.0367091853044205	36	14.7138888888889	14.7	0.179129287352185	36	0.04	6.6457960991208	0.247497091560286	0.811684066508077	0.00658246228301067	Pinus_koraiensis	1.55560279932397	36	NA	NA	NA	NA	NA	NA	Pinus_koraiensis	900	38.8900699830993	900	0.117279787734763	NA	NA	NA	NA	NA	NA	-0.00425	314.376996730279	105.365216398318	NA	NA
PK	128	37.79	127.82	456	24	8	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.112833403155984	0	0.122410256410256	0.121	0.0245396756602745	39	7.21538461538461	7.2	0.823196101705024	39	0.02	5.63896463607273	0.132341991843342	0.69442277648613	0.00396953012204018	Pinus_koraiensis	0.476948742686368	39	NA	NA	NA	NA	NA	NA	Pinus_koraiensis	1950	23.8474371343184	1950	0.0623919578972836	NA	NA	NA	NA	NA	NA	-0.0014102564102564	244.530905892368	82.902495054325	NA	NA
